algo,inst,arm,t,bestcmax
feabcls,tai50_20_06,MIX,540.00,2996.80
feabcls,tai50_20_06,MIX,545.00,2996.27
feabcls,tai50_20_06,MIX,550.00,2995.85
feabcls,tai50_20_06,MIX,555.00,2995.53
feabcls,tai50_20_06,MIX,560.00,2994.98
feabcls,tai50_20_06,MIX,565.00,2993.53
feabcls,tai50_20_06,MIX,570.00,2993.12
feabcls,tai50_20_06,MIX,575.00,2993.08
feabcls,tai50_20_06,MIX,580.00,2992.60
feabcls,tai50_20_06,MIX,585.00,2992.45
feabcls,tai50_20_06,MIX,590.00,2992.22
feabcls,tai50_20_06,MIX,595.00,2991.05
feabcls,tai50_20_06,MIX,600.00,2990.32
feabcls,tai50_20_06,MIX,605.00,2990.08
feabcls,tai50_20_06,MIX,610.00,2989.82
feabcls,tai50_20_06,MIX,615.00,2989.17
feabcls,tai50_20_06,MIX,620.00,2987.90
feabcls,tai50_20_06,MIX,625.00,2987.35
feabcls,tai50_20_06,MIX,630.00,2986.53
feabcls,tai50_20_06,MIX,635.00,2986.13
feabcls,tai50_20_06,MIX,640.00,2985.88
feabcls,tai50_20_06,MIX,645.00,2984.78
feabcls,tai50_20_06,MIX,650.00,2984.57
feabcls,tai50_20_06,MIX,655.00,2984.25
feabcls,tai50_20_06,MIX,660.00,2983.55
feabcls,tai50_20_06,MIX,665.00,2982.53
feabcls,tai50_20_06,MIX,670.00,2982.37
feabcls,tai50_20_06,MIX,675.00,2982.17
feabcls,tai50_20_06,MIX,680.00,2981.90
feabcls,tai50_20_06,MIX,685.00,2981.77
feabcls,tai50_20_06,MIX,690.00,2981.12
feabcls,tai50_20_06,MIX,695.00,2980.82
feabcls,tai50_20_06,MIX,700.00,2980.22
feabcls,tai50_20_06,MIX,705.00,2979.70
feabcls,tai50_20_06,MIX,710.00,2978.85
feabcls,tai50_20_06,MIX,715.00,2978.43
feabcls,tai50_20_06,MIX,720.00,2978.37
feabcls,tai50_20_06,MIX,725.00,2978.33
feabcls,tai50_20_06,MIX,730.00,2978.08
feabcls,tai50_20_06,MIX,735.00,2977.20
feabcls,tai50_20_06,MIX,740.00,2976.65
feabcls,tai50_20_06,MIX,745.00,2976.65
feabcls,tai50_20_06,MIX,750.00,2976.38
feabcls,tai50_20_06,MIX,755.00,2976.08
feabcls,tai50_20_06,MIX,760.00,2975.57
feabcls,tai50_20_06,MIX,765.00,2975.27
feabcls,tai50_20_06,MIX,770.00,2975.07
feabcls,tai50_20_06,MIX,775.00,2975.07
feabcls,tai50_20_06,MIX,780.00,2974.22
feabcls,tai50_20_06,MIX,785.00,2973.57
feabcls,tai50_20_06,MIX,790.00,2973.10
feabcls,tai50_20_06,MIX,795.00,2972.63
feabcls,tai50_20_06,MIX,800.00,2971.77
feabcls,tai50_20_06,MIX,805.00,2971.75
feabcls,tai50_20_06,MIX,810.00,2971.03
feabcls,tai50_20_06,MIX,815.00,2970.63
feabcls,tai50_20_06,MIX,820.00,2970.28
feabcls,tai50_20_06,MIX,825.00,2970.00
feabcls,tai50_20_06,MIX,830.00,2969.82
feabcls,tai50_20_06,MIX,835.00,2969.08
feabcls,tai50_20_06,MIX,840.00,2968.97
feabcls,tai50_20_06,MIX,845.00,2968.52
feabcls,tai50_20_06,MIX,850.00,2967.65
feabcls,tai50_20_06,MIX,855.00,2967.53
feabcls,tai50_20_06,MIX,860.00,2967.52
feabcls,tai50_20_06,MIX,865.00,2966.52
feabcls,tai50_20_06,MIX,870.00,2966.05
feabcls,tai50_20_06,MIX,875.00,2965.25
feabcls,tai50_20_06,MIX,880.00,2965.03
feabcls,tai50_20_06,MIX,885.00,2964.82
feabcls,tai50_20_06,MIX,890.00,2964.00
feabcls,tai50_20_06,MIX,895.00,2963.65
feabcls,tai50_20_06,MIX,900.00,2962.65
feabcls,tai50_20_06,MIX,905.00,2962.55
feabcls,tai50_20_07,A0,5.00,3650.17
feabcls,tai50_20_07,A0,10.00,3349.90
feabcls,tai50_20_07,A0,15.00,3344.12
feabcls,tai50_20_07,A0,20.00,3296.70
feabcls,tai50_20_07,A0,25.00,3269.30
feabcls,tai50_20_07,A0,30.00,3249.78
feabcls,tai50_20_07,A0,35.00,3237.92
feabcls,tai50_20_07,A0,40.00,3221.92
feabcls,tai50_20_07,A0,45.00,3205.12
feabcls,tai50_20_07,A0,50.00,3202.28
feabcls,tai50_20_07,A0,55.00,3190.22
feabcls,tai50_20_07,A0,60.00,3180.60
feabcls,tai50_20_07,A0,65.00,3174.38
feabcls,tai50_20_07,A0,70.00,3166.75
feabcls,tai50_20_07,A0,75.00,3156.15
feabcls,tai50_20_07,A0,80.00,3149.58
feabcls,tai50_20_07,A0,85.00,3145.48
feabcls,tai50_20_07,A0,90.00,3139.87
feabcls,tai50_20_07,A0,95.00,3134.30
feabcls,tai50_20_07,A0,100.00,3128.75
feabcls,tai50_20_07,A0,105.00,3126.65
feabcls,tai50_20_07,A0,110.00,3121.88
feabcls,tai50_20_07,A0,115.00,3119.07
feabcls,tai50_20_07,A0,120.00,3116.40
feabcls,tai50_20_07,A0,125.00,3113.92
feabcls,tai50_20_07,A0,130.00,3110.07
feabcls,tai50_20_07,A0,135.00,3103.63
feabcls,tai50_20_07,A0,140.00,3101.48
feabcls,tai50_20_07,A0,145.00,3100.02
feabcls,tai50_20_07,A0,150.00,3094.27
feabcls,tai50_20_07,A0,155.00,3090.67
feabcls,tai50_20_07,A0,160.00,3089.47
feabcls,tai50_20_07,A0,165.00,3086.75
feabcls,tai50_20_07,A0,170.00,3084.57
feabcls,tai50_20_07,A0,175.00,3081.60
feabcls,tai50_20_07,A0,180.00,3078.25
feabcls,tai50_20_07,A0,185.00,3075.55
feabcls,tai50_20_07,A0,190.00,3072.47
feabcls,tai50_20_07,A0,195.00,3070.18
feabcls,tai50_20_07,A0,200.00,3068.97
feabcls,tai50_20_07,A0,205.00,3066.33
feabcls,tai50_20_07,A0,210.00,3062.28
feabcls,tai50_20_07,A0,215.00,3058.38
feabcls,tai50_20_07,A0,220.00,3057.48
feabcls,tai50_20_07,A0,225.00,3054.95
feabcls,tai50_20_07,A0,230.00,3053.93
feabcls,tai50_20_07,A0,235.00,3051.53
feabcls,tai50_20_07,A0,240.00,3048.73
feabcls,tai50_20_07,A0,245.00,3047.92
feabcls,tai50_20_07,A0,250.00,3045.53
feabcls,tai50_20_07,A0,255.00,3044.55
feabcls,tai50_20_07,A0,260.00,3043.77
feabcls,tai50_20_07,A0,265.00,3042.28
feabcls,tai50_20_07,A0,270.00,3041.48
feabcls,tai50_20_07,A0,275.00,3039.13
feabcls,tai50_20_07,A0,280.00,3037.47
feabcls,tai50_20_07,A0,285.00,3036.53
feabcls,tai50_20_07,A0,290.00,3035.22
feabcls,tai50_20_07,A0,295.00,3032.93
feabcls,tai50_20_07,A0,300.00,3031.70
feabcls,tai50_20_07,A0,305.00,3030.32
feabcls,tai50_20_07,A0,310.00,3028.57
feabcls,tai50_20_07,A0,315.00,3028.03
feabcls,tai50_20_07,A0,320.00,3026.12
feabcls,tai50_20_07,A0,325.00,3025.27
feabcls,tai50_20_07,A0,330.00,3024.88
feabcls,tai50_20_07,A0,335.00,3023.27
feabcls,tai50_20_07,A0,340.00,3021.25
feabcls,tai50_20_07,A0,345.00,3020.52
feabcls,tai50_20_07,A0,350.00,3019.05
feabcls,tai50_20_07,A0,355.00,3018.17
feabcls,tai50_20_07,A0,360.00,3016.53
feabcls,tai50_20_07,A0,365.00,3016.37
feabcls,tai50_20_07,A0,370.00,3014.27
feabcls,tai50_20_07,A0,375.00,3013.78
feabcls,tai50_20_07,A0,380.00,3013.22
feabcls,tai50_20_07,A0,385.00,3012.10
feabcls,tai50_20_07,A0,390.00,3011.38
feabcls,tai50_20_07,A0,395.00,3008.22
feabcls,tai50_20_07,A0,400.00,3006.68
feabcls,tai50_20_07,A0,405.00,3006.47
feabcls,tai50_20_07,A0,410.00,3004.93
feabcls,tai50_20_07,A0,415.00,3003.40
feabcls,tai50_20_07,A0,420.00,3001.53
feabcls,tai50_20_07,A0,425.00,2998.90
feabcls,tai50_20_07,A0,430.00,2998.42
feabcls,tai50_20_07,A0,435.00,2997.70
feabcls,tai50_20_07,A0,440.00,2997.47
feabcls,tai50_20_07,A0,445.00,2996.25
feabcls,tai50_20_07,A0,450.00,2995.48
feabcls,tai50_20_07,A0,455.00,2993.60
feabcls,tai50_20_07,A0,460.00,2992.87
feabcls,tai50_20_07,A0,465.00,2992.13
feabcls,tai50_20_07,A0,470.00,2991.60
feabcls,tai50_20_07,A0,475.00,2990.88
feabcls,tai50_20_07,A0,480.00,2989.55
feabcls,tai50_20_07,A0,485.00,2987.78
feabcls,tai50_20_07,A0,490.00,2987.47
feabcls,tai50_20_07,A0,495.00,2986.35
feabcls,tai50_20_07,A0,500.00,2985.03
feabcls,tai50_20_07,A0,505.00,2984.13
feabcls,tai50_20_07,A0,510.00,2982.78
feabcls,tai50_20_07,A0,515.00,2982.02
feabcls,tai50_20_07,A0,520.00,2980.42
feabcls,tai50_20_07,A0,525.00,2979.38
feabcls,tai50_20_07,A0,530.00,2979.17
feabcls,tai50_20_07,A0,535.00,2977.43
feabcls,tai50_20_07,A0,540.00,2977.38
feabcls,tai50_20_07,A0,545.00,2976.55
feabcls,tai50_20_07,A0,550.00,2975.50
feabcls,tai50_20_07,A0,555.00,2973.98
feabcls,tai50_20_07,A0,560.00,2973.95
feabcls,tai50_20_07,A0,565.00,2972.87
feabcls,tai50_20_07,A0,570.00,2970.95
feabcls,tai50_20_07,A0,575.00,2970.78
feabcls,tai50_20_07,A0,580.00,2969.82
feabcls,tai50_20_07,A0,585.00,2969.60
feabcls,tai50_20_07,A0,590.00,2969.42
feabcls,tai50_20_07,A0,595.00,2969.15
feabcls,tai50_20_07,A0,600.00,2968.68
feabcls,tai50_20_07,A0,605.00,2967.45
feabcls,tai50_20_07,A0,610.00,2967.13
feabcls,tai50_20_07,A0,615.00,2966.55
feabcls,tai50_20_07,A0,620.00,2966.18
feabcls,tai50_20_07,A0,625.00,2965.13
feabcls,tai50_20_07,A0,630.00,2964.97
feabcls,tai50_20_07,A0,635.00,2964.50
feabcls,tai50_20_07,A0,640.00,2963.33
feabcls,tai50_20_07,A0,645.00,2961.83
feabcls,tai50_20_07,A0,650.00,2960.10
feabcls,tai50_20_07,A0,655.00,2958.30
feabcls,tai50_20_07,A0,660.00,2957.90
feabcls,tai50_20_07,A0,665.00,2957.72
feabcls,tai50_20_07,A0,670.00,2956.70
feabcls,tai50_20_07,A0,675.00,2954.95
feabcls,tai50_20_07,A0,680.00,2954.55
feabcls,tai50_20_07,A0,685.00,2954.08
feabcls,tai50_20_07,A0,690.00,2953.03
feabcls,tai50_20_07,A0,695.00,2952.53
feabcls,tai50_20_07,A0,700.00,2952.42
feabcls,tai50_20_07,A0,705.00,2952.20
feabcls,tai50_20_07,A0,710.00,2952.03
feabcls,tai50_20_07,A0,715.00,2950.63
feabcls,tai50_20_07,A0,720.00,2950.50
feabcls,tai50_20_07,A0,725.00,2950.20
feabcls,tai50_20_07,A0,730.00,2949.82
feabcls,tai50_20_07,A0,735.00,2948.77
feabcls,tai50_20_07,A0,740.00,2948.63
feabcls,tai50_20_07,A0,745.00,2947.98
feabcls,tai50_20_07,A0,750.00,2947.18
feabcls,tai50_20_07,A0,755.00,2946.98
feabcls,tai50_20_07,A0,760.00,2946.15
feabcls,tai50_20_07,A0,765.00,2945.23
feabcls,tai50_20_07,A0,770.00,2944.88
feabcls,tai50_20_07,A0,775.00,2943.52
feabcls,tai50_20_07,A0,780.00,2943.13
feabcls,tai50_20_07,A0,785.00,2942.92
feabcls,tai50_20_07,A0,790.00,2942.87
feabcls,tai50_20_07,A0,795.00,2942.43
feabcls,tai50_20_07,A0,800.00,2941.73
feabcls,tai50_20_07,A0,805.00,2940.78
feabcls,tai50_20_07,A0,810.00,2939.65
feabcls,tai50_20_07,A0,815.00,2939.32
feabcls,tai50_20_07,A0,820.00,2938.93
feabcls,tai50_20_07,A0,825.00,2938.43
feabcls,tai50_20_07,A0,830.00,2937.13
feabcls,tai50_20_07,A0,835.00,2936.37
feabcls,tai50_20_07,A0,840.00,2935.88
feabcls,tai50_20_07,A0,845.00,2935.77
feabcls,tai50_20_07,A0,850.00,2935.20
feabcls,tai50_20_07,A0,855.00,2934.67
feabcls,tai50_20_07,A0,860.00,2934.45
feabcls,tai50_20_07,A0,865.00,2933.92
feabcls,tai50_20_07,A0,870.00,2932.90
feabcls,tai50_20_07,A0,875.00,2932.00
feabcls,tai50_20_07,A0,880.00,2931.13
feabcls,tai50_20_07,A0,885.00,2931.03
feabcls,tai50_20_07,A0,890.00,2930.43
feabcls,tai50_20_07,A0,895.00,2930.00
feabcls,tai50_20_07,A0,900.00,2929.65
feabcls,tai50_20_07,V2H,5.00,3212.42
feabcls,tai50_20_07,V2H,10.00,3183.93
feabcls,tai50_20_07,V2H,15.00,3178.53
feabcls,tai50_20_07,V2H,20.00,3167.80
feabcls,tai50_20_07,V2H,25.00,3158.45
feabcls,tai50_20_07,V2H,30.00,3151.33
feabcls,tai50_20_07,V2H,35.00,3147.82
feabcls,tai50_20_07,V2H,40.00,3140.38
feabcls,tai50_20_07,V2H,45.00,3132.97
feabcls,tai50_20_07,V2H,50.00,3127.43
feabcls,tai50_20_07,V2H,55.00,3124.70
feabcls,tai50_20_07,V2H,60.00,3118.75
feabcls,tai50_20_07,V2H,65.00,3115.57
feabcls,tai50_20_07,V2H,70.00,3111.38
feabcls,tai50_20_07,V2H,75.00,3105.37
feabcls,tai50_20_07,V2H,80.00,3104.03
feabcls,tai50_20_07,V2H,85.00,3102.93
feabcls,tai50_20_07,V2H,90.00,3097.42
feabcls,tai50_20_07,V2H,95.00,3093.98
feabcls,tai50_20_07,V2H,100.00,3092.43
feabcls,tai50_20_07,V2H,105.00,3089.02
feabcls,tai50_20_07,V2H,110.00,3083.72
feabcls,tai50_20_07,V2H,115.00,3082.03
feabcls,tai50_20_07,V2H,120.00,3079.88
feabcls,tai50_20_07,V2H,125.00,3078.58
feabcls,tai50_20_07,V2H,130.00,3075.27
feabcls,tai50_20_07,V2H,135.00,3073.08
feabcls,tai50_20_07,V2H,140.00,3070.77
feabcls,tai50_20_07,V2H,145.00,3069.00
feabcls,tai50_20_07,V2H,150.00,3068.18
feabcls,tai50_20_07,V2H,155.00,3065.98
feabcls,tai50_20_07,V2H,160.00,3064.25
feabcls,tai50_20_07,V2H,165.00,3061.67
feabcls,tai50_20_07,V2H,170.00,3060.70
feabcls,tai50_20_07,V2H,175.00,3060.10
feabcls,tai50_20_07,V2H,180.00,3057.20
feabcls,tai50_20_07,V2H,185.00,3057.07
feabcls,tai50_20_07,V2H,190.00,3054.53
feabcls,tai50_20_07,V2H,195.00,3053.85
feabcls,tai50_20_07,V2H,200.00,3051.83
feabcls,tai50_20_07,V2H,205.00,3049.83
feabcls,tai50_20_07,V2H,210.00,3048.80
feabcls,tai50_20_07,V2H,215.00,3048.50
feabcls,tai50_20_07,V2H,220.00,3046.17
feabcls,tai50_20_07,V2H,225.00,3042.22
feabcls,tai50_20_07,V2H,230.00,3040.70
feabcls,tai50_20_07,V2H,235.00,3038.58
feabcls,tai50_20_07,V2H,240.00,3037.67
feabcls,tai50_20_07,V2H,245.00,3034.37
feabcls,tai50_20_07,V2H,250.00,3033.93
feabcls,tai50_20_07,V2H,255.00,3033.10
feabcls,tai50_20_07,V2H,260.00,3033.00
feabcls,tai50_20_07,V2H,265.00,3030.83
feabcls,tai50_20_07,V2H,270.00,3029.90
feabcls,tai50_20_07,V2H,275.00,3029.02
feabcls,tai50_20_07,V2H,280.00,3027.87
feabcls,tai50_20_07,V2H,285.00,3026.67
feabcls,tai50_20_07,V2H,290.00,3026.03
feabcls,tai50_20_07,V2H,295.00,3024.50
feabcls,tai50_20_07,V2H,300.00,3024.23
feabcls,tai50_20_07,V2H,305.00,3023.60
feabcls,tai50_20_07,V2H,310.00,3023.52
feabcls,tai50_20_07,V2H,315.00,3022.73
feabcls,tai50_20_07,V2H,320.00,3021.83
feabcls,tai50_20_07,V2H,325.00,3021.53
feabcls,tai50_20_07,V2H,330.00,3020.92
feabcls,tai50_20_07,V2H,335.00,3019.50
feabcls,tai50_20_07,V2H,340.00,3018.85
feabcls,tai50_20_07,V2H,345.00,3016.70
feabcls,tai50_20_07,V2H,350.00,3014.87
feabcls,tai50_20_07,V2H,355.00,3012.57
feabcls,tai50_20_07,V2H,360.00,3011.73
feabcls,tai50_20_07,V2H,365.00,3011.10
feabcls,tai50_20_07,V2H,370.00,3008.87
feabcls,tai50_20_07,V2H,375.00,3008.68
feabcls,tai50_20_07,V2H,380.00,3007.67
feabcls,tai50_20_07,V2H,385.00,3007.02
feabcls,tai50_20_07,V2H,390.00,3006.68
feabcls,tai50_20_07,V2H,395.00,3005.50
feabcls,tai50_20_07,V2H,400.00,3004.82
feabcls,tai50_20_07,V2H,405.00,3003.87
feabcls,tai50_20_07,V2H,410.00,3000.45
feabcls,tai50_20_07,V2H,415.00,2999.23
feabcls,tai50_20_07,V2H,420.00,2998.73
feabcls,tai50_20_07,V2H,425.00,2997.53
feabcls,tai50_20_07,V2H,430.00,2997.28
feabcls,tai50_20_07,V2H,435.00,2996.18
feabcls,tai50_20_07,V2H,440.00,2994.32
feabcls,tai50_20_07,V2H,445.00,2993.93
feabcls,tai50_20_07,V2H,450.00,2992.82
feabcls,tai50_20_07,V2H,455.00,2992.37
feabcls,tai50_20_07,V2H,460.00,2991.80
feabcls,tai50_20_07,V2H,465.00,2990.50
feabcls,tai50_20_07,V2H,470.00,2989.92
feabcls,tai50_20_07,V2H,475.00,2989.72
feabcls,tai50_20_07,V2H,480.00,2988.87
feabcls,tai50_20_07,V2H,485.00,2987.98
feabcls,tai50_20_07,V2H,490.00,2986.95
feabcls,tai50_20_07,V2H,495.00,2986.33
feabcls,tai50_20_07,V2H,500.00,2985.68
feabcls,tai50_20_07,V2H,505.00,2984.20
feabcls,tai50_20_07,V2H,510.00,2983.00
feabcls,tai50_20_07,V2H,515.00,2982.68
feabcls,tai50_20_07,V2H,520.00,2981.45
feabcls,tai50_20_07,V2H,525.00,2980.43
feabcls,tai50_20_07,V2H,530.00,2979.40
feabcls,tai50_20_07,V2H,535.00,2978.40
feabcls,tai50_20_07,V2H,540.00,2977.60
feabcls,tai50_20_07,V2H,545.00,2977.20
feabcls,tai50_20_07,V2H,550.00,2975.75
feabcls,tai50_20_07,V2H,555.00,2974.77
feabcls,tai50_20_07,V2H,560.00,2974.55
feabcls,tai50_20_07,V2H,565.00,2972.90
feabcls,tai50_20_07,V2H,570.00,2972.43
feabcls,tai50_20_07,V2H,575.00,2971.87
feabcls,tai50_20_07,V2H,580.00,2971.55
feabcls,tai50_20_07,V2H,585.00,2970.20
feabcls,tai50_20_07,V2H,590.00,2969.78
feabcls,tai50_20_07,V2H,595.00,2969.02
feabcls,tai50_20_07,V2H,600.00,2967.33
feabcls,tai50_20_07,V2H,605.00,2966.30
feabcls,tai50_20_07,V2H,610.00,2965.95
feabcls,tai50_20_07,V2H,615.00,2965.40
feabcls,tai50_20_07,V2H,620.00,2963.88
feabcls,tai50_20_07,V2H,625.00,2963.55
feabcls,tai50_20_07,V2H,630.00,2962.82
feabcls,tai50_20_07,V2H,635.00,2962.35
feabcls,tai50_20_07,V2H,640.00,2962.00
feabcls,tai50_20_07,V2H,645.00,2961.77
feabcls,tai50_20_07,V2H,650.00,2961.32
feabcls,tai50_20_07,V2H,655.00,2959.77
feabcls,tai50_20_07,V2H,660.00,2959.42
feabcls,tai50_20_07,V2H,665.00,2958.63
feabcls,tai50_20_07,V2H,670.00,2958.18
feabcls,tai50_20_07,V2H,675.00,2957.63
feabcls,tai50_20_07,V2H,680.00,2957.03
feabcls,tai50_20_07,V2H,685.00,2955.60
feabcls,tai50_20_07,V2H,690.00,2954.63
feabcls,tai50_20_07,V2H,695.00,2954.52
feabcls,tai50_20_07,V2H,700.00,2954.18
feabcls,tai50_20_07,V2H,705.00,2953.08
feabcls,tai50_20_07,V2H,710.00,2952.12
feabcls,tai50_20_07,V2H,715.00,2951.75
feabcls,tai50_20_07,V2H,720.00,2951.37
feabcls,tai50_20_07,V2H,725.00,2950.75
feabcls,tai50_20_07,V2H,730.00,2950.32
feabcls,tai50_20_07,V2H,735.00,2949.85
feabcls,tai50_20_07,V2H,740.00,2948.73
feabcls,tai50_20_07,V2H,745.00,2948.13
feabcls,tai50_20_07,V2H,750.00,2947.63
feabcls,tai50_20_07,V2H,755.00,2946.90
feabcls,tai50_20_07,V2H,760.00,2945.97
feabcls,tai50_20_07,V2H,765.00,2945.80
feabcls,tai50_20_07,V2H,770.00,2945.40
feabcls,tai50_20_07,V2H,775.00,2944.70
feabcls,tai50_20_07,V2H,780.00,2944.27
feabcls,tai50_20_07,V2H,785.00,2943.78
feabcls,tai50_20_07,V2H,790.00,2943.20
feabcls,tai50_20_07,V2H,795.00,2941.67
feabcls,tai50_20_07,V2H,800.00,2940.78
feabcls,tai50_20_07,V2H,805.00,2940.10
feabcls,tai50_20_07,V2H,810.00,2939.90
feabcls,tai50_20_07,V2H,815.00,2939.55
feabcls,tai50_20_07,V2H,820.00,2939.25
feabcls,tai50_20_07,V2H,825.00,2938.52
feabcls,tai50_20_07,V2H,830.00,2938.27
feabcls,tai50_20_07,V2H,835.00,2937.30
feabcls,tai50_20_07,V2H,840.00,2937.30
feabcls,tai50_20_07,V2H,845.00,2937.12
feabcls,tai50_20_07,V2H,850.00,2935.95
feabcls,tai50_20_07,V2H,855.00,2935.67
feabcls,tai50_20_07,V2H,860.00,2935.08
feabcls,tai50_20_07,V2H,865.00,2933.93
feabcls,tai50_20_07,V2H,870.00,2933.83
feabcls,tai50_20_07,V2H,875.00,2933.07
feabcls,tai50_20_07,V2H,880.00,2932.75
feabcls,tai50_20_07,V2H,885.00,2932.40
feabcls,tai50_20_07,V2H,890.00,2931.98
feabcls,tai50_20_07,V2H,895.00,2931.48
feabcls,tai50_20_07,V2H,900.00,2931.22
feabcls,tai50_20_07,V2,5.00,3199.28
feabcls,tai50_20_07,V2,10.00,3169.63
feabcls,tai50_20_07,V2,15.00,3164.25
feabcls,tai50_20_07,V2,20.00,3158.93
feabcls,tai50_20_07,V2,25.00,3147.27
feabcls,tai50_20_07,V2,30.00,3142.12
feabcls,tai50_20_07,V2,35.00,3137.30
feabcls,tai50_20_07,V2,40.00,3131.62
feabcls,tai50_20_07,V2,45.00,3120.28
feabcls,tai50_20_07,V2,50.00,3113.82
feabcls,tai50_20_07,V2,55.00,3112.78
feabcls,tai50_20_07,V2,60.00,3110.35
feabcls,tai50_20_07,V2,65.00,3106.52
feabcls,tai50_20_07,V2,70.00,3101.88
feabcls,tai50_20_07,V2,75.00,3097.43
feabcls,tai50_20_07,V2,80.00,3094.53
feabcls,tai50_20_07,V2,85.00,3090.95
feabcls,tai50_20_07,V2,90.00,3086.63
feabcls,tai50_20_07,V2,95.00,3084.63
feabcls,tai50_20_07,V2,100.00,3083.02
feabcls,tai50_20_07,V2,105.00,3079.62
feabcls,tai50_20_07,V2,110.00,3077.77
feabcls,tai50_20_07,V2,115.00,3075.40
feabcls,tai50_20_07,V2,120.00,3073.63
feabcls,tai50_20_07,V2,125.00,3069.15
feabcls,tai50_20_07,V2,130.00,3068.43
feabcls,tai50_20_07,V2,135.00,3065.73
feabcls,tai50_20_07,V2,140.00,3064.95
feabcls,tai50_20_07,V2,145.00,3062.72
feabcls,tai50_20_07,V2,150.00,3061.48
feabcls,tai50_20_07,V2,155.00,3059.20
feabcls,tai50_20_07,V2,160.00,3057.20
feabcls,tai50_20_07,V2,165.00,3056.63
feabcls,tai50_20_07,V2,170.00,3055.33
feabcls,tai50_20_07,V2,175.00,3052.90
feabcls,tai50_20_07,V2,180.00,3052.73
feabcls,tai50_20_07,V2,185.00,3051.80
feabcls,tai50_20_07,V2,190.00,3048.78
feabcls,tai50_20_07,V2,195.00,3047.62
feabcls,tai50_20_07,V2,200.00,3047.47
feabcls,tai50_20_07,V2,205.00,3045.70
feabcls,tai50_20_07,V2,210.00,3043.63
feabcls,tai50_20_07,V2,215.00,3041.27
feabcls,tai50_20_07,V2,220.00,3039.68
feabcls,tai50_20_07,V2,225.00,3038.02
feabcls,tai50_20_07,V2,230.00,3037.27
feabcls,tai50_20_07,V2,235.00,3035.88
feabcls,tai50_20_07,V2,240.00,3034.30
feabcls,tai50_20_07,V2,245.00,3033.18
feabcls,tai50_20_07,V2,250.00,3032.07
feabcls,tai50_20_07,V2,255.00,3029.97
feabcls,tai50_20_07,V2,260.00,3029.12
feabcls,tai50_20_07,V2,265.00,3028.15
feabcls,tai50_20_07,V2,270.00,3027.53
feabcls,tai50_20_07,V2,275.00,3026.00
feabcls,tai50_20_07,V2,280.00,3025.22
feabcls,tai50_20_07,V2,285.00,3024.60
feabcls,tai50_20_07,V2,290.00,3024.17
feabcls,tai50_20_07,V2,295.00,3022.60
feabcls,tai50_20_07,V2,300.00,3021.35
feabcls,tai50_20_07,V2,305.00,3020.52
feabcls,tai50_20_07,V2,310.00,3017.75
feabcls,tai50_20_07,V2,315.00,3016.62
feabcls,tai50_20_07,V2,320.00,3015.68
feabcls,tai50_20_07,V2,325.00,3015.45
feabcls,tai50_20_07,V2,330.00,3014.37
feabcls,tai50_20_07,V2,335.00,3013.42
feabcls,tai50_20_07,V2,340.00,3011.70
feabcls,tai50_20_07,V2,345.00,3008.95
feabcls,tai50_20_07,V2,350.00,3007.60
feabcls,tai50_20_07,V2,355.00,3004.30
feabcls,tai50_20_07,V2,360.00,3003.88
feabcls,tai50_20_07,V2,365.00,3002.80
feabcls,tai50_20_07,V2,370.00,3002.28
feabcls,tai50_20_07,V2,375.00,3001.63
feabcls,tai50_20_07,V2,380.00,3000.13
feabcls,tai50_20_07,V2,385.00,2999.60
feabcls,tai50_20_07,V2,390.00,2998.78
feabcls,tai50_20_07,V2,395.00,2997.73
feabcls,tai50_20_07,V2,400.00,2997.73
feabcls,tai50_20_07,V2,405.00,2996.42
feabcls,tai50_20_07,V2,410.00,2994.82
feabcls,tai50_20_07,V2,415.00,2993.80
feabcls,tai50_20_07,V2,420.00,2992.68
feabcls,tai50_20_07,V2,425.00,2992.17
feabcls,tai50_20_07,V2,430.00,2991.10
feabcls,tai50_20_07,V2,435.00,2990.33
feabcls,tai50_20_07,V2,440.00,2990.22
feabcls,tai50_20_07,V2,445.00,2988.92
feabcls,tai50_20_07,V2,450.00,2988.47
feabcls,tai50_20_07,V2,455.00,2986.05
feabcls,tai50_20_07,V2,460.00,2985.30
feabcls,tai50_20_07,V2,465.00,2984.70
feabcls,tai50_20_07,V2,470.00,2981.30
feabcls,tai50_20_07,V2,475.00,2981.08
feabcls,tai50_20_07,V2,480.00,2979.50
feabcls,tai50_20_07,V2,485.00,2978.22
feabcls,tai50_20_07,V2,490.00,2977.27
feabcls,tai50_20_07,V2,495.00,2976.77
feabcls,tai50_20_07,V2,500.00,2976.58
feabcls,tai50_20_07,V2,505.00,2976.52
feabcls,tai50_20_07,V2,510.00,2975.40
feabcls,tai50_20_07,V2,515.00,2975.30
feabcls,tai50_20_07,V2,520.00,2974.27
feabcls,tai50_20_07,V2,525.00,2972.80
feabcls,tai50_20_07,V2,530.00,2972.55
feabcls,tai50_20_07,V2,535.00,2971.95
feabcls,tai50_20_07,V2,540.00,2971.42
feabcls,tai50_20_07,V2,545.00,2971.18
feabcls,tai50_20_07,V2,550.00,2970.62
feabcls,tai50_20_07,V2,555.00,2970.33
feabcls,tai50_20_07,V2,560.00,2969.23
feabcls,tai50_20_07,V2,565.00,2968.82
feabcls,tai50_20_07,V2,570.00,2967.52
feabcls,tai50_20_07,V2,575.00,2966.00
