algo,inst,arm,t,bestcmax
feabcls,tai50_15_09,MIX,350.0,2726.60
feabcls,tai50_15_09,MIX,355.0,2728.30
feabcls,tai50_15_09,MIX,360.0,2722.10
feabcls,tai50_15_09,MIX,365.0,2724.50
feabcls,tai50_15_09,MIX,370.0,2720.30
feabcls,tai50_15_09,MIX,375.0,2721.80
feabcls,tai50_15_09,MIX,380.0,2721.30
feabcls,tai50_15_09,MIX,385.0,2715.80
feabcls,tai50_15_09,MIX,390.0,2715.80
feabcls,tai50_15_09,MIX,395.0,2715.80
feabcls,tai50_15_09,MIX,400.0,2725.50
feabcls,tai50_15_09,MIX,405.0,2725.50
feabcls,tai50_15_09,MIX,410.0,2716.00
feabcls,tai50_15_09,MIX,415.0,2715.60
feabcls,tai50_15_09,MIX,420.0,2720.50
feabcls,tai50_15_09,MIX,425.0,2720.30
feabcls,tai50_15_09,MIX,430.0,2710.30
feabcls,tai50_15_09,MIX,435.0,2710.30
feabcls,tai50_15_09,MIX,440.0,2710.30
feabcls,tai50_15_09,MIX,445.0,2708.90
feabcls,tai50_15_09,MIX,450.0,2709.80
feabcls,tai50_15_09,MIX,455.0,2709.80
feabcls,tai50_15_09,MIX,460.0,2702.40
feabcls,tai50_15_09,MIX,465.0,2701.50
feabcls,tai50_15_09,MIX,470.0,2706.20
feabcls,tai50_15_09,MIX,475.0,2706.20
feabcls,tai50_15_09,MIX,480.0,2713.10
feabcls,tai50_15_09,MIX,485.0,2713.10
feabcls,tai50_15_09,MIX,490.0,2703.20
feabcls,tai50_15_09,MIX,495.0,2703.00
feabcls,tai50_15_09,MIX,500.0,2697.00
feabcls,tai50_15_09,MIX,505.0,2697.00
feabcls,tai50_15_09,MIX,510.0,2705.40
feabcls,tai50_15_09,MIX,515.0,2697.90
feabcls,tai50_15_09,MIX,520.0,2699.10
feabcls,tai50_15_09,MIX,525.0,2705.90
feabcls,tai50_15_09,MIX,530.0,2698.00
feabcls,tai50_15_09,MIX,535.0,2698.00
feabcls,tai50_15_09,MIX,540.0,2698.00
feabcls,tai50_15_09,MIX,545.0,2698.10
feabcls,tai50_15_09,MIX,550.0,2698.10
feabcls,tai50_15_09,MIX,555.0,2698.10
feabcls,tai50_15_09,MIX,560.0,2698.10
feabcls,tai50_15_09,MIX,565.0,2698.10
feabcls,tai50_15_09,MIX,570.0,2700.10
feabcls,tai50_15_09,MIX,575.0,2700.10
feabcls,tai50_15_09,MIX,580.0,2700.10
feabcls,tai50_15_09,MIX,585.0,2692.20
feabcls,tai50_15_09,MIX,590.0,2692.20
feabcls,tai50_15_09,MIX,595.0,2697.80
feabcls,tai50_15_09,MIX,600.0,2697.40
feabcls,tai50_15_09,MIX,605.0,2697.40
feabcls,tai50_15_09,MIX,610.0,2697.40
feabcls,tai50_15_09,MIX,615.0,2689.70
feabcls,tai50_15_09,MIX,620.0,2689.70
feabcls,tai50_15_09,MIX,625.0,2698.90
feabcls,tai50_15_09,MIX,630.0,2685.60
feabcls,tai50_15_09,MIX,635.0,2685.60
feabcls,tai50_15_09,MIX,640.0,2685.40
feabcls,tai50_15_09,MIX,645.0,2696.70
feabcls,tai50_15_09,MIX,650.0,2696.10
feabcls,tai50_15_09,MIX,655.0,2695.30
feabcls,tai50_15_09,MIX,660.0,2695.30
feabcls,tai50_15_09,MIX,665.0,2695.30
feabcls,tai50_15_09,MIX,670.0,2691.40
feabcls,tai50_15_09,MIX,675.0,2691.10
feabcls,tai50_15_09,MIX,680.0,2691.10
feabcls,tai50_15_09,MIX,685.0,2691.10
feabcls,tai50_15_09,MIX,690.0,2691.10
feabcls,tai50_15_09,MIX,695.0,2684.50
feabcls,tai50_15_09,MIX,700.0,2684.20
feabcls,tai50_15_09,MIX,705.0,2683.30
feabcls,tai50_15_09,MIX,710.0,2683.00
feabcls,tai50_15_09,MIX,715.0,2692.70
feabcls,tai50_15_09,MIX,720.0,2677.90
feabcls,tai50_15_09,MIX,725.0,2687.80
feabcls,tai50_15_09,MIX,730.0,2687.30
feabcls,tai50_15_09,MIX,735.0,2687.10
feabcls,tai50_15_09,MIX,740.0,2691.10
feabcls,tai50_15_09,MIX,745.0,2690.90
feabcls,tai50_15_09,MIX,750.0,2690.30
feabcls,tai50_15_09,MIX,755.0,2690.30
feabcls,tai50_15_09,MIX,760.0,2690.30
feabcls,tai50_15_09,MIX,765.0,2690.30
feabcls,tai50_15_09,MIX,770.0,2690.30
feabcls,tai50_15_09,MIX,775.0,2690.30
feabcls,tai50_15_09,MIX,780.0,2690.30
feabcls,tai50_15_09,MIX,785.0,2690.30
feabcls,tai50_15_09,MIX,790.0,2674.60
feabcls,tai50_15_09,MIX,795.0,2682.10
feabcls,tai50_15_09,MIX,800.0,2682.10
feabcls,tai50_15_09,MIX,805.0,2681.90
feabcls,tai50_15_09,MIX,810.0,2674.00
feabcls,tai50_15_09,MIX,815.0,2674.30
feabcls,tai50_15_09,MIX,820.0,2674.20
feabcls,tai50_15_09,MIX,825.0,2674.20
feabcls,tai50_15_09,MIX,830.0,2674.20
feabcls,tai50_15_09,MIX,835.0,2679.40
feabcls,tai50_15_09,MIX,840.0,2678.70
feabcls,tai50_15_09,MIX,845.0,2681.40
feabcls,tai50_15_09,MIX,850.0,2681.10
feabcls,tai50_15_09,MIX,855.0,2671.90
feabcls,tai50_15_09,MIX,860.0,2671.90
feabcls,tai50_15_09,MIX,865.0,2671.90
feabcls,tai50_15_09,MIX,870.0,2673.30
feabcls,tai50_15_09,MIX,875.0,2673.30
feabcls,tai50_15_09,MIX,880.0,2673.30
feabcls,tai50_15_09,MIX,885.0,2673.10
feabcls,tai50_15_09,MIX,890.0,2684.60
feabcls,tai50_15_09,MIX,895.0,2679.90
feabcls,tai50_15_10,A0,5.0,3324.80
feabcls,tai50_15_10,A0,10.0,3031.80
feabcls,tai50_15_10,A0,15.0,2985.20
feabcls,tai50_15_10,A0,20.0,2965.20
feabcls,tai50_15_10,A0,25.0,2957.40
feabcls,tai50_15_10,A0,30.0,2957.40
feabcls,tai50_15_10,A0,35.0,2940.20
feabcls,tai50_15_10,A0,40.0,2927.10
feabcls,tai50_15_10,A0,45.0,2916.80
feabcls,tai50_15_10,A0,50.0,2899.00
feabcls,tai50_15_10,A0,55.0,2901.90
feabcls,tai50_15_10,A0,60.0,2888.00
feabcls,tai50_15_10,A0,65.0,2878.40
feabcls,tai50_15_10,A0,70.0,2866.00
feabcls,tai50_15_10,A0,75.0,2868.30
feabcls,tai50_15_10,A0,80.0,2861.00
feabcls,tai50_15_10,A0,85.0,2865.30
feabcls,tai50_15_10,A0,90.0,2860.20
feabcls,tai50_15_10,A0,95.0,2859.30
feabcls,tai50_15_10,A0,100.0,2855.40
feabcls,tai50_15_10,A0,105.0,2855.40
feabcls,tai50_15_10,A0,110.0,2855.40
feabcls,tai50_15_10,A0,115.0,2855.40
feabcls,tai50_15_10,A0,120.0,2836.40
feabcls,tai50_15_10,A0,125.0,2836.40
feabcls,tai50_15_10,A0,130.0,2836.40
feabcls,tai50_15_10,A0,135.0,2831.10
feabcls,tai50_15_10,A0,140.0,2831.10
feabcls,tai50_15_10,A0,145.0,2829.00
feabcls,tai50_15_10,A0,150.0,2831.60
feabcls,tai50_15_10,A0,155.0,2818.30
feabcls,tai50_15_10,A0,160.0,2818.30
feabcls,tai50_15_10,A0,165.0,2815.00
feabcls,tai50_15_10,A0,170.0,2814.60
feabcls,tai50_15_10,A0,175.0,2822.40
feabcls,tai50_15_10,A0,180.0,2811.90
feabcls,tai50_15_10,A0,185.0,2810.20
feabcls,tai50_15_10,A0,190.0,2810.20
feabcls,tai50_15_10,A0,195.0,2807.40
feabcls,tai50_15_10,A0,200.0,2812.30
feabcls,tai50_15_10,A0,205.0,2806.80
feabcls,tai50_15_10,A0,210.0,2801.40
feabcls,tai50_15_10,A0,215.0,2801.40
feabcls,tai50_15_10,A0,220.0,2801.40
feabcls,tai50_15_10,A0,225.0,2792.70
feabcls,tai50_15_10,A0,230.0,2794.50
feabcls,tai50_15_10,A0,235.0,2797.20
feabcls,tai50_15_10,A0,240.0,2797.20
feabcls,tai50_15_10,A0,245.0,2788.40
feabcls,tai50_15_10,A0,250.0,2788.40
feabcls,tai50_15_10,A0,255.0,2790.20
feabcls,tai50_15_10,A0,260.0,2789.20
feabcls,tai50_15_10,A0,265.0,2781.80
feabcls,tai50_15_10,A0,270.0,2778.10
feabcls,tai50_15_10,A0,275.0,2776.80
feabcls,tai50_15_10,A0,280.0,2783.60
feabcls,tai50_15_10,A0,285.0,2783.50
feabcls,tai50_15_10,A0,290.0,2783.50
feabcls,tai50_15_10,A0,295.0,2783.50
feabcls,tai50_15_10,A0,300.0,2783.50
feabcls,tai50_15_10,A0,305.0,2777.00
feabcls,tai50_15_10,A0,310.0,2773.80
feabcls,tai50_15_10,A0,315.0,2773.10
feabcls,tai50_15_10,A0,320.0,2773.10
feabcls,tai50_15_10,A0,325.0,2772.70
feabcls,tai50_15_10,A0,330.0,2772.30
feabcls,tai50_15_10,A0,335.0,2770.40
feabcls,tai50_15_10,A0,340.0,2769.10
feabcls,tai50_15_10,A0,345.0,2761.00
feabcls,tai50_15_10,A0,350.0,2761.00
feabcls,tai50_15_10,A0,355.0,2761.00
feabcls,tai50_15_10,A0,360.0,2761.00
feabcls,tai50_15_10,A0,365.0,2756.80
feabcls,tai50_15_10,A0,370.0,2756.80
feabcls,tai50_15_10,A0,375.0,2756.80
feabcls,tai50_15_10,A0,380.0,2761.10
feabcls,tai50_15_10,A0,385.0,2761.10
feabcls,tai50_15_10,A0,390.0,2761.10
feabcls,tai50_15_10,A0,395.0,2755.20
feabcls,tai50_15_10,A0,400.0,2755.10
feabcls,tai50_15_10,A0,405.0,2765.40
feabcls,tai50_15_10,A0,410.0,2758.10
feabcls,tai50_15_10,A0,415.0,2756.50
feabcls,tai50_15_10,A0,420.0,2755.80
feabcls,tai50_15_10,A0,425.0,2755.40
feabcls,tai50_15_10,A0,430.0,2758.00
feabcls,tai50_15_10,A0,435.0,2758.00
feabcls,tai50_15_10,A0,440.0,2758.00
feabcls,tai50_15_10,A0,445.0,2757.50
feabcls,tai50_15_10,A0,450.0,2756.90
feabcls,tai50_15_10,A0,455.0,2749.80
feabcls,tai50_15_10,A0,460.0,2749.80
feabcls,tai50_15_10,A0,465.0,2747.00
feabcls,tai50_15_10,A0,470.0,2755.60
feabcls,tai50_15_10,A0,475.0,2754.00
feabcls,tai50_15_10,A0,480.0,2754.40
feabcls,tai50_15_10,A0,485.0,2754.00
feabcls,tai50_15_10,A0,490.0,2747.30
feabcls,tai50_15_10,A0,495.0,2747.10
feabcls,tai50_15_10,A0,500.0,2742.70
feabcls,tai50_15_10,A0,505.0,2742.30
feabcls,tai50_15_10,A0,510.0,2745.50
feabcls,tai50_15_10,A0,515.0,2737.30
feabcls,tai50_15_10,A0,520.0,2737.30
feabcls,tai50_15_10,A0,525.0,2745.60
feabcls,tai50_15_10,A0,530.0,2745.60
feabcls,tai50_15_10,A0,535.0,2744.50
feabcls,tai50_15_10,A0,540.0,2750.80
feabcls,tai50_15_10,A0,545.0,2743.80
feabcls,tai50_15_10,A0,550.0,2750.90
feabcls,tai50_15_10,A0,555.0,2748.10
feabcls,tai50_15_10,A0,560.0,2749.80
feabcls,tai50_15_10,A0,565.0,2749.70
feabcls,tai50_15_10,A0,570.0,2749.70
feabcls,tai50_15_10,A0,575.0,2749.70
feabcls,tai50_15_10,A0,580.0,2748.90
feabcls,tai50_15_10,A0,585.0,2748.90
feabcls,tai50_15_10,A0,590.0,2748.90
feabcls,tai50_15_10,A0,595.0,2732.70
feabcls,tai50_15_10,A0,600.0,2732.60
feabcls,tai50_15_10,A0,605.0,2732.30
feabcls,tai50_15_10,A0,610.0,2732.30
feabcls,tai50_15_10,A0,615.0,2732.30
feabcls,tai50_15_10,A0,620.0,2736.30
feabcls,tai50_15_10,A0,625.0,2740.00
feabcls,tai50_15_10,A0,630.0,2739.90
feabcls,tai50_15_10,A0,635.0,2739.30
feabcls,tai50_15_10,A0,640.0,2739.10
feabcls,tai50_15_10,A0,645.0,2738.40
feabcls,tai50_15_10,A0,650.0,2738.40
feabcls,tai50_15_10,A0,655.0,2738.20
feabcls,tai50_15_10,A0,660.0,2737.50
feabcls,tai50_15_10,A0,665.0,2737.50
feabcls,tai50_15_10,A0,670.0,2737.50
feabcls,tai50_15_10,A0,675.0,2744.10
feabcls,tai50_15_10,A0,680.0,2744.10
feabcls,tai50_15_10,A0,685.0,2744.10
feabcls,tai50_15_10,A0,690.0,2731.50
feabcls,tai50_15_10,A0,695.0,2731.50
feabcls,tai50_15_10,A0,700.0,2731.50
feabcls,tai50_15_10,A0,705.0,2737.00
feabcls,tai50_15_10,A0,710.0,2731.50
feabcls,tai50_15_10,A0,715.0,2731.50
feabcls,tai50_15_10,A0,720.0,2731.50
feabcls,tai50_15_10,A0,725.0,2731.50
feabcls,tai50_15_10,A0,730.0,2731.50
feabcls,tai50_15_10,A0,735.0,2731.50
feabcls,tai50_15_10,A0,740.0,2731.50
feabcls,tai50_15_10,A0,745.0,2731.50
feabcls,tai50_15_10,A0,750.0,2731.50
feabcls,tai50_15_10,A0,755.0,2731.50
feabcls,tai50_15_10,A0,760.0,2731.50
feabcls,tai50_15_10,A0,765.0,2731.50
feabcls,tai50_15_10,A0,770.0,2730.60
feabcls,tai50_15_10,A0,775.0,2730.60
feabcls,tai50_15_10,A0,780.0,2730.60
feabcls,tai50_15_10,A0,785.0,2730.60
feabcls,tai50_15_10,A0,790.0,2730.60
feabcls,tai50_15_10,A0,795.0,2733.60
feabcls,tai50_15_10,A0,800.0,2733.60
feabcls,tai50_15_10,A0,805.0,2730.60
feabcls,tai50_15_10,A0,810.0,2740.40
feabcls,tai50_15_10,A0,815.0,2736.70
feabcls,tai50_15_10,A0,820.0,2731.50
feabcls,tai50_15_10,A0,825.0,2731.50
feabcls,tai50_15_10,A0,830.0,2729.20
feabcls,tai50_15_10,A0,835.0,2729.20
feabcls,tai50_15_10,A0,840.0,2729.20
feabcls,tai50_15_10,A0,845.0,2729.20
feabcls,tai50_15_10,A0,850.0,2739.30
feabcls,tai50_15_10,A0,855.0,2730.40
feabcls,tai50_15_10,A0,860.0,2730.40
feabcls,tai50_15_10,A0,865.0,2730.40
feabcls,tai50_15_10,A0,870.0,2730.40
feabcls,tai50_15_10,A0,875.0,2730.40
feabcls,tai50_15_10,A0,880.0,2730.40
feabcls,tai50_15_10,A0,885.0,2730.30
feabcls,tai50_15_10,A0,890.0,2731.90
feabcls,tai50_15_10,A0,895.0,2727.30
feabcls,tai50_15_10,V2H,5.0,2998.40
feabcls,tai50_15_10,V2H,10.0,2954.80
feabcls,tai50_15_10,V2H,15.0,2948.50
feabcls,tai50_15_10,V2H,20.0,2940.80
feabcls,tai50_15_10,V2H,25.0,2924.20
feabcls,tai50_15_10,V2H,30.0,2918.70
feabcls,tai50_15_10,V2H,35.0,2912.20
feabcls,tai50_15_10,V2H,40.0,2912.20
feabcls,tai50_15_10,V2H,45.0,2890.00
feabcls,tai50_15_10,V2H,50.0,2890.00
feabcls,tai50_15_10,V2H,55.0,2883.30
feabcls,tai50_15_10,V2H,60.0,2883.30
feabcls,tai50_15_10,V2H,65.0,2880.20
feabcls,tai50_15_10,V2H,70.0,2864.20
feabcls,tai50_15_10,V2H,75.0,2864.20
feabcls,tai50_15_10,V2H,80.0,2860.40
feabcls,tai50_15_10,V2H,85.0,2853.70
feabcls,tai50_15_10,V2H,90.0,2851.50
feabcls,tai50_15_10,V2H,95.0,2844.40
feabcls,tai50_15_10,V2H,100.0,2844.40
feabcls,tai50_15_10,V2H,105.0,2838.40
feabcls,tai50_15_10,V2H,110.0,2838.40
feabcls,tai50_15_10,V2H,115.0,2838.40
feabcls,tai50_15_10,V2H,120.0,2837.60
feabcls,tai50_15_10,V2H,125.0,2841.10
feabcls,tai50_15_10,V2H,130.0,2834.30
feabcls,tai50_15_10,V2H,135.0,2834.30
feabcls,tai50_15_10,V2H,140.0,2825.40
feabcls,tai50_15_10,V2H,145.0,2823.80
feabcls,tai50_15_10,V2H,150.0,2822.50
feabcls,tai50_15_10,V2H,155.0,2814.70
feabcls,tai50_15_10,V2H,160.0,2829.90
feabcls,tai50_15_10,V2H,165.0,2821.30
feabcls,tai50_15_10,V2H,170.0,2825.40
feabcls,tai50_15_10,V2H,175.0,2815.70
feabcls,tai50_15_10,V2H,180.0,2806.20
feabcls,tai50_15_10,V2H,185.0,2806.20
feabcls,tai50_15_10,V2H,190.0,2806.20
feabcls,tai50_15_10,V2H,195.0,2809.50
feabcls,tai50_15_10,V2H,200.0,2809.50
feabcls,tai50_15_10,V2H,205.0,2807.90
feabcls,tai50_15_10,V2H,210.0,2797.90
feabcls,tai50_15_10,V2H,215.0,2799.50
feabcls,tai50_15_10,V2H,220.0,2802.50
feabcls,tai50_15_10,V2H,225.0,2788.60
feabcls,tai50_15_10,V2H,230.0,2795.20
feabcls,tai50_15_10,V2H,235.0,2795.70
feabcls,tai50_15_10,V2H,240.0,2795.70
feabcls,tai50_15_10,V2H,245.0,2793.20
feabcls,tai50_15_10,V2H,250.0,2793.20
feabcls,tai50_15_10,V2H,255.0,2786.80
feabcls,tai50_15_10,V2H,260.0,2792.30
feabcls,tai50_15_10,V2H,265.0,2790.20
feabcls,tai50_15_10,V2H,270.0,2781.70
feabcls,tai50_15_10,V2H,275.0,2781.20
feabcls,tai50_15_10,V2H,280.0,2781.20
feabcls,tai50_15_10,V2H,285.0,2781.20
feabcls,tai50_15_10,V2H,290.0,2787.50
feabcls,tai50_15_10,V2H,295.0,2782.40
feabcls,tai50_15_10,V2H,300.0,2782.40
feabcls,tai50_15_10,V2H,305.0,2767.70
feabcls,tai50_15_10,V2H,310.0,2767.70
feabcls,tai50_15_10,V2H,315.0,2767.70
feabcls,tai50_15_10,V2H,320.0,2769.20
feabcls,tai50_15_10,V2H,325.0,2769.20
feabcls,tai50_15_10,V2H,330.0,2769.20
feabcls,tai50_15_10,V2H,335.0,2772.30
feabcls,tai50_15_10,V2H,340.0,2771.30
feabcls,tai50_15_10,V2H,345.0,2771.30
feabcls,tai50_15_10,V2H,350.0,2771.30
feabcls,tai50_15_10,V2H,355.0,2769.10
feabcls,tai50_15_10,V2H,360.0,2756.50
feabcls,tai50_15_10,V2H,365.0,2756.50
feabcls,tai50_15_10,V2H,370.0,2754.30
feabcls,tai50_15_10,V2H,375.0,2767.50
feabcls,tai50_15_10,V2H,380.0,2757.00
feabcls,tai50_15_10,V2H,385.0,2764.70
feabcls,tai50_15_10,V2H,390.0,2759.20
feabcls,tai50_15_10,V2H,395.0,2751.40
feabcls,tai50_15_10,V2H,400.0,2750.80
feabcls,tai50_15_10,V2H,405.0,2748.90
feabcls,tai50_15_10,V2H,410.0,2753.00
feabcls,tai50_15_10,V2H,415.0,2752.50
feabcls,tai50_15_10,V2H,420.0,2752.50
feabcls,tai50_15_10,V2H,425.0,2755.20
feabcls,tai50_15_10,V2H,430.0,2755.20
feabcls,tai50_15_10,V2H,435.0,2755.20
feabcls,tai50_15_10,V2H,440.0,2755.20
feabcls,tai50_15_10,V2H,445.0,2752.20
feabcls,tai50_15_10,V2H,450.0,2752.20
feabcls,tai50_15_10,V2H,455.0,2751.90
feabcls,tai50_15_10,V2H,460.0,2751.40
feabcls,tai50_15_10,V2H,465.0,2753.90
feabcls,tai50_15_10,V2H,470.0,2751.00
feabcls,tai50_15_10,V2H,475.0,2752.40
feabcls,tai50_15_10,V2H,480.0,2750.70
feabcls,tai50_15_10,V2H,485.0,2752.30
feabcls,tai50_15_10,V2H,490.0,2749.00
feabcls,tai50_15_10,V2H,495.0,2744.80
feabcls,tai50_15_10,V2H,500.0,2747.70
feabcls,tai50_15_10,V2H,505.0,2747.00
feabcls,tai50_15_10,V2H,510.0,2747.00
feabcls,tai50_15_10,V2H,515.0,2746.80
feabcls,tai50_15_10,V2H,520.0,2746.50
feabcls,tai50_15_10,V2H,525.0,2746.00
feabcls,tai50_15_10,V2H,530.0,2750.10
feabcls,tai50_15_10,V2H,535.0,2744.40
feabcls,tai50_15_10,V2H,540.0,2743.00
feabcls,tai50_15_10,V2H,545.0,2744.50
feabcls,tai50_15_10,V2H,550.0,2744.00
feabcls,tai50_15_10,V2H,555.0,2747.00
feabcls,tai50_15_10,V2H,560.0,2743.80
feabcls,tai50_15_10,V2H,565.0,2741.10
feabcls,tai50_15_10,V2H,570.0,2740.70
feabcls,tai50_15_10,V2H,575.0,2740.30
feabcls,tai50_15_10,V2H,580.0,2740.90
feabcls,tai50_15_10,V2H,585.0,2743.20
feabcls,tai50_15_10,V2H,590.0,2743.00
feabcls,tai50_15_10,V2H,595.0,2743.00
feabcls,tai50_15_10,V2H,600.0,2742.70
feabcls,tai50_15_10,V2H,605.0,2742.30
feabcls,tai50_15_10,V2H,610.0,2739.60
feabcls,tai50_15_10,V2H,615.0,2739.50
feabcls,tai50_15_10,V2H,620.0,2738.50
feabcls,tai50_15_10,V2H,625.0,2738.50
feabcls,tai50_15_10,V2H,630.0,2738.50
feabcls,tai50_15_10,V2H,635.0,2738.20
feabcls,tai50_15_10,V2H,640.0,2738.20
feabcls,tai50_15_10,V2H,645.0,2741.40
feabcls,tai50_15_10,V2H,650.0,2741.40
feabcls,tai50_15_10,V2H,655.0,2738.10
feabcls,tai50_15_10,V2H,660.0,2735.80
feabcls,tai50_15_10,V2H,665.0,2735.80
feabcls,tai50_15_10,V2H,670.0,2741.00
feabcls,tai50_15_10,V2H,675.0,2735.80
feabcls,tai50_15_10,V2H,680.0,2735.80
feabcls,tai50_15_10,V2H,685.0,2735.80
feabcls,tai50_15_10,V2H,690.0,2735.80
feabcls,tai50_15_10,V2H,695.0,2735.70
feabcls,tai50_15_10,V2H,700.0,2735.70
feabcls,tai50_15_10,V2H,705.0,2735.70
feabcls,tai50_15_10,V2H,710.0,2735.70
feabcls,tai50_15_10,V2H,715.0,2735.70
feabcls,tai50_15_10,V2H,720.0,2740.40
feabcls,tai50_15_10,V2H,725.0,2737.80
feabcls,tai50_15_10,V2H,730.0,2734.70
feabcls,tai50_15_10,V2H,735.0,2734.70
feabcls,tai50_15_10,V2H,740.0,2739.90
feabcls,tai50_15_10,V2H,745.0,2739.90
feabcls,tai50_15_10,V2H,750.0,2734.00
feabcls,tai50_15_10,V2H,755.0,2739.90
feabcls,tai50_15_10,V2H,760.0,2739.90
feabcls,tai50_15_10,V2H,765.0,2739.90
feabcls,tai50_15_10,V2H,770.0,2728.90
feabcls,tai50_15_10,V2H,775.0,2728.90
feabcls,tai50_15_10,V2H,780.0,2728.90
feabcls,tai50_15_10,V2H,785.0,2728.90
feabcls,tai50_15_10,V2H,790.0,2728.90
feabcls,tai50_15_10,V2H,795.0,2737.80
feabcls,tai50_15_10,V2H,800.0,2737.80
feabcls,tai50_15_10,V2H,805.0,2737.80
feabcls,tai50_15_10,V2H,810.0,2737.80
feabcls,tai50_15_10,V2H,815.0,2737.80
feabcls,tai50_15_10,V2H,820.0,2735.60
feabcls,tai50_15_10,V2H,825.0,2735.60
feabcls,tai50_15_10,V2H,830.0,2735.60
feabcls,tai50_15_10,V2H,835.0,2735.60
feabcls,tai50_15_10,V2H,840.0,2735.60
feabcls,tai50_15_10,V2H,845.0,2735.60
feabcls,tai50_15_10,V2H,850.0,2734.50
feabcls,tai50_15_10,V2H,855.0,2734.50
feabcls,tai50_15_10,V2H,860.0,2737.80
feabcls,tai50_15_10,V2H,865.0,2737.80
feabcls,tai50_15_10,V2H,870.0,2737.80
feabcls,tai50_15_10,V2H,875.0,2737.80
feabcls,tai50_15_10,V2H,880.0,2737.80
feabcls,tai50_15_10,V2H,885.0,2734.50
feabcls,tai50_15_10,V2H,890.0,2734.50
feabcls,tai50_15_10,V2H,895.0,2734.50
feabcls,tai50_15_10,V2,5.0,2979.90
feabcls,tai50_15_10,V2,10.0,2946.50
feabcls,tai50_15_10,V2,15.0,2938.70
feabcls,tai50_15_10,V2,20.0,2916.70
feabcls,tai50_15_10,V2,25.0,2916.70
feabcls,tai50_15_10,V2,30.0,2904.90
feabcls,tai50_15_10,V2,35.0,2908.10
feabcls,tai50_15_10,V2,40.0,2887.90
feabcls,tai50_15_10,V2,45.0,2887.90
feabcls,tai50_15_10,V2,50.0,2888.20
feabcls,tai50_15_10,V2,55.0,2888.20
feabcls,tai50_15_10,V2,60.0,2872.60
feabcls,tai50_15_10,V2,65.0,2875.10
feabcls,tai50_15_10,V2,70.0,2861.80
feabcls,tai50_15_10,V2,75.0,2851.20
feabcls,tai50_15_10,V2,80.0,2861.70
feabcls,tai50_15_10,V2,85.0,2846.60
feabcls,tai50_15_10,V2,90.0,2842.40
feabcls,tai50_15_10,V2,95.0,2853.20
feabcls,tai50_15_10,V2,100.0,2838.90
feabcls,tai50_15_10,V2,105.0,2839.20
feabcls,tai50_15_10,V2,110.0,2834.60
feabcls,tai50_15_10,V2,115.0,2829.40
feabcls,tai50_15_10,V2,120.0,2842.10
feabcls,tai50_15_10,V2,125.0,2828.00
feabcls,tai50_15_10,V2,130.0,2832.00
feabcls,tai50_15_10,V2,135.0,2832.00
feabcls,tai50_15_10,V2,140.0,2826.90
feabcls,tai50_15_10,V2,145.0,2821.60
feabcls,tai50_15_10,V2,150.0,2822.50
feabcls,tai50_15_10,V2,155.0,2813.10
feabcls,tai50_15_10,V2,160.0,2813.10
feabcls,tai50_15_10,V2,165.0,2811.90
feabcls,tai50_15_10,V2,170.0,2818.20
feabcls,tai50_15_10,V2,175.0,2802.20
feabcls,tai50_15_10,V2,180.0,2816.40
feabcls,tai50_15_10,V2,185.0,2816.40
feabcls,tai50_15_10,V2,190.0,2805.40
feabcls,tai50_15_10,V2,195.0,2803.40
feabcls,tai50_15_10,V2,200.0,2800.40
feabcls,tai50_15_10,V2,205.0,2804.60
feabcls,tai50_15_10,V2,210.0,2792.40
feabcls,tai50_15_10,V2,215.0,2801.10
feabcls,tai50_15_10,V2,220.0,2794.10
feabcls,tai50_15_10,V2,225.0,2794.10
feabcls,tai50_15_10,V2,230.0,2800.90
feabcls,tai50_15_10,V2,235.0,2783.40
feabcls,tai50_15_10,V2,240.0,2783.40
feabcls,tai50_15_10,V2,245.0,2783.40
feabcls,tai50_15_10,V2,250.0,2785.10
feabcls,tai50_15_10,V2,255.0,2785.10
feabcls,tai50_15_10,V2,260.0,2788.60
feabcls,tai50_15_10,V2,265.0,2780.50
feabcls,tai50_15_10,V2,270.0,2781.70
feabcls,tai50_15_10,V2,275.0,2783.00
feabcls,tai50_15_10,V2,280.0,2775.20
feabcls,tai50_15_10,V2,285.0,2779.70
feabcls,tai50_15_10,V2,290.0,2781.00
feabcls,tai50_15_10,V2,295.0,2772.20
feabcls,tai50_15_10,V2,300.0,2767.50
feabcls,tai50_15_10,V2,305.0,2767.00
feabcls,tai50_15_10,V2,310.0,2775.30
feabcls,tai50_15_10,V2,315.0,2775.30
feabcls,tai50_15_10,V2,320.0,2764.50
feabcls,tai50_15_10,V2,325.0,2762.70
feabcls,tai50_15_10,V2,330.0,2769.20
feabcls,tai50_15_10,V2,335.0,2775.10
feabcls,tai50_15_10,V2,340.0,2775.10
feabcls,tai50_15_10,V2,345.0,2764.90
feabcls,tai50_15_10,V2,350.0,2762.60
feabcls,tai50_15_10,V2,355.0,2770.70
feabcls,tai50_15_10,V2,360.0,2754.70
feabcls,tai50_15_10,V2,365.0,2754.70
feabcls,tai50_15_10,V2,370.0,2752.30
feabcls,tai50_15_10,V2,375.0,2766.60
feabcls,tai50_15_10,V2,380.0,2756.00
feabcls,tai50_15_10,V2,385.0,2762.40
feabcls,tai50_15_10,V2,390.0,2762.40
feabcls,tai50_15_10,V2,395.0,2762.40
