algo,inst,arm,t,bestcmax
ga,tai50_20_06,V2H,162.00,3177.75
ga,tai50_20_06,V2H,164.00,3177.75
ga,tai50_20_06,V2H,166.00,3174.78
ga,tai50_20_06,V2H,168.00,3174.78
ga,tai50_20_06,V2H,170.00,3174.25
ga,tai50_20_06,V2H,172.00,3173.55
ga,tai50_20_06,V2H,174.00,3173.55
ga,tai50_20_06,V2H,176.00,3171.85
ga,tai50_20_06,V2H,178.00,3171.85
ga,tai50_20_06,V2H,180.00,3171.43
ga,tai50_20_06,V2H,182.00,3168.12
ga,tai50_20_06,V2H,184.00,3168.12
ga,tai50_20_06,V2H,186.00,3167.25
ga,tai50_20_06,V2H,188.00,3167.25
ga,tai50_20_06,V2H,190.00,3166.42
ga,tai50_20_06,V2H,192.00,3165.38
ga,tai50_20_06,V2H,194.00,3165.38
ga,tai50_20_06,V2H,196.00,3162.95
ga,tai50_20_06,V2H,198.00,3162.95
ga,tai50_20_06,V2H,200.00,3162.48
ga,tai50_20_06,V2H,202.00,3160.35
ga,tai50_20_06,V2H,204.00,3160.35
ga,tai50_20_06,V2H,206.00,3158.17
ga,tai50_20_06,V2H,208.00,3158.17
ga,tai50_20_06,V2H,210.00,3157.70
ga,tai50_20_06,V2H,212.00,3156.72
ga,tai50_20_06,V2H,214.00,3156.72
ga,tai50_20_06,V2H,216.00,3154.52
ga,tai50_20_06,V2H,218.00,3154.52
ga,tai50_20_06,V2H,220.00,3154.52
ga,tai50_20_06,V2H,222.00,3153.18
ga,tai50_20_06,V2H,224.00,3153.18
ga,tai50_20_06,V2H,226.00,3151.35
ga,tai50_20_06,V2H,228.00,3151.35
ga,tai50_20_06,V2H,230.00,3151.35
ga,tai50_20_06,V2H,232.00,3148.37
ga,tai50_20_06,V2H,234.00,3148.37
ga,tai50_20_06,V2H,236.00,3146.63
ga,tai50_20_06,V2H,238.00,3146.63
ga,tai50_20_06,V2H,240.00,3146.33
ga,tai50_20_06,V2H,242.00,3143.88
ga,tai50_20_06,V2H,244.00,3143.88
ga,tai50_20_06,V2H,246.00,3142.50
ga,tai50_20_06,V2H,248.00,3142.50
ga,tai50_20_06,V2H,250.00,3142.47
ga,tai50_20_06,V2H,252.00,3141.63
ga,tai50_20_06,V2H,254.00,3141.63
ga,tai50_20_06,V2H,256.00,3139.18
ga,tai50_20_06,V2H,258.00,3139.18
ga,tai50_20_06,V2H,260.00,3138.62
ga,tai50_20_06,V2H,262.00,3137.27
ga,tai50_20_06,V2H,264.00,3137.27
ga,tai50_20_06,V2H,266.00,3134.63
ga,tai50_20_06,V2H,268.00,3134.63
ga,tai50_20_06,V2H,270.00,3133.90
ga,tai50_20_06,V2H,272.00,3132.87
ga,tai50_20_06,V2H,274.00,3132.87
ga,tai50_20_06,V2H,276.00,3131.80
ga,tai50_20_06,V2H,278.00,3131.80
ga,tai50_20_06,V2H,280.00,3131.72
ga,tai50_20_06,V2H,282.00,3131.30
ga,tai50_20_06,V2H,284.00,3131.30
ga,tai50_20_06,V2H,286.00,3129.28
ga,tai50_20_06,V2H,288.00,3129.28
ga,tai50_20_06,V2H,290.00,3129.28
ga,tai50_20_06,V2H,292.00,3126.55
ga,tai50_20_06,V2H,294.00,3126.55
ga,tai50_20_06,V2H,296.00,3125.57
ga,tai50_20_06,V2H,298.00,3125.57
ga,tai50_20_06,V2H,300.00,3125.00
ga,tai50_20_06,V2H,302.00,3124.62
ga,tai50_20_06,V2H,304.00,3124.62
ga,tai50_20_06,V2H,306.00,3123.87
ga,tai50_20_06,V2H,308.00,3123.87
ga,tai50_20_06,V2H,310.00,3123.57
ga,tai50_20_06,V2H,312.00,3122.02
ga,tai50_20_06,V2H,314.00,3122.02
ga,tai50_20_06,V2H,316.00,3121.32
ga,tai50_20_06,V2H,318.00,3121.32
ga,tai50_20_06,V2H,320.00,3121.27
ga,tai50_20_06,V2,2.00,3234.92
ga,tai50_20_06,V2,4.00,3234.92
ga,tai50_20_06,V2,6.00,3234.92
ga,tai50_20_06,V2,8.00,3234.92
ga,tai50_20_06,V2,10.00,3234.92
ga,tai50_20_06,V2,12.00,3234.92
ga,tai50_20_06,V2,14.00,3234.92
ga,tai50_20_06,V2,16.00,3234.92
ga,tai50_20_06,V2,18.00,3234.92
ga,tai50_20_06,V2,20.00,3234.92
ga,tai50_20_06,V2,22.00,3234.92
ga,tai50_20_06,V2,24.00,3234.92
ga,tai50_20_06,V2,26.00,3234.92
ga,tai50_20_06,V2,28.00,3234.92
ga,tai50_20_06,V2,30.00,3234.92
ga,tai50_20_06,V2,32.00,3234.92
ga,tai50_20_06,V2,34.00,3234.92
ga,tai50_20_06,V2,36.00,3234.92
ga,tai50_20_06,V2,38.00,3234.92
ga,tai50_20_06,V2,40.00,3234.92
ga,tai50_20_06,V2,42.00,3234.92
ga,tai50_20_06,V2,44.00,3234.92
ga,tai50_20_06,V2,46.00,3234.92
ga,tai50_20_06,V2,48.00,3234.92
ga,tai50_20_06,V2,50.00,3234.92
ga,tai50_20_06,V2,52.00,3234.92
ga,tai50_20_06,V2,54.00,3234.92
ga,tai50_20_06,V2,56.00,3234.92
ga,tai50_20_06,V2,58.00,3234.92
ga,tai50_20_06,V2,60.00,3234.92
ga,tai50_20_06,V2,62.00,3234.92
ga,tai50_20_06,V2,64.00,3234.92
ga,tai50_20_06,V2,66.00,3234.92
ga,tai50_20_06,V2,68.00,3234.92
ga,tai50_20_06,V2,70.00,3234.92
ga,tai50_20_06,V2,72.00,3234.92
ga,tai50_20_06,V2,74.00,3234.92
ga,tai50_20_06,V2,76.00,3234.92
ga,tai50_20_06,V2,78.00,3234.92
ga,tai50_20_06,V2,80.00,3234.92
ga,tai50_20_06,V2,82.00,3234.47
ga,tai50_20_06,V2,84.00,3234.47
ga,tai50_20_06,V2,86.00,3233.38
ga,tai50_20_06,V2,88.00,3233.38
ga,tai50_20_06,V2,90.00,3232.98
ga,tai50_20_06,V2,92.00,3232.98
ga,tai50_20_06,V2,94.00,3232.98
ga,tai50_20_06,V2,96.00,3231.82
ga,tai50_20_06,V2,98.00,3231.82
ga,tai50_20_06,V2,100.00,3231.82
ga,tai50_20_06,V2,102.00,3229.52
ga,tai50_20_06,V2,104.00,3229.52
ga,tai50_20_06,V2,106.00,3227.92
ga,tai50_20_06,V2,108.00,3227.92
ga,tai50_20_06,V2,110.00,3227.28
ga,tai50_20_06,V2,112.00,3224.57
ga,tai50_20_06,V2,114.00,3224.57
ga,tai50_20_06,V2,116.00,3223.55
ga,tai50_20_06,V2,118.00,3223.55
ga,tai50_20_06,V2,120.00,3223.08
ga,tai50_20_06,V2,122.00,3220.98
ga,tai50_20_06,V2,124.00,3220.98
ga,tai50_20_06,V2,126.00,3217.10
ga,tai50_20_06,V2,128.00,3217.10
ga,tai50_20_06,V2,130.00,3216.47
ga,tai50_20_06,V2,132.00,3212.53
ga,tai50_20_06,V2,134.00,3212.53
ga,tai50_20_06,V2,136.00,3211.87
ga,tai50_20_06,V2,138.00,3211.87
ga,tai50_20_06,V2,140.00,3210.88
ga,tai50_20_06,V2,142.00,3207.05
ga,tai50_20_06,V2,144.00,3207.05
ga,tai50_20_06,V2,146.00,3205.78
ga,tai50_20_06,V2,148.00,3205.78
ga,tai50_20_06,V2,150.00,3205.78
ga,tai50_20_06,V2,152.00,3201.95
ga,tai50_20_06,V2,154.00,3201.95
ga,tai50_20_06,V2,156.00,3196.83
ga,tai50_20_06,V2,158.00,3196.83
ga,tai50_20_06,V2,160.00,3196.83
ga,tai50_20_06,V2,162.00,3194.93
ga,tai50_20_06,V2,164.00,3194.93
ga,tai50_20_06,V2,166.00,3192.17
ga,tai50_20_06,V2,168.00,3192.17
ga,tai50_20_06,V2,170.00,3191.23
ga,tai50_20_06,V2,172.00,3189.37
ga,tai50_20_06,V2,174.00,3189.37
ga,tai50_20_06,V2,176.00,3187.98
ga,tai50_20_06,V2,178.00,3187.98
ga,tai50_20_06,V2,180.00,3186.87
ga,tai50_20_06,V2,182.00,3185.93
ga,tai50_20_06,V2,184.00,3185.93
ga,tai50_20_06,V2,186.00,3181.27
ga,tai50_20_06,V2,188.00,3181.27
ga,tai50_20_06,V2,190.00,3180.85
ga,tai50_20_06,V2,192.00,3179.72
ga,tai50_20_06,V2,194.00,3179.72
ga,tai50_20_06,V2,196.00,3178.20
ga,tai50_20_06,V2,198.00,3178.20
ga,tai50_20_06,V2,200.00,3178.07
ga,tai50_20_06,V2,202.00,3175.33
ga,tai50_20_06,V2,204.00,3175.33
ga,tai50_20_06,V2,206.00,3172.37
ga,tai50_20_06,V2,208.00,3172.37
ga,tai50_20_06,V2,210.00,3172.30
ga,tai50_20_06,V2,212.00,3171.03
ga,tai50_20_06,V2,214.00,3171.03
ga,tai50_20_06,V2,216.00,3169.62
ga,tai50_20_06,V2,218.00,3169.62
ga,tai50_20_06,V2,220.00,3169.20
ga,tai50_20_06,V2,222.00,3167.50
ga,tai50_20_06,V2,224.00,3167.50
ga,tai50_20_06,V2,226.00,3166.78
ga,tai50_20_06,V2,228.00,3166.78
ga,tai50_20_06,V2,230.00,3165.82
ga,tai50_20_06,V2,232.00,3163.38
ga,tai50_20_06,V2,234.00,3163.38
ga,tai50_20_06,V2,236.00,3159.62
ga,tai50_20_06,V2,238.00,3159.62
ga,tai50_20_06,V2,240.00,3158.63
ga,tai50_20_06,V2,242.00,3157.38
ga,tai50_20_06,V2,244.00,3157.38
ga,tai50_20_06,V2,246.00,3156.00
ga,tai50_20_06,V2,248.00,3156.00
ga,tai50_20_06,V2,250.00,3155.43
ga,tai50_20_06,V2,252.00,3153.55
ga,tai50_20_06,V2,254.00,3153.55
ga,tai50_20_06,V2,256.00,3151.07
ga,tai50_20_06,V2,258.00,3151.07
ga,tai50_20_06,V2,260.00,3150.02
ga,tai50_20_06,V2,262.00,3147.27
ga,tai50_20_06,V2,264.00,3147.27
ga,tai50_20_06,V2,266.00,3146.97
ga,tai50_20_06,V2,268.00,3146.97
ga,tai50_20_06,V2,270.00,3146.97
ga,tai50_20_06,V2,272.00,3146.10
ga,tai50_20_06,V2,274.00,3146.10
ga,tai50_20_06,V2,276.00,3143.67
ga,tai50_20_06,V2,278.00,3143.67
ga,tai50_20_06,V2,280.00,3143.60
ga,tai50_20_06,V2,282.00,3141.10
ga,tai50_20_06,V2,284.00,3141.10
ga,tai50_20_06,V2,286.00,3137.05
ga,tai50_20_06,V2,288.00,3137.05
ga,tai50_20_06,V2,290.00,3137.05
ga,tai50_20_06,V2,292.00,3136.05
ga,tai50_20_06,V2,294.00,3136.05
ga,tai50_20_06,V2,296.00,3134.93
ga,tai50_20_06,V2,298.00,3134.93
ga,tai50_20_06,V2,300.00,3134.15
ga,tai50_20_06,V2,302.00,3133.87
ga,tai50_20_06,V2,304.00,3133.87
ga,tai50_20_06,V2,306.00,3133.32
ga,tai50_20_06,V2,308.00,3133.32
ga,tai50_20_06,V2,310.00,3133.32
ga,tai50_20_06,V2,312.00,3131.15
ga,tai50_20_06,V2,314.00,3131.15
ga,tai50_20_06,V2,316.00,3128.87
ga,tai50_20_06,V2,318.00,3128.87
ga,tai50_20_06,V2,320.00,3128.37
ga,tai50_20_06,MOR,2.00,3460.27
ga,tai50_20_06,MOR,4.00,3460.27
ga,tai50_20_06,MOR,6.00,3286.65
ga,tai50_20_06,MOR,8.00,3286.65
ga,tai50_20_06,MOR,10.00,3280.73
ga,tai50_20_06,MOR,12.00,3258.25
ga,tai50_20_06,MOR,14.00,3258.25
ga,tai50_20_06,MOR,16.00,3242.50
ga,tai50_20_06,MOR,18.00,3242.50
ga,tai50_20_06,MOR,20.00,3241.67
ga,tai50_20_06,MOR,22.00,3232.18
ga,tai50_20_06,MOR,24.00,3232.18
ga,tai50_20_06,MOR,26.00,3223.77
ga,tai50_20_06,MOR,28.00,3223.77
ga,tai50_20_06,MOR,30.00,3222.93
ga,tai50_20_06,MOR,32.00,3219.70
ga,tai50_20_06,MOR,34.00,3219.70
ga,tai50_20_06,MOR,36.00,3214.62
ga,tai50_20_06,MOR,38.00,3214.62
ga,tai50_20_06,MOR,40.00,3213.15
ga,tai50_20_06,MOR,42.00,3208.42
ga,tai50_20_06,MOR,44.00,3208.42
ga,tai50_20_06,MOR,46.00,3203.67
ga,tai50_20_06,MOR,48.00,3203.67
ga,tai50_20_06,MOR,50.00,3202.70
ga,tai50_20_06,MOR,52.00,3199.08
ga,tai50_20_06,MOR,54.00,3199.08
ga,tai50_20_06,MOR,56.00,3195.33
ga,tai50_20_06,MOR,58.00,3195.33
ga,tai50_20_06,MOR,60.00,3194.17
ga,tai50_20_06,MOR,62.00,3191.60
ga,tai50_20_06,MOR,64.00,3191.60
ga,tai50_20_06,MOR,66.00,3189.18
ga,tai50_20_06,MOR,68.00,3189.18
ga,tai50_20_06,MOR,70.00,3189.18
ga,tai50_20_06,MOR,72.00,3186.80
ga,tai50_20_06,MOR,74.00,3186.80
ga,tai50_20_06,MOR,76.00,3183.80
ga,tai50_20_06,MOR,78.00,3183.80
ga,tai50_20_06,MOR,80.00,3183.33
ga,tai50_20_06,MOR,82.00,3181.47
ga,tai50_20_06,MOR,84.00,3181.47
ga,tai50_20_06,MOR,86.00,3179.50
ga,tai50_20_06,MOR,88.00,3179.50
ga,tai50_20_06,MOR,90.00,3179.50
ga,tai50_20_06,MOR,92.00,3178.18
ga,tai50_20_06,MOR,94.00,3178.18
ga,tai50_20_06,MOR,96.00,3174.67
ga,tai50_20_06,MOR,98.00,3174.67
ga,tai50_20_06,MOR,100.00,3174.67
ga,tai50_20_06,MOR,102.00,3172.37
ga,tai50_20_06,MOR,104.00,3172.37
ga,tai50_20_06,MOR,106.00,3170.27
ga,tai50_20_06,MOR,108.00,3170.27
ga,tai50_20_06,MOR,110.00,3170.07
ga,tai50_20_06,MOR,112.00,3167.80
ga,tai50_20_06,MOR,114.00,3167.80
ga,tai50_20_06,MOR,116.00,3166.53
ga,tai50_20_06,MOR,118.00,3166.53
ga,tai50_20_06,MOR,120.00,3166.02
ga,tai50_20_06,MOR,122.00,3164.48
ga,tai50_20_06,MOR,124.00,3164.48
ga,tai50_20_06,MOR,126.00,3160.67
ga,tai50_20_06,MOR,128.00,3160.67
ga,tai50_20_06,MOR,130.00,3160.67
ga,tai50_20_06,MOR,132.00,3158.28
ga,tai50_20_06,MOR,134.00,3158.28
ga,tai50_20_06,MOR,136.00,3157.53
ga,tai50_20_06,MOR,138.00,3157.53
ga,tai50_20_06,MOR,140.00,3157.23
ga,tai50_20_06,MOR,142.00,3156.65
ga,tai50_20_06,MOR,144.00,3156.65
ga,tai50_20_06,MOR,146.00,3155.43
ga,tai50_20_06,MOR,148.00,3155.43
ga,tai50_20_06,MOR,150.00,3155.43
ga,tai50_20_06,MOR,152.00,3154.88
ga,tai50_20_06,MOR,154.00,3154.88
ga,tai50_20_06,MOR,156.00,3154.40
ga,tai50_20_06,MOR,158.00,3154.40
ga,tai50_20_06,MOR,160.00,3154.40
ga,tai50_20_06,MOR,162.00,3152.28
ga,tai50_20_06,MOR,164.00,3152.28
ga,tai50_20_06,MOR,166.00,3150.73
ga,tai50_20_06,MOR,168.00,3150.73
ga,tai50_20_06,MOR,170.00,3150.43
ga,tai50_20_06,MOR,172.00,3149.17
ga,tai50_20_06,MOR,174.00,3149.17
ga,tai50_20_06,MOR,176.00,3148.38
ga,tai50_20_06,MOR,178.00,3148.38
ga,tai50_20_06,MOR,180.00,3148.35
ga,tai50_20_06,MOR,182.00,3148.15
ga,tai50_20_06,MOR,184.00,3148.15
ga,tai50_20_06,MOR,186.00,3146.00
ga,tai50_20_06,MOR,188.00,3146.00
ga,tai50_20_06,MOR,190.00,3145.80
ga,tai50_20_06,MOR,192.00,3145.22
ga,tai50_20_06,MOR,194.00,3145.22
ga,tai50_20_06,MOR,196.00,3145.18
ga,tai50_20_06,MOR,198.00,3145.18
ga,tai50_20_06,MOR,200.00,3144.52
ga,tai50_20_06,MOR,202.00,3143.43
ga,tai50_20_06,MOR,204.00,3143.43
ga,tai50_20_06,MOR,206.00,3142.18
ga,tai50_20_06,MOR,208.00,3142.18
ga,tai50_20_06,MOR,210.00,3141.23
ga,tai50_20_06,MOR,212.00,3140.52
ga,tai50_20_06,MOR,214.00,3140.52
ga,tai50_20_06,MOR,216.00,3139.82
ga,tai50_20_06,MOR,218.00,3139.82
ga,tai50_20_06,MOR,220.00,3139.45
ga,tai50_20_06,MOR,222.00,3138.83
ga,tai50_20_06,MOR,224.00,3138.83
ga,tai50_20_06,MOR,226.00,3136.93
ga,tai50_20_06,MOR,228.00,3136.93
ga,tai50_20_06,MOR,230.00,3136.53
ga,tai50_20_06,MOR,232.00,3135.98
ga,tai50_20_06,MOR,234.00,3135.98
ga,tai50_20_06,MOR,236.00,3135.38
ga,tai50_20_06,MOR,238.00,3135.38
ga,tai50_20_06,MOR,240.00,3135.38
ga,tai50_20_06,MOR,242.00,3134.95
ga,tai50_20_06,MOR,244.00,3134.95
ga,tai50_20_06,MOR,246.00,3134.17
ga,tai50_20_06,MOR,248.00,3134.17
ga,tai50_20_06,MOR,250.00,3134.17
ga,tai50_20_06,MOR,252.00,3133.68
ga,tai50_20_06,MOR,254.00,3133.68
ga,tai50_20_06,MOR,256.00,3132.78
ga,tai50_20_06,MOR,258.00,3132.78
ga,tai50_20_06,MOR,260.00,3132.25
ga,tai50_20_06,MOR,262.00,3131.22
ga,tai50_20_06,MOR,264.00,3131.22
ga,tai50_20_06,MOR,266.00,3130.82
ga,tai50_20_06,MOR,268.00,3130.82
ga,tai50_20_06,MOR,270.00,3130.50
ga,tai50_20_06,MOR,272.00,3130.20
ga,tai50_20_06,MOR,274.00,3130.20
ga,tai50_20_06,MOR,276.00,3129.85
ga,tai50_20_06,MOR,278.00,3129.85
ga,tai50_20_06,MOR,280.00,3129.22
ga,tai50_20_06,MOR,282.00,3128.85
ga,tai50_20_06,MOR,284.00,3128.85
ga,tai50_20_06,MOR,286.00,3127.70
ga,tai50_20_06,MOR,288.00,3127.70
ga,tai50_20_06,MOR,290.00,3127.40
ga,tai50_20_06,MOR,292.00,3127.20
ga,tai50_20_06,MOR,294.00,3127.20
ga,tai50_20_06,MOR,296.00,3126.55
ga,tai50_20_06,MOR,298.00,3126.55
ga,tai50_20_06,MOR,300.00,3126.53
ga,tai50_20_06,MOR,302.00,3126.08
ga,tai50_20_06,MOR,304.00,3126.08
ga,tai50_20_06,MOR,306.00,3125.28
ga,tai50_20_06,MOR,308.00,3125.28
ga,tai50_20_06,MOR,310.00,3124.77
ga,tai50_20_06,MOR,312.00,3124.33
ga,tai50_20_06,MOR,314.00,3124.33
ga,tai50_20_06,MOR,316.00,3123.50
ga,tai50_20_06,MOR,318.00,3123.50
ga,tai50_20_06,MOR,320.00,3123.47
ga,tai50_20_06,GT,2.00,3394.02
ga,tai50_20_06,GT,4.00,3394.02
ga,tai50_20_06,GT,6.00,3284.95
ga,tai50_20_06,GT,8.00,3284.95
ga,tai50_20_06,GT,10.00,3280.47
ga,tai50_20_06,GT,12.00,3269.67
ga,tai50_20_06,GT,14.00,3269.67
ga,tai50_20_06,GT,16.00,3256.95
ga,tai50_20_06,GT,18.00,3256.95
ga,tai50_20_06,GT,20.00,3255.52
ga,tai50_20_06,GT,22.00,3246.12
ga,tai50_20_06,GT,24.00,3246.12
ga,tai50_20_06,GT,26.00,3239.20
ga,tai50_20_06,GT,28.00,3239.20
ga,tai50_20_06,GT,30.00,3238.08
ga,tai50_20_06,GT,32.00,3233.52
ga,tai50_20_06,GT,34.00,3233.52
ga,tai50_20_06,GT,36.00,3230.87
ga,tai50_20_06,GT,38.00,3230.87
ga,tai50_20_06,GT,40.00,3229.95
ga,tai50_20_06,GT,42.00,3225.72
ga,tai50_20_06,GT,44.00,3225.72
ga,tai50_20_06,GT,46.00,3223.02
ga,tai50_20_06,GT,48.00,3223.02
ga,tai50_20_06,GT,50.00,3223.02
ga,tai50_20_06,GT,52.00,3219.27
ga,tai50_20_06,GT,54.00,3219.27
ga,tai50_20_06,GT,56.00,3216.92
ga,tai50_20_06,GT,58.00,3216.92
ga,tai50_20_06,GT,60.00,3215.87
ga,tai50_20_06,GT,62.00,3213.20
ga,tai50_20_06,GT,64.00,3213.20
ga,tai50_20_06,GT,66.00,3208.98
ga,tai50_20_06,GT,68.00,3208.98
ga,tai50_20_06,GT,70.00,3208.98
ga,tai50_20_06,GT,72.00,3206.22
ga,tai50_20_06,GT,74.00,3206.22
ga,tai50_20_06,GT,76.00,3202.28
ga,tai50_20_06,GT,78.00,3202.28
ga,tai50_20_06,GT,80.00,3201.42
ga,tai50_20_06,GT,82.00,3199.67
ga,tai50_20_06,GT,84.00,3199.67
ga,tai50_20_06,GT,86.00,3198.02
ga,tai50_20_06,GT,88.00,3198.02
ga,tai50_20_06,GT,90.00,3197.73
ga,tai50_20_06,GT,92.00,3195.37
ga,tai50_20_06,GT,94.00,3195.37
ga,tai50_20_06,GT,96.00,3191.78
ga,tai50_20_06,GT,98.00,3191.78
ga,tai50_20_06,GT,100.00,3191.65
ga,tai50_20_06,GT,102.00,3190.93
ga,tai50_20_06,GT,104.00,3190.93
ga,tai50_20_06,GT,106.00,3188.15
ga,tai50_20_06,GT,108.00,3188.15
ga,tai50_20_06,GT,110.00,3186.87
ga,tai50_20_06,GT,112.00,3186.40
ga,tai50_20_06,GT,114.00,3186.40
ga,tai50_20_06,GT,116.00,3184.27
ga,tai50_20_06,GT,118.00,3184.27
ga,tai50_20_06,GT,120.00,3183.98
ga,tai50_20_06,GT,122.00,3182.27
ga,tai50_20_06,GT,124.00,3182.27
ga,tai50_20_06,GT,126.00,3180.22
ga,tai50_20_06,GT,128.00,3180.22
ga,tai50_20_06,GT,130.00,3180.18
ga,tai50_20_06,GT,132.00,3179.27
ga,tai50_20_06,GT,134.00,3179.27
ga,tai50_20_06,GT,136.00,3175.88
ga,tai50_20_06,GT,138.00,3175.88
ga,tai50_20_06,GT,140.00,3175.87
ga,tai50_20_06,GT,142.00,3175.47
ga,tai50_20_06,GT,144.00,3175.47
ga,tai50_20_06,GT,146.00,3175.02
ga,tai50_20_06,GT,148.00,3175.02
ga,tai50_20_06,GT,150.00,3175.02
ga,tai50_20_06,GT,152.00,3173.58
ga,tai50_20_06,GT,154.00,3173.58
ga,tai50_20_06,GT,156.00,3170.67
ga,tai50_20_06,GT,158.00,3170.67
ga,tai50_20_06,GT,160.00,3170.40
ga,tai50_20_06,GT,162.00,3169.75
ga,tai50_20_06,GT,164.00,3169.75
ga,tai50_20_06,GT,166.00,3167.87
ga,tai50_20_06,GT,168.00,3167.87
ga,tai50_20_06,GT,170.00,3167.53
ga,tai50_20_06,GT,172.00,3166.87
ga,tai50_20_06,GT,174.00,3166.87
ga,tai50_20_06,GT,176.00,3166.35
ga,tai50_20_06,GT,178.00,3166.35
ga,tai50_20_06,GT,180.00,3165.93
ga,tai50_20_06,GT,182.00,3164.20
ga,tai50_20_06,GT,184.00,3164.20
ga,tai50_20_06,GT,186.00,3162.17
ga,tai50_20_06,GT,188.00,3162.17
ga,tai50_20_06,GT,190.00,3162.17
ga,tai50_20_06,GT,192.00,3160.93
ga,tai50_20_06,GT,194.00,3160.93
ga,tai50_20_06,GT,196.00,3159.02
ga,tai50_20_06,GT,198.00,3159.02
ga,tai50_20_06,GT,200.00,3159.02
ga,tai50_20_06,GT,202.00,3158.28
ga,tai50_20_06,GT,204.00,3158.28
ga,tai50_20_06,GT,206.00,3158.05
ga,tai50_20_06,GT,208.00,3158.05
ga,tai50_20_06,GT,210.00,3157.43
ga,tai50_20_06,GT,212.00,3156.32
ga,tai50_20_06,GT,214.00,3156.32
ga,tai50_20_06,GT,216.00,3155.12
ga,tai50_20_06,GT,218.00,3155.12
ga,tai50_20_06,GT,220.00,3154.87
ga,tai50_20_06,GT,222.00,3153.97
ga,tai50_20_06,GT,224.00,3153.97
ga,tai50_20_06,GT,226.00,3152.18
ga,tai50_20_06,GT,228.00,3152.18
ga,tai50_20_06,GT,230.00,3152.18
ga,tai50_20_06,GT,232.00,3150.88
ga,tai50_20_06,GT,234.00,3150.88
ga,tai50_20_06,GT,236.00,3150.60
ga,tai50_20_06,GT,238.00,3150.60
ga,tai50_20_06,GT,240.00,3150.60
ga,tai50_20_06,GT,242.00,3149.07
ga,tai50_20_06,GT,244.00,3149.07
ga,tai50_20_06,GT,246.00,3148.17
ga,tai50_20_06,GT,248.00,3148.17
ga,tai50_20_06,GT,250.00,3148.17
ga,tai50_20_06,GT,252.00,3147.18
ga,tai50_20_06,GT,254.00,3147.18
ga,tai50_20_06,GT,256.00,3146.12
ga,tai50_20_06,GT,258.00,3146.12
ga,tai50_20_06,GT,260.00,3146.12
ga,tai50_20_06,GT,262.00,3145.92
ga,tai50_20_06,GT,264.00,3145.92
ga,tai50_20_06,GT,266.00,3143.80
ga,tai50_20_06,GT,268.00,3143.80
ga,tai50_20_06,GT,270.00,3143.72
ga,tai50_20_06,GT,272.00,3142.40
ga,tai50_20_06,GT,274.00,3142.40
ga,tai50_20_06,GT,276.00,3141.67
ga,tai50_20_06,GT,278.00,3141.67
ga,tai50_20_06,GT,280.00,3141.67
ga,tai50_20_06,GT,282.00,3139.75
ga,tai50_20_06,GT,284.00,3139.75
ga,tai50_20_06,GT,286.00,3138.07
ga,tai50_20_06,GT,288.00,3138.07
ga,tai50_20_06,GT,290.00,3137.90
ga,tai50_20_06,GT,292.00,3137.08
ga,tai50_20_06,GT,294.00,3137.08
ga,tai50_20_06,GT,296.00,3135.27
ga,tai50_20_06,GT,298.00,3135.27
ga,tai50_20_06,GT,300.00,3135.03
ga,tai50_20_06,GT,302.00,3134.92
ga,tai50_20_06,GT,304.00,3134.92
ga,tai50_20_06,GT,306.00,3134.12
ga,tai50_20_06,GT,308.00,3134.12
ga,tai50_20_06,GT,310.00,3134.08
ga,tai50_20_06,GT,312.00,3133.17
ga,tai50_20_06,GT,314.00,3133.17
ga,tai50_20_06,GT,316.00,3132.20
ga,tai50_20_06,GT,318.00,3132.20
ga,tai50_20_06,GT,320.00,3132.17
ga,tai50_20_06,GP,2.00,3145.07
ga,tai50_20_06,GP,4.00,3145.07
ga,tai50_20_06,GP,6.00,3145.07
ga,tai50_20_06,GP,8.00,3145.07
ga,tai50_20_06,GP,10.00,3145.07
ga,tai50_20_06,GP,12.00,3145.07
ga,tai50_20_06,GP,14.00,3145.07
ga,tai50_20_06,GP,16.00,3145.07
ga,tai50_20_06,GP,18.00,3145.07
ga,tai50_20_06,GP,20.00,3145.07
ga,tai50_20_06,GP,22.00,3145.07
ga,tai50_20_06,GP,24.00,3145.07
ga,tai50_20_06,GP,26.00,3145.07
ga,tai50_20_06,GP,28.00,3145.07
ga,tai50_20_06,GP,30.00,3145.07
ga,tai50_20_06,GP,32.00,3145.07
ga,tai50_20_06,GP,34.00,3145.07
ga,tai50_20_06,GP,36.00,3145.07
ga,tai50_20_06,GP,38.00,3145.07
ga,tai50_20_06,GP,40.00,3145.07
ga,tai50_20_06,GP,42.00,3145.07
ga,tai50_20_06,GP,44.00,3145.07
ga,tai50_20_06,GP,46.00,3145.07
ga,tai50_20_06,GP,48.00,3145.07
ga,tai50_20_06,GP,50.00,3145.07
ga,tai50_20_06,GP,52.00,3145.07
ga,tai50_20_06,GP,54.00,3145.07
ga,tai50_20_06,GP,56.00,3145.07
ga,tai50_20_06,GP,58.00,3145.07
ga,tai50_20_06,GP,60.00,3145.07
ga,tai50_20_06,GP,62.00,3145.07
ga,tai50_20_06,GP,64.00,3145.07
ga,tai50_20_06,GP,66.00,3145.07
ga,tai50_20_06,GP,68.00,3145.07
ga,tai50_20_06,GP,70.00,3145.07
ga,tai50_20_06,GP,72.00,3145.07
ga,tai50_20_06,GP,74.00,3145.07
