algo,inst,arm,t,bestcmax
ga,tai50_20_04,MOR,22.0,3050.00
ga,tai50_20_04,MOR,24.0,3050.00
ga,tai50_20_04,MOR,26.0,3050.00
ga,tai50_20_04,MOR,28.0,3050.00
ga,tai50_20_04,MOR,30.0,3050.00
ga,tai50_20_04,MOR,32.0,3039.60
ga,tai50_20_04,MOR,34.0,3039.60
ga,tai50_20_04,MOR,36.0,3036.90
ga,tai50_20_04,MOR,38.0,3036.90
ga,tai50_20_04,MOR,40.0,3036.90
ga,tai50_20_04,MOR,42.0,3031.10
ga,tai50_20_04,MOR,44.0,3031.10
ga,tai50_20_04,MOR,46.0,3027.70
ga,tai50_20_04,MOR,48.0,3027.70
ga,tai50_20_04,MOR,50.0,3027.70
ga,tai50_20_04,MOR,52.0,3025.00
ga,tai50_20_04,MOR,54.0,3025.00
ga,tai50_20_04,MOR,56.0,3025.00
ga,tai50_20_04,MOR,58.0,3025.00
ga,tai50_20_04,MOR,60.0,3025.00
ga,tai50_20_04,MOR,62.0,3015.60
ga,tai50_20_04,MOR,64.0,3015.60
ga,tai50_20_04,MOR,66.0,3015.60
ga,tai50_20_04,MOR,68.0,3015.60
ga,tai50_20_04,MOR,70.0,3015.60
ga,tai50_20_04,MOR,72.0,3015.80
ga,tai50_20_04,MOR,74.0,3015.80
ga,tai50_20_04,MOR,76.0,3006.40
ga,tai50_20_04,MOR,78.0,3006.40
ga,tai50_20_04,MOR,80.0,3006.40
ga,tai50_20_04,MOR,82.0,3006.40
ga,tai50_20_04,MOR,84.0,3006.40
ga,tai50_20_04,MOR,86.0,3010.60
ga,tai50_20_04,MOR,88.0,3010.60
ga,tai50_20_04,MOR,90.0,3010.60
ga,tai50_20_04,MOR,92.0,3010.60
ga,tai50_20_04,MOR,94.0,3010.60
ga,tai50_20_04,MOR,96.0,3010.10
ga,tai50_20_04,MOR,98.0,3010.10
ga,tai50_20_04,MOR,100.0,3010.10
ga,tai50_20_04,MOR,102.0,3010.10
ga,tai50_20_04,MOR,104.0,3010.10
ga,tai50_20_04,MOR,106.0,3010.10
ga,tai50_20_04,MOR,108.0,3010.10
ga,tai50_20_04,MOR,110.0,3010.10
ga,tai50_20_04,MOR,112.0,3006.90
ga,tai50_20_04,MOR,114.0,3006.90
ga,tai50_20_04,MOR,116.0,3006.90
ga,tai50_20_04,MOR,118.0,3006.90
ga,tai50_20_04,MOR,120.0,3006.90
ga,tai50_20_04,MOR,122.0,3000.30
ga,tai50_20_04,MOR,124.0,3000.30
ga,tai50_20_04,MOR,126.0,2999.90
ga,tai50_20_04,MOR,128.0,2999.90
ga,tai50_20_04,MOR,130.0,2999.90
ga,tai50_20_04,MOR,132.0,2998.40
ga,tai50_20_04,MOR,134.0,2998.40
ga,tai50_20_04,MOR,136.0,2991.70
ga,tai50_20_04,MOR,138.0,2991.70
ga,tai50_20_04,MOR,140.0,2991.70
ga,tai50_20_04,MOR,142.0,3001.50
ga,tai50_20_04,MOR,144.0,3001.50
ga,tai50_20_04,MOR,146.0,3001.50
ga,tai50_20_04,MOR,148.0,3001.50
ga,tai50_20_04,MOR,150.0,3001.50
ga,tai50_20_04,MOR,152.0,2996.20
ga,tai50_20_04,MOR,154.0,2996.20
ga,tai50_20_04,MOR,156.0,2996.00
ga,tai50_20_04,MOR,158.0,2996.00
ga,tai50_20_04,MOR,160.0,2996.00
ga,tai50_20_04,MOR,162.0,2994.60
ga,tai50_20_04,MOR,164.0,2994.60
ga,tai50_20_04,MOR,166.0,2994.60
ga,tai50_20_04,MOR,168.0,2994.60
ga,tai50_20_04,MOR,170.0,2994.60
ga,tai50_20_04,MOR,172.0,2992.80
ga,tai50_20_04,MOR,174.0,2992.80
ga,tai50_20_04,MOR,176.0,2990.90
ga,tai50_20_04,MOR,178.0,2990.90
ga,tai50_20_04,MOR,180.0,2990.90
ga,tai50_20_04,MOR,182.0,2990.40
ga,tai50_20_04,MOR,184.0,2990.40
ga,tai50_20_04,MOR,186.0,2987.00
ga,tai50_20_04,MOR,188.0,2987.00
ga,tai50_20_04,MOR,190.0,2987.00
ga,tai50_20_04,MOR,192.0,2989.90
ga,tai50_20_04,MOR,194.0,2989.90
ga,tai50_20_04,MOR,196.0,2989.00
ga,tai50_20_04,MOR,198.0,2989.00
ga,tai50_20_04,MOR,200.0,2989.00
ga,tai50_20_04,MOR,202.0,2989.00
ga,tai50_20_04,MOR,204.0,2989.00
ga,tai50_20_04,MOR,206.0,2989.30
ga,tai50_20_04,MOR,208.0,2989.30
ga,tai50_20_04,MOR,210.0,2989.30
ga,tai50_20_04,MOR,212.0,2989.30
ga,tai50_20_04,MOR,214.0,2989.30
ga,tai50_20_04,MOR,216.0,2979.60
ga,tai50_20_04,MOR,218.0,2979.60
ga,tai50_20_04,MOR,220.0,2979.60
ga,tai50_20_04,MOR,222.0,2979.60
ga,tai50_20_04,MOR,224.0,2979.60
ga,tai50_20_04,MOR,226.0,2979.60
ga,tai50_20_04,MOR,228.0,2979.60
ga,tai50_20_04,MOR,230.0,2979.60
ga,tai50_20_04,MOR,232.0,2979.60
ga,tai50_20_04,MOR,234.0,2979.60
ga,tai50_20_04,MOR,236.0,2977.70
ga,tai50_20_04,MOR,238.0,2977.70
ga,tai50_20_04,MOR,240.0,2977.70
ga,tai50_20_04,MOR,242.0,2977.70
ga,tai50_20_04,MOR,244.0,2977.70
ga,tai50_20_04,MOR,246.0,2977.70
ga,tai50_20_04,MOR,248.0,2977.70
ga,tai50_20_04,MOR,250.0,2977.70
ga,tai50_20_04,MOR,252.0,2976.20
ga,tai50_20_04,MOR,254.0,2976.20
ga,tai50_20_04,MOR,256.0,2982.70
ga,tai50_20_04,MOR,258.0,2982.70
ga,tai50_20_04,MOR,260.0,2982.70
ga,tai50_20_04,MOR,262.0,2975.00
ga,tai50_20_04,MOR,264.0,2975.00
ga,tai50_20_04,MOR,266.0,2975.60
ga,tai50_20_04,MOR,268.0,2975.60
ga,tai50_20_04,MOR,270.0,2975.60
ga,tai50_20_04,MOR,272.0,2975.60
ga,tai50_20_04,MOR,274.0,2975.60
ga,tai50_20_04,MOR,276.0,2975.60
ga,tai50_20_04,MOR,278.0,2975.60
ga,tai50_20_04,MOR,280.0,2975.60
ga,tai50_20_04,MOR,282.0,2975.60
ga,tai50_20_04,MOR,284.0,2975.60
ga,tai50_20_04,MOR,286.0,2974.30
ga,tai50_20_04,MOR,288.0,2974.30
ga,tai50_20_04,MOR,290.0,2974.30
ga,tai50_20_04,MOR,292.0,2976.10
ga,tai50_20_04,MOR,294.0,2976.10
ga,tai50_20_04,MOR,296.0,2976.10
ga,tai50_20_04,MOR,298.0,2976.10
ga,tai50_20_04,MOR,300.0,2976.10
ga,tai50_20_04,MOR,302.0,2965.90
ga,tai50_20_04,MOR,304.0,2965.90
ga,tai50_20_04,MOR,306.0,2965.90
ga,tai50_20_04,MOR,308.0,2965.90
ga,tai50_20_04,MOR,310.0,2965.90
ga,tai50_20_04,MOR,312.0,2965.90
ga,tai50_20_04,MOR,314.0,2965.90
ga,tai50_20_04,GT,2.0,3289.30
ga,tai50_20_04,GT,4.0,3289.30
ga,tai50_20_04,GT,6.0,3133.60
ga,tai50_20_04,GT,8.0,3133.60
ga,tai50_20_04,GT,10.0,3133.60
ga,tai50_20_04,GT,12.0,3109.30
ga,tai50_20_04,GT,14.0,3109.30
ga,tai50_20_04,GT,16.0,3092.30
ga,tai50_20_04,GT,18.0,3092.30
ga,tai50_20_04,GT,20.0,3092.30
ga,tai50_20_04,GT,22.0,3088.50
ga,tai50_20_04,GT,24.0,3088.50
ga,tai50_20_04,GT,26.0,3077.70
ga,tai50_20_04,GT,28.0,3077.70
ga,tai50_20_04,GT,30.0,3077.70
ga,tai50_20_04,GT,32.0,3077.70
ga,tai50_20_04,GT,34.0,3077.70
ga,tai50_20_04,GT,36.0,3070.40
ga,tai50_20_04,GT,38.0,3070.40
ga,tai50_20_04,GT,40.0,3070.40
ga,tai50_20_04,GT,42.0,3060.30
ga,tai50_20_04,GT,44.0,3060.30
ga,tai50_20_04,GT,46.0,3069.10
ga,tai50_20_04,GT,48.0,3069.10
ga,tai50_20_04,GT,50.0,3069.10
ga,tai50_20_04,GT,52.0,3053.80
ga,tai50_20_04,GT,54.0,3053.80
ga,tai50_20_04,GT,56.0,3063.50
ga,tai50_20_04,GT,58.0,3063.50
ga,tai50_20_04,GT,60.0,3063.50
ga,tai50_20_04,GT,62.0,3046.30
ga,tai50_20_04,GT,64.0,3046.30
ga,tai50_20_04,GT,66.0,3045.40
ga,tai50_20_04,GT,68.0,3045.40
ga,tai50_20_04,GT,70.0,3045.40
ga,tai50_20_04,GT,72.0,3040.80
ga,tai50_20_04,GT,74.0,3040.80
ga,tai50_20_04,GT,76.0,3036.60
ga,tai50_20_04,GT,78.0,3036.60
ga,tai50_20_04,GT,80.0,3036.60
ga,tai50_20_04,GT,82.0,3036.60
ga,tai50_20_04,GT,84.0,3036.60
ga,tai50_20_04,GT,86.0,3036.60
ga,tai50_20_04,GT,88.0,3036.60
ga,tai50_20_04,GT,90.0,3036.60
ga,tai50_20_04,GT,92.0,3036.60
ga,tai50_20_04,GT,94.0,3036.60
ga,tai50_20_04,GT,96.0,3037.50
ga,tai50_20_04,GT,98.0,3037.50
ga,tai50_20_04,GT,100.0,3037.50
ga,tai50_20_04,GT,102.0,3033.10
ga,tai50_20_04,GT,104.0,3033.10
ga,tai50_20_04,GT,106.0,3028.70
ga,tai50_20_04,GT,108.0,3028.70
ga,tai50_20_04,GT,110.0,3028.70
ga,tai50_20_04,GT,112.0,3028.70
ga,tai50_20_04,GT,114.0,3028.70
ga,tai50_20_04,GT,116.0,3016.90
ga,tai50_20_04,GT,118.0,3016.90
ga,tai50_20_04,GT,120.0,3016.90
ga,tai50_20_04,GT,122.0,3016.90
ga,tai50_20_04,GT,124.0,3016.90
ga,tai50_20_04,GT,126.0,3033.00
ga,tai50_20_04,GT,128.0,3033.00
ga,tai50_20_04,GT,130.0,3033.00
ga,tai50_20_04,GT,132.0,3021.30
ga,tai50_20_04,GT,134.0,3021.30
ga,tai50_20_04,GT,136.0,3020.90
ga,tai50_20_04,GT,138.0,3020.90
ga,tai50_20_04,GT,140.0,3020.90
ga,tai50_20_04,GT,142.0,3020.90
ga,tai50_20_04,GT,144.0,3020.90
ga,tai50_20_04,GT,146.0,3009.30
ga,tai50_20_04,GT,148.0,3009.30
ga,tai50_20_04,GT,150.0,3009.30
ga,tai50_20_04,GT,152.0,3009.30
ga,tai50_20_04,GT,154.0,3009.30
ga,tai50_20_04,GT,156.0,3009.30
ga,tai50_20_04,GT,158.0,3009.30
ga,tai50_20_04,GT,160.0,3009.30
ga,tai50_20_04,GT,162.0,3009.30
ga,tai50_20_04,GT,164.0,3009.30
ga,tai50_20_04,GT,166.0,3021.20
ga,tai50_20_04,GT,168.0,3021.20
ga,tai50_20_04,GT,170.0,3021.20
ga,tai50_20_04,GT,172.0,3007.40
ga,tai50_20_04,GT,174.0,3007.40
ga,tai50_20_04,GT,176.0,3007.40
ga,tai50_20_04,GT,178.0,3007.40
ga,tai50_20_04,GT,180.0,3007.40
ga,tai50_20_04,GT,182.0,3007.40
ga,tai50_20_04,GT,184.0,3007.40
ga,tai50_20_04,GT,186.0,2998.20
ga,tai50_20_04,GT,188.0,2998.20
ga,tai50_20_04,GT,190.0,2998.20
ga,tai50_20_04,GT,192.0,3003.40
ga,tai50_20_04,GT,194.0,3003.40
ga,tai50_20_04,GT,196.0,3005.00
ga,tai50_20_04,GT,198.0,3005.00
ga,tai50_20_04,GT,200.0,3005.00
ga,tai50_20_04,GT,202.0,3005.00
ga,tai50_20_04,GT,204.0,3005.00
ga,tai50_20_04,GT,206.0,2997.80
ga,tai50_20_04,GT,208.0,2997.80
ga,tai50_20_04,GT,210.0,2997.80
ga,tai50_20_04,GT,212.0,2995.80
ga,tai50_20_04,GT,214.0,2995.80
ga,tai50_20_04,GT,216.0,2995.80
ga,tai50_20_04,GT,218.0,2995.80
ga,tai50_20_04,GT,220.0,2995.80
ga,tai50_20_04,GT,222.0,2995.80
ga,tai50_20_04,GT,224.0,2995.80
ga,tai50_20_04,GT,226.0,2999.00
ga,tai50_20_04,GT,228.0,2999.00
ga,tai50_20_04,GT,230.0,2999.00
ga,tai50_20_04,GT,232.0,2988.90
ga,tai50_20_04,GT,234.0,2988.90
ga,tai50_20_04,GT,236.0,2979.30
ga,tai50_20_04,GT,238.0,2979.30
ga,tai50_20_04,GT,240.0,2979.30
ga,tai50_20_04,GT,242.0,2986.90
ga,tai50_20_04,GT,244.0,2986.90
ga,tai50_20_04,GT,246.0,2979.00
ga,tai50_20_04,GT,248.0,2979.00
ga,tai50_20_04,GT,250.0,2979.00
ga,tai50_20_04,GT,252.0,2976.10
ga,tai50_20_04,GT,254.0,2976.10
ga,tai50_20_04,GT,256.0,2976.10
ga,tai50_20_04,GT,258.0,2976.10
ga,tai50_20_04,GT,260.0,2976.10
ga,tai50_20_04,GT,262.0,2987.40
ga,tai50_20_04,GT,264.0,2987.40
ga,tai50_20_04,GT,266.0,2976.00
ga,tai50_20_04,GT,268.0,2976.00
ga,tai50_20_04,GT,270.0,2976.00
ga,tai50_20_04,GT,272.0,2976.00
ga,tai50_20_04,GT,274.0,2976.00
ga,tai50_20_04,GT,276.0,2976.00
ga,tai50_20_04,GT,278.0,2976.00
ga,tai50_20_04,GT,280.0,2976.00
ga,tai50_20_04,GT,282.0,2987.00
ga,tai50_20_04,GT,284.0,2987.00
ga,tai50_20_04,GT,286.0,2983.90
ga,tai50_20_04,GT,288.0,2983.90
ga,tai50_20_04,GT,290.0,2983.90
ga,tai50_20_04,GT,292.0,2983.90
ga,tai50_20_04,GT,294.0,2983.90
ga,tai50_20_04,GT,296.0,2983.20
ga,tai50_20_04,GT,298.0,2983.20
ga,tai50_20_04,GT,300.0,2983.20
ga,tai50_20_04,GT,302.0,2983.20
ga,tai50_20_04,GT,304.0,2983.20
ga,tai50_20_04,GT,306.0,2983.20
ga,tai50_20_04,GT,308.0,2983.20
ga,tai50_20_04,GT,310.0,2983.20
ga,tai50_20_04,GT,312.0,2975.60
ga,tai50_20_04,GT,314.0,2975.60
ga,tai50_20_04,GP,2.0,3012.20
ga,tai50_20_04,GP,4.0,3012.20
ga,tai50_20_04,GP,6.0,3006.90
ga,tai50_20_04,GP,8.0,3006.90
ga,tai50_20_04,GP,10.0,3006.90
ga,tai50_20_04,GP,12.0,3006.90
ga,tai50_20_04,GP,14.0,3006.90
ga,tai50_20_04,GP,16.0,3006.90
ga,tai50_20_04,GP,18.0,3006.90
ga,tai50_20_04,GP,20.0,3006.90
ga,tai50_20_04,GP,22.0,3006.90
ga,tai50_20_04,GP,24.0,3006.90
ga,tai50_20_04,GP,26.0,3012.20
ga,tai50_20_04,GP,28.0,3012.20
ga,tai50_20_04,GP,30.0,3012.20
ga,tai50_20_04,GP,32.0,3012.20
ga,tai50_20_04,GP,34.0,3012.20
ga,tai50_20_04,GP,36.0,3010.20
ga,tai50_20_04,GP,38.0,3010.20
ga,tai50_20_04,GP,40.0,3010.20
ga,tai50_20_04,GP,42.0,3010.20
ga,tai50_20_04,GP,44.0,3010.20
ga,tai50_20_04,GP,46.0,3012.20
ga,tai50_20_04,GP,48.0,3012.20
ga,tai50_20_04,GP,50.0,3012.20
ga,tai50_20_04,GP,52.0,3012.20
ga,tai50_20_04,GP,54.0,3012.20
ga,tai50_20_04,GP,56.0,3006.90
ga,tai50_20_04,GP,58.0,3006.90
ga,tai50_20_04,GP,60.0,3006.90
ga,tai50_20_04,GP,62.0,3005.40
ga,tai50_20_04,GP,64.0,3005.40
ga,tai50_20_04,GP,66.0,3005.40
ga,tai50_20_04,GP,68.0,3005.40
ga,tai50_20_04,GP,70.0,3005.40
ga,tai50_20_04,GP,72.0,3012.20
ga,tai50_20_04,GP,74.0,3012.20
ga,tai50_20_04,GP,76.0,3010.20
ga,tai50_20_04,GP,78.0,3010.20
ga,tai50_20_04,GP,80.0,3010.20
ga,tai50_20_04,GP,82.0,3010.20
ga,tai50_20_04,GP,84.0,3010.20
ga,tai50_20_04,GP,86.0,3007.40
ga,tai50_20_04,GP,88.0,3007.40
ga,tai50_20_04,GP,90.0,3007.40
ga,tai50_20_04,GP,92.0,3007.40
ga,tai50_20_04,GP,94.0,3007.40
ga,tai50_20_04,GP,96.0,3012.20
ga,tai50_20_04,GP,98.0,3012.20
ga,tai50_20_04,GP,100.0,3012.20
ga,tai50_20_04,GP,102.0,3005.50
ga,tai50_20_04,GP,104.0,3005.50
ga,tai50_20_04,GP,106.0,3012.20
ga,tai50_20_04,GP,108.0,3012.20
ga,tai50_20_04,GP,110.0,3012.20
ga,tai50_20_04,GP,112.0,3012.20
ga,tai50_20_04,GP,114.0,3012.20
ga,tai50_20_04,GP,116.0,3005.40
ga,tai50_20_04,GP,118.0,3005.40
ga,tai50_20_04,GP,120.0,3005.40
ga,tai50_20_04,GP,122.0,3005.40
ga,tai50_20_04,GP,124.0,3005.40
ga,tai50_20_04,GP,126.0,3006.00
ga,tai50_20_04,GP,128.0,3006.00
ga,tai50_20_04,GP,130.0,3006.00
ga,tai50_20_04,GP,132.0,3006.90
ga,tai50_20_04,GP,134.0,3006.90
ga,tai50_20_04,GP,136.0,3006.90
ga,tai50_20_04,GP,138.0,3006.90
ga,tai50_20_04,GP,140.0,3006.90
ga,tai50_20_04,GP,142.0,3004.90
ga,tai50_20_04,GP,144.0,3004.90
ga,tai50_20_04,GP,146.0,3005.40
ga,tai50_20_04,GP,148.0,3005.40
ga,tai50_20_04,GP,150.0,3005.40
ga,tai50_20_04,GP,152.0,3005.40
ga,tai50_20_04,GP,154.0,3005.40
ga,tai50_20_04,GP,156.0,3005.40
ga,tai50_20_04,GP,158.0,3005.40
ga,tai50_20_04,GP,160.0,3005.40
ga,tai50_20_04,GP,162.0,3006.90
ga,tai50_20_04,GP,164.0,3006.90
ga,tai50_20_04,GP,166.0,3008.40
ga,tai50_20_04,GP,168.0,3008.40
ga,tai50_20_04,GP,170.0,3008.40
ga,tai50_20_04,GP,172.0,3010.20
ga,tai50_20_04,GP,174.0,3010.20
ga,tai50_20_04,GP,176.0,2993.60
ga,tai50_20_04,GP,178.0,2993.60
ga,tai50_20_04,GP,180.0,2993.60
ga,tai50_20_04,GP,182.0,2993.60
ga,tai50_20_04,GP,184.0,2993.60
ga,tai50_20_04,GP,186.0,3010.00
ga,tai50_20_04,GP,188.0,3010.00
ga,tai50_20_04,GP,190.0,3010.00
ga,tai50_20_04,GP,192.0,3010.00
ga,tai50_20_04,GP,194.0,3010.00
ga,tai50_20_04,GP,196.0,3005.00
ga,tai50_20_04,GP,198.0,3005.00
ga,tai50_20_04,GP,200.0,3005.00
ga,tai50_20_04,GP,202.0,3000.90
ga,tai50_20_04,GP,204.0,3000.90
ga,tai50_20_04,GP,206.0,3000.90
ga,tai50_20_04,GP,208.0,3000.90
ga,tai50_20_04,GP,210.0,3000.90
ga,tai50_20_04,GP,212.0,3000.90
ga,tai50_20_04,GP,214.0,3000.90
ga,tai50_20_04,GP,216.0,3004.80
ga,tai50_20_04,GP,218.0,3004.80
ga,tai50_20_04,GP,220.0,3004.80
ga,tai50_20_04,GP,222.0,2996.90
ga,tai50_20_04,GP,224.0,2996.90
ga,tai50_20_04,GP,226.0,2989.20
ga,tai50_20_04,GP,228.0,2989.20
ga,tai50_20_04,GP,230.0,2989.20
ga,tai50_20_04,GP,232.0,2988.20
ga,tai50_20_04,GP,234.0,2988.20
ga,tai50_20_04,GP,236.0,2996.80
ga,tai50_20_04,GP,238.0,2996.80
ga,tai50_20_04,GP,240.0,2996.80
ga,tai50_20_04,GP,242.0,2991.90
ga,tai50_20_04,GP,244.0,2991.90
ga,tai50_20_04,GP,246.0,2991.90
ga,tai50_20_04,GP,248.0,2991.90
ga,tai50_20_04,GP,250.0,2991.90
ga,tai50_20_04,GP,252.0,2991.90
ga,tai50_20_04,GP,254.0,2991.90
ga,tai50_20_04,GP,256.0,2991.90
ga,tai50_20_04,GP,258.0,2991.90
ga,tai50_20_04,GP,260.0,2991.90
ga,tai50_20_04,GP,262.0,2988.60
ga,tai50_20_04,GP,264.0,2988.60
ga,tai50_20_04,GP,266.0,2984.50
ga,tai50_20_04,GP,268.0,2984.50
ga,tai50_20_04,GP,270.0,2984.50
ga,tai50_20_04,GP,272.0,2984.50
ga,tai50_20_04,GP,274.0,2984.50
ga,tai50_20_04,GP,276.0,2983.10
ga,tai50_20_04,GP,278.0,2983.10
ga,tai50_20_04,GP,280.0,2983.10
ga,tai50_20_04,GP,282.0,2994.80
ga,tai50_20_04,GP,284.0,2994.80
ga,tai50_20_04,GP,286.0,2979.50
ga,tai50_20_04,GP,288.0,2979.50
ga,tai50_20_04,GP,290.0,2979.50
ga,tai50_20_04,GP,292.0,2982.00
ga,tai50_20_04,GP,294.0,2982.00
ga,tai50_20_04,GP,296.0,2968.80
ga,tai50_20_04,GP,298.0,2968.80
ga,tai50_20_04,GP,300.0,2968.80
ga,tai50_20_04,GP,302.0,2978.00
ga,tai50_20_04,GP,304.0,2978.00
ga,tai50_20_04,GP,306.0,2979.00
ga,tai50_20_04,GP,308.0,2979.00
ga,tai50_20_04,GP,310.0,2979.00
ga,tai50_20_04,GP,312.0,2978.00
ga,tai50_20_04,GP,314.0,2978.00
ga,tai50_20_04,GP,316.0,2989.60
ga,tai50_20_04,GP,318.0,2989.60
ga,tai50_20_04,GP,320.0,2989.60
ga,tai50_20_04,MIX,2.0,3005.00
ga,tai50_20_04,MIX,4.0,3005.00
ga,tai50_20_04,MIX,6.0,3007.80
ga,tai50_20_04,MIX,8.0,3007.80
ga,tai50_20_04,MIX,10.0,3007.80
ga,tai50_20_04,MIX,12.0,3005.30
ga,tai50_20_04,MIX,14.0,3005.30
ga,tai50_20_04,MIX,16.0,3005.30
ga,tai50_20_04,MIX,18.0,3005.30
ga,tai50_20_04,MIX,20.0,3005.30
ga,tai50_20_04,MIX,22.0,3005.00
ga,tai50_20_04,MIX,24.0,3005.00
ga,tai50_20_04,MIX,26.0,3005.30
ga,tai50_20_04,MIX,28.0,3005.30
ga,tai50_20_04,MIX,30.0,3005.30
ga,tai50_20_04,MIX,32.0,3007.90
ga,tai50_20_04,MIX,34.0,3007.90
ga,tai50_20_04,MIX,36.0,3003.30
ga,tai50_20_04,MIX,38.0,3003.30
ga,tai50_20_04,MIX,40.0,3003.30
ga,tai50_20_04,MIX,42.0,3005.00
ga,tai50_20_04,MIX,44.0,3005.00
ga,tai50_20_04,MIX,46.0,3005.00
ga,tai50_20_04,MIX,48.0,3005.00
ga,tai50_20_04,MIX,50.0,3005.00
ga,tai50_20_04,MIX,52.0,3005.00
ga,tai50_20_04,MIX,54.0,3005.00
ga,tai50_20_04,MIX,56.0,3007.80
ga,tai50_20_04,MIX,58.0,3007.80
ga,tai50_20_04,MIX,60.0,3007.80
ga,tai50_20_04,MIX,62.0,3007.90
ga,tai50_20_04,MIX,64.0,3007.90
ga,tai50_20_04,MIX,66.0,3007.90
ga,tai50_20_04,MIX,68.0,3007.90
ga,tai50_20_04,MIX,70.0,3007.90
ga,tai50_20_04,MIX,72.0,3005.30
ga,tai50_20_04,MIX,74.0,3005.30
ga,tai50_20_04,MIX,76.0,3009.90
ga,tai50_20_04,MIX,78.0,3009.90
ga,tai50_20_04,MIX,80.0,3009.90
ga,tai50_20_04,MIX,82.0,3009.90
ga,tai50_20_04,MIX,84.0,3009.90
ga,tai50_20_04,MIX,86.0,3009.90
ga,tai50_20_04,MIX,88.0,3009.90
ga,tai50_20_04,MIX,90.0,3009.90
ga,tai50_20_04,MIX,92.0,3005.30
ga,tai50_20_04,MIX,94.0,3005.30
ga,tai50_20_04,MIX,96.0,3005.30
ga,tai50_20_04,MIX,98.0,3005.30
ga,tai50_20_04,MIX,100.0,3005.30
ga,tai50_20_04,MIX,102.0,3005.30
ga,tai50_20_04,MIX,104.0,3005.30
ga,tai50_20_04,MIX,106.0,3005.30
ga,tai50_20_04,MIX,108.0,3005.30
ga,tai50_20_04,MIX,110.0,3005.30
ga,tai50_20_04,MIX,112.0,3005.30
ga,tai50_20_04,MIX,114.0,3005.30
ga,tai50_20_04,MIX,116.0,3009.90
ga,tai50_20_04,MIX,118.0,3009.90
ga,tai50_20_04,MIX,120.0,3009.90
ga,tai50_20_04,MIX,122.0,3009.90
ga,tai50_20_04,MIX,124.0,3009.90
ga,tai50_20_04,MIX,126.0,3003.30
ga,tai50_20_04,MIX,128.0,3003.30
ga,tai50_20_04,MIX,130.0,3003.30
ga,tai50_20_04,MIX,132.0,3003.30
ga,tai50_20_04,MIX,134.0,3003.30
ga,tai50_20_04,MIX,136.0,3005.00
ga,tai50_20_04,MIX,138.0,3005.00
ga,tai50_20_04,MIX,140.0,3005.00
ga,tai50_20_04,MIX,142.0,3003.30
ga,tai50_20_04,MIX,144.0,3003.30
ga,tai50_20_04,MIX,146.0,3003.30
ga,tai50_20_04,MIX,148.0,3003.30
ga,tai50_20_04,MIX,150.0,3003.30
ga,tai50_20_04,MIX,152.0,3005.30
ga,tai50_20_04,MIX,154.0,3005.30
ga,tai50_20_04,MIX,156.0,3000.90
ga,tai50_20_04,MIX,158.0,3000.90
ga,tai50_20_04,MIX,160.0,3000.90
ga,tai50_20_04,MIX,162.0,3007.80
ga,tai50_20_04,MIX,164.0,3007.80
ga,tai50_20_04,MIX,166.0,3009.90
ga,tai50_20_04,MIX,168.0,3009.90
ga,tai50_20_04,MIX,170.0,3009.90
ga,tai50_20_04,MIX,172.0,3009.90
ga,tai50_20_04,MIX,174.0,3009.90
ga,tai50_20_04,MIX,176.0,3009.90
ga,tai50_20_04,MIX,178.0,3009.90
ga,tai50_20_04,MIX,180.0,3009.90
ga,tai50_20_04,MIX,182.0,3003.60
ga,tai50_20_04,MIX,184.0,3003.60
ga,tai50_20_04,MIX,186.0,3009.90
ga,tai50_20_04,MIX,188.0,3009.90
ga,tai50_20_04,MIX,190.0,3009.90
ga,tai50_20_04,MIX,192.0,3005.70
ga,tai50_20_04,MIX,194.0,3005.70
ga,tai50_20_04,MIX,196.0,3005.70
ga,tai50_20_04,MIX,198.0,3005.70
ga,tai50_20_04,MIX,200.0,3005.70
ga,tai50_20_04,MIX,202.0,2998.50
ga,tai50_20_04,MIX,204.0,2998.50
ga,tai50_20_04,MIX,206.0,3000.20
ga,tai50_20_04,MIX,208.0,3000.20
ga,tai50_20_04,MIX,210.0,3000.20
ga,tai50_20_04,MIX,212.0,3000.20
ga,tai50_20_04,MIX,214.0,3000.20
ga,tai50_20_04,MIX,216.0,3007.90
ga,tai50_20_04,MIX,218.0,3007.90
ga,tai50_20_04,MIX,220.0,3007.90
ga,tai50_20_04,MIX,222.0,3003.50
ga,tai50_20_04,MIX,224.0,3003.50
ga,tai50_20_04,MIX,226.0,2997.40
ga,tai50_20_04,MIX,228.0,2997.40
ga,tai50_20_04,MIX,230.0,2997.40
ga,tai50_20_04,MIX,232.0,2994.30
ga,tai50_20_04,MIX,234.0,2994.30
ga,tai50_20_04,MIX,236.0,3000.20
ga,tai50_20_04,MIX,238.0,3000.20
ga,tai50_20_04,MIX,240.0,3000.20
ga,tai50_20_04,MIX,242.0,3000.20
ga,tai50_20_04,MIX,244.0,3000.20
ga,tai50_20_04,MIX,246.0,3000.20
ga,tai50_20_04,MIX,248.0,3000.20
ga,tai50_20_04,MIX,250.0,3000.20
ga,tai50_20_04,MIX,252.0,2998.40
ga,tai50_20_04,MIX,254.0,2998.40
ga,tai50_20_04,MIX,256.0,2991.30
ga,tai50_20_04,MIX,258.0,2991.30
ga,tai50_20_04,MIX,260.0,2991.30
ga,tai50_20_04,MIX,262.0,2991.30
