algo,inst,arm,t,bestcmax
ga,tai50_20_05,V2H,52.00,3168.72
ga,tai50_20_05,V2H,54.00,3168.72
ga,tai50_20_05,V2H,56.00,3168.72
ga,tai50_20_05,V2H,58.00,3168.72
ga,tai50_20_05,V2H,60.00,3166.95
ga,tai50_20_05,V2H,62.00,3162.45
ga,tai50_20_05,V2H,64.00,3162.45
ga,tai50_20_05,V2H,66.00,3159.40
ga,tai50_20_05,V2H,68.00,3159.40
ga,tai50_20_05,V2H,70.00,3158.65
ga,tai50_20_05,V2H,72.00,3157.40
ga,tai50_20_05,V2H,74.00,3157.40
ga,tai50_20_05,V2H,76.00,3151.23
ga,tai50_20_05,V2H,78.00,3151.23
ga,tai50_20_05,V2H,80.00,3151.23
ga,tai50_20_05,V2H,82.00,3149.22
ga,tai50_20_05,V2H,84.00,3149.22
ga,tai50_20_05,V2H,86.00,3145.62
ga,tai50_20_05,V2H,88.00,3145.62
ga,tai50_20_05,V2H,90.00,3145.62
ga,tai50_20_05,V2H,92.00,3144.77
ga,tai50_20_05,V2H,94.00,3144.77
ga,tai50_20_05,V2H,96.00,3140.55
ga,tai50_20_05,V2H,98.00,3140.55
ga,tai50_20_05,V2H,100.00,3140.55
ga,tai50_20_05,V2H,102.00,3138.65
ga,tai50_20_05,V2H,104.00,3138.65
ga,tai50_20_05,V2H,106.00,3130.27
ga,tai50_20_05,V2H,108.00,3130.27
ga,tai50_20_05,V2H,110.00,3130.23
ga,tai50_20_05,V2H,112.00,3127.40
ga,tai50_20_05,V2H,114.00,3127.40
ga,tai50_20_05,V2H,116.00,3118.80
ga,tai50_20_05,V2H,118.00,3118.80
ga,tai50_20_05,V2H,120.00,3118.58
ga,tai50_20_05,V2H,122.00,3117.82
ga,tai50_20_05,V2H,124.00,3117.82
ga,tai50_20_05,V2H,126.00,3117.82
ga,tai50_20_05,V2H,128.00,3117.82
ga,tai50_20_05,V2H,130.00,3117.82
ga,tai50_20_05,V2H,132.00,3117.82
ga,tai50_20_05,V2H,134.00,3117.82
ga,tai50_20_05,V2H,136.00,3116.55
ga,tai50_20_05,V2H,138.00,3116.55
ga,tai50_20_05,V2H,140.00,3116.55
ga,tai50_20_05,V2H,142.00,3109.92
ga,tai50_20_05,V2H,144.00,3109.92
ga,tai50_20_05,V2H,146.00,3109.88
ga,tai50_20_05,V2H,148.00,3109.88
ga,tai50_20_05,V2H,150.00,3109.77
ga,tai50_20_05,V2H,152.00,3109.30
ga,tai50_20_05,V2H,154.00,3109.30
ga,tai50_20_05,V2H,156.00,3099.03
ga,tai50_20_05,V2H,158.00,3099.03
ga,tai50_20_05,V2H,160.00,3098.63
ga,tai50_20_05,V2H,162.00,3096.78
ga,tai50_20_05,V2H,164.00,3096.78
ga,tai50_20_05,V2H,166.00,3096.78
ga,tai50_20_05,V2H,168.00,3096.78
ga,tai50_20_05,V2H,170.00,3096.78
ga,tai50_20_05,V2H,172.00,3095.13
ga,tai50_20_05,V2H,174.00,3095.13
ga,tai50_20_05,V2H,176.00,3094.45
ga,tai50_20_05,V2H,178.00,3094.45
ga,tai50_20_05,V2H,180.00,3094.45
ga,tai50_20_05,V2H,182.00,3094.37
ga,tai50_20_05,V2H,184.00,3094.37
ga,tai50_20_05,V2H,186.00,3086.78
ga,tai50_20_05,V2H,188.00,3086.78
ga,tai50_20_05,V2H,190.00,3086.78
ga,tai50_20_05,V2H,192.00,3084.68
ga,tai50_20_05,V2H,194.00,3084.68
ga,tai50_20_05,V2H,196.00,3080.52
ga,tai50_20_05,V2H,198.00,3080.52
ga,tai50_20_05,V2H,200.00,3078.00
ga,tai50_20_05,V2H,202.00,3070.05
ga,tai50_20_05,V2H,204.00,3070.05
ga,tai50_20_05,V2H,206.00,3069.35
ga,tai50_20_05,V2H,208.00,3069.35
ga,tai50_20_05,V2H,210.00,3069.35
ga,tai50_20_05,V2H,212.00,3069.35
ga,tai50_20_05,V2H,214.00,3069.35
ga,tai50_20_05,V2H,216.00,3069.35
ga,tai50_20_05,V2H,218.00,3069.35
ga,tai50_20_05,V2H,220.00,3069.35
ga,tai50_20_05,V2H,222.00,3066.95
ga,tai50_20_05,V2H,224.00,3066.95
ga,tai50_20_05,V2H,226.00,3061.72
ga,tai50_20_05,V2H,228.00,3061.72
ga,tai50_20_05,V2H,230.00,3061.72
ga,tai50_20_05,V2H,232.00,3061.30
ga,tai50_20_05,V2H,234.00,3061.30
ga,tai50_20_05,V2H,236.00,3058.25
ga,tai50_20_05,V2H,238.00,3058.25
ga,tai50_20_05,V2H,240.00,3058.25
ga,tai50_20_05,V2H,242.00,3057.35
ga,tai50_20_05,V2H,244.00,3057.35
ga,tai50_20_05,V2H,246.00,3057.35
ga,tai50_20_05,V2H,248.00,3057.35
ga,tai50_20_05,V2H,250.00,3057.35
ga,tai50_20_05,V2H,252.00,3057.35
ga,tai50_20_05,V2H,254.00,3057.35
ga,tai50_20_05,V2H,256.00,3056.37
ga,tai50_20_05,V2H,258.00,3056.37
ga,tai50_20_05,V2H,260.00,3056.37
ga,tai50_20_05,V2H,262.00,3055.68
ga,tai50_20_05,V2H,264.00,3055.68
ga,tai50_20_05,V2H,266.00,3055.68
ga,tai50_20_05,V2H,268.00,3055.68
ga,tai50_20_05,V2H,270.00,3055.68
ga,tai50_20_05,V2H,272.00,3055.68
ga,tai50_20_05,V2H,274.00,3055.68
ga,tai50_20_05,V2H,276.00,3053.65
ga,tai50_20_05,V2H,278.00,3053.65
ga,tai50_20_05,V2H,280.00,3051.67
ga,tai50_20_05,V2H,282.00,3045.22
ga,tai50_20_05,V2H,284.00,3045.22
ga,tai50_20_05,V2H,286.00,3045.22
ga,tai50_20_05,V2H,288.00,3045.22
ga,tai50_20_05,V2H,290.00,3045.22
ga,tai50_20_05,V2H,292.00,3042.98
ga,tai50_20_05,V2H,294.00,3042.98
ga,tai50_20_05,V2H,296.00,3042.98
ga,tai50_20_05,V2H,298.00,3042.98
ga,tai50_20_05,V2H,300.00,3042.98
ga,tai50_20_05,V2H,302.00,3042.98
ga,tai50_20_05,V2H,304.00,3042.98
ga,tai50_20_05,V2H,306.00,3042.32
ga,tai50_20_05,V2H,308.00,3042.32
ga,tai50_20_05,V2H,310.00,3042.32
ga,tai50_20_05,V2H,312.00,3040.65
ga,tai50_20_05,V2H,314.00,3040.65
ga,tai50_20_05,V2H,316.00,3036.80
ga,tai50_20_05,V2H,318.00,3036.80
ga,tai50_20_05,V2H,320.00,3036.80
ga,tai50_20_05,V2,2.00,3165.73
ga,tai50_20_05,V2,4.00,3165.73
ga,tai50_20_05,V2,6.00,3165.73
ga,tai50_20_05,V2,8.00,3165.73
ga,tai50_20_05,V2,10.00,3165.73
ga,tai50_20_05,V2,12.00,3165.73
ga,tai50_20_05,V2,14.00,3165.73
ga,tai50_20_05,V2,16.00,3165.73
ga,tai50_20_05,V2,18.00,3165.73
ga,tai50_20_05,V2,20.00,3165.73
ga,tai50_20_05,V2,22.00,3165.73
ga,tai50_20_05,V2,24.00,3165.73
ga,tai50_20_05,V2,26.00,3165.73
ga,tai50_20_05,V2,28.00,3165.73
ga,tai50_20_05,V2,30.00,3165.73
ga,tai50_20_05,V2,32.00,3165.73
ga,tai50_20_05,V2,34.00,3165.73
ga,tai50_20_05,V2,36.00,3165.73
ga,tai50_20_05,V2,38.00,3165.73
ga,tai50_20_05,V2,40.00,3165.73
ga,tai50_20_05,V2,42.00,3165.73
ga,tai50_20_05,V2,44.00,3165.73
ga,tai50_20_05,V2,46.00,3165.73
ga,tai50_20_05,V2,48.00,3165.73
ga,tai50_20_05,V2,50.00,3165.73
ga,tai50_20_05,V2,52.00,3165.60
ga,tai50_20_05,V2,54.00,3165.60
ga,tai50_20_05,V2,56.00,3165.60
ga,tai50_20_05,V2,58.00,3165.60
ga,tai50_20_05,V2,60.00,3165.60
ga,tai50_20_05,V2,62.00,3163.75
ga,tai50_20_05,V2,64.00,3163.75
ga,tai50_20_05,V2,66.00,3162.15
ga,tai50_20_05,V2,68.00,3162.15
ga,tai50_20_05,V2,70.00,3161.35
ga,tai50_20_05,V2,72.00,3159.97
ga,tai50_20_05,V2,74.00,3159.97
ga,tai50_20_05,V2,76.00,3159.97
ga,tai50_20_05,V2,78.00,3159.97
ga,tai50_20_05,V2,80.00,3159.97
ga,tai50_20_05,V2,82.00,3159.02
ga,tai50_20_05,V2,84.00,3159.02
ga,tai50_20_05,V2,86.00,3156.68
ga,tai50_20_05,V2,88.00,3156.68
ga,tai50_20_05,V2,90.00,3155.38
ga,tai50_20_05,V2,92.00,3150.92
ga,tai50_20_05,V2,94.00,3150.92
ga,tai50_20_05,V2,96.00,3150.80
ga,tai50_20_05,V2,98.00,3150.80
ga,tai50_20_05,V2,100.00,3150.18
ga,tai50_20_05,V2,102.00,3149.75
ga,tai50_20_05,V2,104.00,3149.75
ga,tai50_20_05,V2,106.00,3149.75
ga,tai50_20_05,V2,108.00,3149.75
ga,tai50_20_05,V2,110.00,3149.75
ga,tai50_20_05,V2,112.00,3149.75
ga,tai50_20_05,V2,114.00,3149.75
ga,tai50_20_05,V2,116.00,3146.45
ga,tai50_20_05,V2,118.00,3146.45
ga,tai50_20_05,V2,120.00,3146.45
ga,tai50_20_05,V2,122.00,3146.45
ga,tai50_20_05,V2,124.00,3146.45
ga,tai50_20_05,V2,126.00,3135.13
ga,tai50_20_05,V2,128.00,3135.13
ga,tai50_20_05,V2,130.00,3135.12
ga,tai50_20_05,V2,132.00,3132.22
ga,tai50_20_05,V2,134.00,3132.22
ga,tai50_20_05,V2,136.00,3125.62
ga,tai50_20_05,V2,138.00,3125.62
ga,tai50_20_05,V2,140.00,3125.62
ga,tai50_20_05,V2,142.00,3125.62
ga,tai50_20_05,V2,144.00,3125.62
ga,tai50_20_05,V2,146.00,3122.88
ga,tai50_20_05,V2,148.00,3122.88
ga,tai50_20_05,V2,150.00,3120.78
ga,tai50_20_05,V2,152.00,3115.57
ga,tai50_20_05,V2,154.00,3115.57
ga,tai50_20_05,V2,156.00,3114.08
ga,tai50_20_05,V2,158.00,3114.08
ga,tai50_20_05,V2,160.00,3114.08
ga,tai50_20_05,V2,162.00,3114.08
ga,tai50_20_05,V2,164.00,3114.08
ga,tai50_20_05,V2,166.00,3108.00
ga,tai50_20_05,V2,168.00,3108.00
ga,tai50_20_05,V2,170.00,3106.00
ga,tai50_20_05,V2,172.00,3099.60
ga,tai50_20_05,V2,174.00,3099.60
ga,tai50_20_05,V2,176.00,3095.98
ga,tai50_20_05,V2,178.00,3095.98
ga,tai50_20_05,V2,180.00,3095.13
ga,tai50_20_05,V2,182.00,3093.22
ga,tai50_20_05,V2,184.00,3093.22
ga,tai50_20_05,V2,186.00,3090.27
ga,tai50_20_05,V2,188.00,3090.27
ga,tai50_20_05,V2,190.00,3090.27
ga,tai50_20_05,V2,192.00,3090.27
ga,tai50_20_05,V2,194.00,3090.27
ga,tai50_20_05,V2,196.00,3083.65
ga,tai50_20_05,V2,198.00,3083.65
ga,tai50_20_05,V2,200.00,3083.65
ga,tai50_20_05,V2,202.00,3080.53
ga,tai50_20_05,V2,204.00,3080.53
ga,tai50_20_05,V2,206.00,3080.53
ga,tai50_20_05,V2,208.00,3080.53
ga,tai50_20_05,V2,210.00,3079.62
ga,tai50_20_05,V2,212.00,3078.40
ga,tai50_20_05,V2,214.00,3078.40
ga,tai50_20_05,V2,216.00,3078.10
ga,tai50_20_05,V2,218.00,3078.10
ga,tai50_20_05,V2,220.00,3078.10
ga,tai50_20_05,V2,222.00,3077.85
ga,tai50_20_05,V2,224.00,3077.85
ga,tai50_20_05,V2,226.00,3071.12
ga,tai50_20_05,V2,228.00,3071.12
ga,tai50_20_05,V2,230.00,3071.12
ga,tai50_20_05,V2,232.00,3070.98
ga,tai50_20_05,V2,234.00,3070.98
ga,tai50_20_05,V2,236.00,3070.98
ga,tai50_20_05,V2,238.00,3070.98
ga,tai50_20_05,V2,240.00,3069.78
ga,tai50_20_05,V2,242.00,3068.53
ga,tai50_20_05,V2,244.00,3068.53
ga,tai50_20_05,V2,246.00,3065.02
ga,tai50_20_05,V2,248.00,3065.02
ga,tai50_20_05,V2,250.00,3064.03
ga,tai50_20_05,V2,252.00,3061.08
ga,tai50_20_05,V2,254.00,3061.08
ga,tai50_20_05,V2,256.00,3061.08
ga,tai50_20_05,V2,258.00,3061.08
ga,tai50_20_05,V2,260.00,3061.08
ga,tai50_20_05,V2,262.00,3060.45
ga,tai50_20_05,V2,264.00,3060.45
ga,tai50_20_05,V2,266.00,3055.72
ga,tai50_20_05,V2,268.00,3055.72
ga,tai50_20_05,V2,270.00,3054.08
ga,tai50_20_05,V2,272.00,3050.25
ga,tai50_20_05,V2,274.00,3050.25
ga,tai50_20_05,V2,276.00,3050.13
ga,tai50_20_05,V2,278.00,3050.13
ga,tai50_20_05,V2,280.00,3050.13
ga,tai50_20_05,V2,282.00,3050.13
ga,tai50_20_05,V2,284.00,3050.13
ga,tai50_20_05,V2,286.00,3045.13
ga,tai50_20_05,V2,288.00,3045.13
ga,tai50_20_05,V2,290.00,3045.13
ga,tai50_20_05,V2,292.00,3042.52
ga,tai50_20_05,V2,294.00,3042.52
ga,tai50_20_05,V2,296.00,3042.52
ga,tai50_20_05,V2,298.00,3042.52
ga,tai50_20_05,V2,300.00,3042.52
ga,tai50_20_05,V2,302.00,3042.35
ga,tai50_20_05,V2,304.00,3042.35
ga,tai50_20_05,V2,306.00,3038.95
ga,tai50_20_05,V2,308.00,3038.95
ga,tai50_20_05,V2,310.00,3038.95
ga,tai50_20_05,V2,312.00,3035.97
ga,tai50_20_05,V2,314.00,3035.97
ga,tai50_20_05,V2,316.00,3035.97
ga,tai50_20_05,V2,318.00,3035.97
ga,tai50_20_05,V2,320.00,3035.92
ga,tai50_20_05,MOR,2.00,3366.40
ga,tai50_20_05,MOR,4.00,3366.40
ga,tai50_20_05,MOR,6.00,3250.72
ga,tai50_20_05,MOR,8.00,3250.72
ga,tai50_20_05,MOR,10.00,3249.68
ga,tai50_20_05,MOR,12.00,3247.33
ga,tai50_20_05,MOR,14.00,3247.33
ga,tai50_20_05,MOR,16.00,3243.65
ga,tai50_20_05,MOR,18.00,3243.65
ga,tai50_20_05,MOR,20.00,3243.65
ga,tai50_20_05,MOR,22.00,3242.02
ga,tai50_20_05,MOR,24.00,3242.02
ga,tai50_20_05,MOR,26.00,3242.02
ga,tai50_20_05,MOR,28.00,3242.02
ga,tai50_20_05,MOR,30.00,3242.02
ga,tai50_20_05,MOR,32.00,3242.02
ga,tai50_20_05,MOR,34.00,3242.02
ga,tai50_20_05,MOR,36.00,3227.58
ga,tai50_20_05,MOR,38.00,3227.58
ga,tai50_20_05,MOR,40.00,3205.83
ga,tai50_20_05,MOR,42.00,3182.85
ga,tai50_20_05,MOR,44.00,3182.85
ga,tai50_20_05,MOR,46.00,3174.95
ga,tai50_20_05,MOR,48.00,3174.95
ga,tai50_20_05,MOR,50.00,3174.95
ga,tai50_20_05,MOR,52.00,3174.95
ga,tai50_20_05,MOR,54.00,3174.95
ga,tai50_20_05,MOR,56.00,3173.72
ga,tai50_20_05,MOR,58.00,3173.72
ga,tai50_20_05,MOR,60.00,3173.72
ga,tai50_20_05,MOR,62.00,3173.22
ga,tai50_20_05,MOR,64.00,3173.22
ga,tai50_20_05,MOR,66.00,3169.12
ga,tai50_20_05,MOR,68.00,3169.12
ga,tai50_20_05,MOR,70.00,3169.12
ga,tai50_20_05,MOR,72.00,3169.12
ga,tai50_20_05,MOR,74.00,3169.12
ga,tai50_20_05,MOR,76.00,3166.77
ga,tai50_20_05,MOR,78.00,3166.77
ga,tai50_20_05,MOR,80.00,3166.52
ga,tai50_20_05,MOR,82.00,3160.30
ga,tai50_20_05,MOR,84.00,3160.30
ga,tai50_20_05,MOR,86.00,3160.30
ga,tai50_20_05,MOR,88.00,3160.30
ga,tai50_20_05,MOR,90.00,3160.30
ga,tai50_20_05,MOR,92.00,3157.92
ga,tai50_20_05,MOR,94.00,3157.92
ga,tai50_20_05,MOR,96.00,3157.92
ga,tai50_20_05,MOR,98.00,3157.92
ga,tai50_20_05,MOR,100.00,3157.92
ga,tai50_20_05,MOR,102.00,3157.92
ga,tai50_20_05,MOR,104.00,3157.92
ga,tai50_20_05,MOR,106.00,3140.78
ga,tai50_20_05,MOR,108.00,3140.78
ga,tai50_20_05,MOR,110.00,3139.85
ga,tai50_20_05,MOR,112.00,3138.38
ga,tai50_20_05,MOR,114.00,3138.38
ga,tai50_20_05,MOR,116.00,3135.80
ga,tai50_20_05,MOR,118.00,3135.80
ga,tai50_20_05,MOR,120.00,3135.43
ga,tai50_20_05,MOR,122.00,3132.88
ga,tai50_20_05,MOR,124.00,3132.88
ga,tai50_20_05,MOR,126.00,3131.92
ga,tai50_20_05,MOR,128.00,3131.92
ga,tai50_20_05,MOR,130.00,3131.92
ga,tai50_20_05,MOR,132.00,3130.95
ga,tai50_20_05,MOR,134.00,3130.95
ga,tai50_20_05,MOR,136.00,3130.95
ga,tai50_20_05,MOR,138.00,3130.95
ga,tai50_20_05,MOR,140.00,3130.65
ga,tai50_20_05,MOR,142.00,3129.98
ga,tai50_20_05,MOR,144.00,3129.98
ga,tai50_20_05,MOR,146.00,3129.98
ga,tai50_20_05,MOR,148.00,3129.98
ga,tai50_20_05,MOR,150.00,3129.98
ga,tai50_20_05,MOR,152.00,3127.78
ga,tai50_20_05,MOR,154.00,3127.78
ga,tai50_20_05,MOR,156.00,3126.63
ga,tai50_20_05,MOR,158.00,3126.63
ga,tai50_20_05,MOR,160.00,3126.63
ga,tai50_20_05,MOR,162.00,3124.68
ga,tai50_20_05,MOR,164.00,3124.68
ga,tai50_20_05,MOR,166.00,3124.68
ga,tai50_20_05,MOR,168.00,3124.68
ga,tai50_20_05,MOR,170.00,3124.30
ga,tai50_20_05,MOR,172.00,3121.62
ga,tai50_20_05,MOR,174.00,3121.62
ga,tai50_20_05,MOR,176.00,3120.73
ga,tai50_20_05,MOR,178.00,3120.73
ga,tai50_20_05,MOR,180.00,3120.73
ga,tai50_20_05,MOR,182.00,3119.85
ga,tai50_20_05,MOR,184.00,3119.85
ga,tai50_20_05,MOR,186.00,3119.43
ga,tai50_20_05,MOR,188.00,3119.43
ga,tai50_20_05,MOR,190.00,3119.43
ga,tai50_20_05,MOR,192.00,3118.93
ga,tai50_20_05,MOR,194.00,3118.93
ga,tai50_20_05,MOR,196.00,3115.92
ga,tai50_20_05,MOR,198.00,3115.92
ga,tai50_20_05,MOR,200.00,3115.92
ga,tai50_20_05,MOR,202.00,3115.75
ga,tai50_20_05,MOR,204.00,3115.75
ga,tai50_20_05,MOR,206.00,3114.05
ga,tai50_20_05,MOR,208.00,3114.05
ga,tai50_20_05,MOR,210.00,3114.03
ga,tai50_20_05,MOR,212.00,3113.82
ga,tai50_20_05,MOR,214.00,3113.82
ga,tai50_20_05,MOR,216.00,3113.08
ga,tai50_20_05,MOR,218.00,3113.08
ga,tai50_20_05,MOR,220.00,3113.08
ga,tai50_20_05,MOR,222.00,3113.08
ga,tai50_20_05,MOR,224.00,3113.08
ga,tai50_20_05,MOR,226.00,3111.02
ga,tai50_20_05,MOR,228.00,3111.02
ga,tai50_20_05,MOR,230.00,3111.02
ga,tai50_20_05,MOR,232.00,3111.00
ga,tai50_20_05,MOR,234.00,3111.00
ga,tai50_20_05,MOR,236.00,3110.77
ga,tai50_20_05,MOR,238.00,3110.77
ga,tai50_20_05,MOR,240.00,3110.77
ga,tai50_20_05,MOR,242.00,3109.35
ga,tai50_20_05,MOR,244.00,3109.35
ga,tai50_20_05,MOR,246.00,3107.18
ga,tai50_20_05,MOR,248.00,3107.18
ga,tai50_20_05,MOR,250.00,3107.18
ga,tai50_20_05,MOR,252.00,3107.18
ga,tai50_20_05,MOR,254.00,3107.18
ga,tai50_20_05,MOR,256.00,3104.98
ga,tai50_20_05,MOR,258.00,3104.98
ga,tai50_20_05,MOR,260.00,3104.98
ga,tai50_20_05,MOR,262.00,3103.38
ga,tai50_20_05,MOR,264.00,3103.38
ga,tai50_20_05,MOR,266.00,3103.38
ga,tai50_20_05,MOR,268.00,3103.38
ga,tai50_20_05,MOR,270.00,3103.38
ga,tai50_20_05,MOR,272.00,3102.80
ga,tai50_20_05,MOR,274.00,3102.80
ga,tai50_20_05,MOR,276.00,3102.80
ga,tai50_20_05,MOR,278.00,3102.80
ga,tai50_20_05,MOR,280.00,3102.42
ga,tai50_20_05,MOR,282.00,3100.48
ga,tai50_20_05,MOR,284.00,3100.48
ga,tai50_20_05,MOR,286.00,3098.48
ga,tai50_20_05,MOR,288.00,3098.48
ga,tai50_20_05,MOR,290.00,3098.48
ga,tai50_20_05,MOR,292.00,3097.88
ga,tai50_20_05,MOR,294.00,3097.88
ga,tai50_20_05,MOR,296.00,3097.88
ga,tai50_20_05,MOR,298.00,3097.88
ga,tai50_20_05,MOR,300.00,3097.88
ga,tai50_20_05,MOR,302.00,3097.88
ga,tai50_20_05,MOR,304.00,3097.88
ga,tai50_20_05,MOR,306.00,3094.97
ga,tai50_20_05,MOR,308.00,3094.97
ga,tai50_20_05,MOR,310.00,3094.97
ga,tai50_20_05,MOR,312.00,3094.97
ga,tai50_20_05,MOR,314.00,3094.97
ga,tai50_20_05,MOR,316.00,3089.97
ga,tai50_20_05,MOR,318.00,3089.97
ga,tai50_20_05,MOR,320.00,3089.97
ga,tai50_20_05,GT,2.00,3463.07
ga,tai50_20_05,GT,4.00,3463.07
ga,tai50_20_05,GT,6.00,3400.87
ga,tai50_20_05,GT,8.00,3400.87
ga,tai50_20_05,GT,10.00,3399.87
ga,tai50_20_05,GT,12.00,3393.82
ga,tai50_20_05,GT,14.00,3393.82
ga,tai50_20_05,GT,16.00,3393.82
ga,tai50_20_05,GT,18.00,3393.82
ga,tai50_20_05,GT,20.00,3385.53
ga,tai50_20_05,GT,22.00,3352.12
ga,tai50_20_05,GT,24.00,3352.12
ga,tai50_20_05,GT,26.00,3349.10
ga,tai50_20_05,GT,28.00,3349.10
ga,tai50_20_05,GT,30.00,3346.83
ga,tai50_20_05,GT,32.00,3333.73
ga,tai50_20_05,GT,34.00,3333.73
ga,tai50_20_05,GT,36.00,3285.50
ga,tai50_20_05,GT,38.00,3285.50
ga,tai50_20_05,GT,40.00,3285.50
ga,tai50_20_05,GT,42.00,3281.98
ga,tai50_20_05,GT,44.00,3281.98
ga,tai50_20_05,GT,46.00,3281.98
ga,tai50_20_05,GT,48.00,3281.98
ga,tai50_20_05,GT,50.00,3281.98
ga,tai50_20_05,GT,52.00,3281.98
ga,tai50_20_05,GT,54.00,3281.98
ga,tai50_20_05,GT,56.00,3266.87
ga,tai50_20_05,GT,58.00,3266.87
ga,tai50_20_05,GT,60.00,3266.87
ga,tai50_20_05,GT,62.00,3266.87
ga,tai50_20_05,GT,64.00,3266.87
ga,tai50_20_05,GT,66.00,3263.40
ga,tai50_20_05,GT,68.00,3263.40
ga,tai50_20_05,GT,70.00,3263.40
ga,tai50_20_05,GT,72.00,3210.72
ga,tai50_20_05,GT,74.00,3210.72
ga,tai50_20_05,GT,76.00,3154.98
ga,tai50_20_05,GT,78.00,3154.98
ga,tai50_20_05,GT,80.00,3153.82
ga,tai50_20_05,GT,82.00,3146.28
ga,tai50_20_05,GT,84.00,3146.28
ga,tai50_20_05,GT,86.00,3141.33
ga,tai50_20_05,GT,88.00,3141.33
ga,tai50_20_05,GT,90.00,3141.33
ga,tai50_20_05,GT,92.00,3137.98
ga,tai50_20_05,GT,94.00,3137.98
ga,tai50_20_05,GT,96.00,3136.68
ga,tai50_20_05,GT,98.00,3136.68
ga,tai50_20_05,GT,100.00,3135.62
ga,tai50_20_05,GT,102.00,3132.15
ga,tai50_20_05,GT,104.00,3132.15
ga,tai50_20_05,GT,106.00,3126.63
ga,tai50_20_05,GT,108.00,3126.63
ga,tai50_20_05,GT,110.00,3125.92
ga,tai50_20_05,GT,112.00,3124.02
ga,tai50_20_05,GT,114.00,3124.02
ga,tai50_20_05,GT,116.00,3122.63
ga,tai50_20_05,GT,118.00,3122.63
ga,tai50_20_05,GT,120.00,3122.63
ga,tai50_20_05,GT,122.00,3122.15
ga,tai50_20_05,GT,124.00,3122.15
ga,tai50_20_05,GT,126.00,3120.90
ga,tai50_20_05,GT,128.00,3120.90
ga,tai50_20_05,GT,130.00,3120.75
ga,tai50_20_05,GT,132.00,3116.95
ga,tai50_20_05,GT,134.00,3116.95
ga,tai50_20_05,GT,136.00,3116.95
ga,tai50_20_05,GT,138.00,3116.95
ga,tai50_20_05,GT,140.00,3116.93
ga,tai50_20_05,GT,142.00,3116.53
ga,tai50_20_05,GT,144.00,3116.53
ga,tai50_20_05,GT,146.00,3111.22
ga,tai50_20_05,GT,148.00,3111.22
ga,tai50_20_05,GT,150.00,3111.22
ga,tai50_20_05,GT,152.00,3110.35
ga,tai50_20_05,GT,154.00,3110.35
ga,tai50_20_05,GT,156.00,3110.35
ga,tai50_20_05,GT,158.00,3110.35
ga,tai50_20_05,GT,160.00,3110.30
ga,tai50_20_05,GT,162.00,3109.35
ga,tai50_20_05,GT,164.00,3109.35
ga,tai50_20_05,GT,166.00,3109.35
ga,tai50_20_05,GT,168.00,3109.35
ga,tai50_20_05,GT,170.00,3109.00
ga,tai50_20_05,GT,172.00,3106.05
ga,tai50_20_05,GT,174.00,3106.05
ga,tai50_20_05,GT,176.00,3105.20
ga,tai50_20_05,GT,178.00,3105.20
ga,tai50_20_05,GT,180.00,3105.20
ga,tai50_20_05,GT,182.00,3105.20
ga,tai50_20_05,GT,184.00,3105.20
ga,tai50_20_05,GT,186.00,3105.20
ga,tai50_20_05,GT,188.00,3105.20
ga,tai50_20_05,GT,190.00,3105.20
ga,tai50_20_05,GT,192.00,3105.20
ga,tai50_20_05,GT,194.00,3105.20
ga,tai50_20_05,GT,196.00,3101.57
ga,tai50_20_05,GT,198.00,3101.57
ga,tai50_20_05,GT,200.00,3101.37
ga,tai50_20_05,GT,202.00,3101.37
ga,tai50_20_05,GT,204.00,3101.37
ga,tai50_20_05,GT,206.00,3101.37
ga,tai50_20_05,GT,208.00,3101.37
ga,tai50_20_05,GT,210.00,3101.37
ga,tai50_20_05,GT,212.00,3097.42
ga,tai50_20_05,GT,214.00,3097.42
ga,tai50_20_05,GT,216.00,3097.03
ga,tai50_20_05,GT,218.00,3097.03
ga,tai50_20_05,GT,220.00,3097.03
ga,tai50_20_05,GT,222.00,3097.03
ga,tai50_20_05,GT,224.00,3097.03
ga,tai50_20_05,GT,226.00,3096.35
ga,tai50_20_05,GT,228.00,3096.35
ga,tai50_20_05,GT,230.00,3096.35
ga,tai50_20_05,GT,232.00,3096.35
ga,tai50_20_05,GT,234.00,3096.35
ga,tai50_20_05,GT,236.00,3096.27
ga,tai50_20_05,GT,238.00,3096.27
ga,tai50_20_05,GT,240.00,3096.27
ga,tai50_20_05,GT,242.00,3089.72
ga,tai50_20_05,GT,244.00,3089.72
ga,tai50_20_05,GT,246.00,3087.00
ga,tai50_20_05,GT,248.00,3087.00
ga,tai50_20_05,GT,250.00,3086.78
ga,tai50_20_05,GT,252.00,3086.78
ga,tai50_20_05,GT,254.00,3086.78
ga,tai50_20_05,GT,256.00,3086.78
ga,tai50_20_05,GT,258.00,3086.78
ga,tai50_20_05,GT,260.00,3086.78
ga,tai50_20_05,GT,262.00,3086.78
ga,tai50_20_05,GT,264.00,3086.78
ga,tai50_20_05,GT,266.00,3085.57
ga,tai50_20_05,GT,268.00,3085.57
ga,tai50_20_05,GT,270.00,3085.57
ga,tai50_20_05,GT,272.00,3085.57
ga,tai50_20_05,GT,274.00,3085.57
ga,tai50_20_05,GT,276.00,3085.57
ga,tai50_20_05,GT,278.00,3085.57
ga,tai50_20_05,GT,280.00,3085.57
