algo,inst,arm,t,bestcmax
tsn2,tai50_20_09,MOR,780.0,3088.30
tsn2,tai50_20_09,MOR,785.0,3088.30
tsn2,tai50_20_09,MOR,790.0,3098.20
tsn2,tai50_20_09,MOR,795.0,3087.10
tsn2,tai50_20_09,MOR,800.0,3096.90
tsn2,tai50_20_09,MOR,805.0,3096.90
tsn2,tai50_20_09,MOR,810.0,3089.30
tsn2,tai50_20_09,MOR,815.0,3093.40
tsn2,tai50_20_09,MOR,820.0,3086.20
tsn2,tai50_20_09,MOR,825.0,3096.70
tsn2,tai50_20_09,MOR,830.0,3095.90
tsn2,tai50_20_09,MOR,835.0,3089.90
tsn2,tai50_20_09,MOR,840.0,3086.60
tsn2,tai50_20_09,MOR,845.0,3085.50
tsn2,tai50_20_09,MOR,850.0,3093.80
tsn2,tai50_20_09,MOR,855.0,3096.20
tsn2,tai50_20_09,MOR,860.0,3086.10
tsn2,tai50_20_09,MOR,865.0,3086.10
tsn2,tai50_20_09,MOR,870.0,3084.50
tsn2,tai50_20_09,GT,5.0,3678.50
tsn2,tai50_20_09,GT,10.0,3678.50
tsn2,tai50_20_09,GT,15.0,3678.50
tsn2,tai50_20_09,GT,20.0,3678.50
tsn2,tai50_20_09,GT,25.0,3678.50
tsn2,tai50_20_09,GT,30.0,3678.50
tsn2,tai50_20_09,GT,35.0,3678.50
tsn2,tai50_20_09,GT,40.0,3678.50
tsn2,tai50_20_09,GT,45.0,3325.30
tsn2,tai50_20_09,GT,50.0,3317.20
tsn2,tai50_20_09,GT,55.0,3317.20
tsn2,tai50_20_09,GT,60.0,3317.20
tsn2,tai50_20_09,GT,65.0,3317.20
tsn2,tai50_20_09,GT,70.0,3317.20
tsn2,tai50_20_09,GT,75.0,3317.20
tsn2,tai50_20_09,GT,80.0,3317.20
tsn2,tai50_20_09,GT,85.0,3276.30
tsn2,tai50_20_09,GT,90.0,3282.20
tsn2,tai50_20_09,GT,95.0,3282.20
tsn2,tai50_20_09,GT,100.0,3282.20
tsn2,tai50_20_09,GT,105.0,3282.20
tsn2,tai50_20_09,GT,110.0,3282.20
tsn2,tai50_20_09,GT,115.0,3282.20
tsn2,tai50_20_09,GT,120.0,3282.20
tsn2,tai50_20_09,GT,125.0,3247.70
tsn2,tai50_20_09,GT,130.0,3247.70
tsn2,tai50_20_09,GT,135.0,3247.70
tsn2,tai50_20_09,GT,140.0,3247.70
tsn2,tai50_20_09,GT,145.0,3247.70
tsn2,tai50_20_09,GT,150.0,3247.70
tsn2,tai50_20_09,GT,155.0,3247.70
tsn2,tai50_20_09,GT,160.0,3222.70
tsn2,tai50_20_09,GT,165.0,3235.20
tsn2,tai50_20_09,GT,170.0,3235.20
tsn2,tai50_20_09,GT,175.0,3235.20
tsn2,tai50_20_09,GT,180.0,3235.20
tsn2,tai50_20_09,GT,185.0,3235.20
tsn2,tai50_20_09,GT,190.0,3235.20
tsn2,tai50_20_09,GT,195.0,3219.70
tsn2,tai50_20_09,GT,200.0,3217.70
tsn2,tai50_20_09,GT,205.0,3215.70
tsn2,tai50_20_09,GT,210.0,3215.70
tsn2,tai50_20_09,GT,215.0,3215.70
tsn2,tai50_20_09,GT,220.0,3215.70
tsn2,tai50_20_09,GT,225.0,3215.70
tsn2,tai50_20_09,GT,230.0,3215.70
tsn2,tai50_20_09,GT,235.0,3208.70
tsn2,tai50_20_09,GT,240.0,3200.80
tsn2,tai50_20_09,GT,245.0,3200.80
tsn2,tai50_20_09,GT,250.0,3200.80
tsn2,tai50_20_09,GT,255.0,3200.80
tsn2,tai50_20_09,GT,260.0,3200.80
tsn2,tai50_20_09,GT,265.0,3200.80
tsn2,tai50_20_09,GT,270.0,3208.50
tsn2,tai50_20_09,GT,275.0,3203.70
tsn2,tai50_20_09,GT,280.0,3193.20
tsn2,tai50_20_09,GT,285.0,3193.20
tsn2,tai50_20_09,GT,290.0,3193.20
tsn2,tai50_20_09,GT,295.0,3193.20
tsn2,tai50_20_09,GT,300.0,3193.20
tsn2,tai50_20_09,GT,305.0,3193.20
tsn2,tai50_20_09,GT,310.0,3182.40
tsn2,tai50_20_09,GT,315.0,3194.00
tsn2,tai50_20_09,GT,320.0,3194.30
tsn2,tai50_20_09,GT,325.0,3194.30
tsn2,tai50_20_09,GT,330.0,3194.30
tsn2,tai50_20_09,GT,335.0,3194.30
tsn2,tai50_20_09,GT,340.0,3194.30
tsn2,tai50_20_09,GT,345.0,3181.10
tsn2,tai50_20_09,GT,350.0,3195.50
tsn2,tai50_20_09,GT,355.0,3184.60
tsn2,tai50_20_09,GT,360.0,3184.60
tsn2,tai50_20_09,GT,365.0,3184.60
tsn2,tai50_20_09,GT,370.0,3184.60
tsn2,tai50_20_09,GT,375.0,3184.60
tsn2,tai50_20_09,GT,380.0,3174.80
tsn2,tai50_20_09,GT,385.0,3179.00
tsn2,tai50_20_09,GT,390.0,3181.80
tsn2,tai50_20_09,GT,395.0,3177.20
tsn2,tai50_20_09,GT,400.0,3177.20
tsn2,tai50_20_09,GT,405.0,3177.20
tsn2,tai50_20_09,GT,410.0,3177.20
tsn2,tai50_20_09,GT,415.0,3177.20
tsn2,tai50_20_09,GT,420.0,3174.10
tsn2,tai50_20_09,GT,425.0,3190.30
tsn2,tai50_20_09,GT,430.0,3172.40
tsn2,tai50_20_09,GT,435.0,3172.40
tsn2,tai50_20_09,GT,440.0,3172.40
tsn2,tai50_20_09,GT,445.0,3172.40
tsn2,tai50_20_09,GT,450.0,3162.10
tsn2,tai50_20_09,GT,455.0,3178.40
tsn2,tai50_20_09,GT,460.0,3183.30
tsn2,tai50_20_09,GT,465.0,3181.90
tsn2,tai50_20_09,GT,470.0,3167.80
tsn2,tai50_20_09,GT,475.0,3167.80
tsn2,tai50_20_09,GT,480.0,3167.80
tsn2,tai50_20_09,GT,485.0,3158.40
tsn2,tai50_20_09,GT,490.0,3174.30
tsn2,tai50_20_09,GT,495.0,3179.60
tsn2,tai50_20_09,GT,500.0,3169.40
tsn2,tai50_20_09,GT,505.0,3162.70
tsn2,tai50_20_09,GT,510.0,3162.70
tsn2,tai50_20_09,GT,515.0,3162.70
tsn2,tai50_20_09,GT,520.0,3155.30
tsn2,tai50_20_09,GT,525.0,3168.30
tsn2,tai50_20_09,GT,530.0,3168.30
tsn2,tai50_20_09,GT,535.0,3168.30
tsn2,tai50_20_09,GT,540.0,3170.80
tsn2,tai50_20_09,GT,545.0,3165.40
tsn2,tai50_20_09,GT,550.0,3165.40
tsn2,tai50_20_09,GT,555.0,3151.40
tsn2,tai50_20_09,GT,560.0,3166.70
tsn2,tai50_20_09,GT,565.0,3158.60
tsn2,tai50_20_09,GT,570.0,3171.50
tsn2,tai50_20_09,GT,575.0,3163.60
tsn2,tai50_20_09,GT,580.0,3160.90
tsn2,tai50_20_09,GT,585.0,3160.90
tsn2,tai50_20_09,GT,590.0,3153.00
tsn2,tai50_20_09,GT,595.0,3164.10
tsn2,tai50_20_09,GT,600.0,3162.70
tsn2,tai50_20_09,GT,605.0,3168.00
tsn2,tai50_20_09,GT,610.0,3163.70
tsn2,tai50_20_09,GT,615.0,3163.70
tsn2,tai50_20_09,GT,620.0,3161.50
tsn2,tai50_20_09,GT,625.0,3148.00
tsn2,tai50_20_09,GT,630.0,3157.50
tsn2,tai50_20_09,GT,635.0,3160.50
tsn2,tai50_20_09,GT,640.0,3163.50
tsn2,tai50_20_09,GT,645.0,3162.00
tsn2,tai50_20_09,GT,650.0,3162.00
tsn2,tai50_20_09,GT,655.0,3158.20
tsn2,tai50_20_09,GT,660.0,3146.50
tsn2,tai50_20_09,GT,665.0,3159.70
tsn2,tai50_20_09,GT,670.0,3159.70
tsn2,tai50_20_09,GT,675.0,3162.30
tsn2,tai50_20_09,GT,680.0,3156.20
tsn2,tai50_20_09,GT,685.0,3159.70
tsn2,tai50_20_09,GT,690.0,3159.70
tsn2,tai50_20_09,GT,695.0,3143.70
tsn2,tai50_20_09,GT,700.0,3155.60
tsn2,tai50_20_09,GT,705.0,3155.60
tsn2,tai50_20_09,GT,710.0,3159.50
tsn2,tai50_20_09,GT,715.0,3159.50
tsn2,tai50_20_09,GT,720.0,3152.40
tsn2,tai50_20_09,GT,725.0,3152.40
tsn2,tai50_20_09,GT,730.0,3142.80
tsn2,tai50_20_09,GT,735.0,3152.70
tsn2,tai50_20_09,GT,740.0,3152.70
tsn2,tai50_20_09,GT,745.0,3155.80
tsn2,tai50_20_09,GT,750.0,3155.80
tsn2,tai50_20_09,GT,755.0,3147.60
tsn2,tai50_20_09,GT,760.0,3147.60
tsn2,tai50_20_09,GT,765.0,3145.80
tsn2,tai50_20_09,GT,770.0,3146.00
tsn2,tai50_20_09,GT,775.0,3146.00
tsn2,tai50_20_09,GT,780.0,3152.40
tsn2,tai50_20_09,GT,785.0,3149.70
tsn2,tai50_20_09,GT,790.0,3147.10
tsn2,tai50_20_09,GT,795.0,3147.10
tsn2,tai50_20_09,GT,800.0,3146.40
tsn2,tai50_20_09,GT,805.0,3146.40
tsn2,tai50_20_09,GT,810.0,3146.40
tsn2,tai50_20_09,GT,815.0,3147.90
tsn2,tai50_20_09,GT,820.0,3147.90
tsn2,tai50_20_09,GT,825.0,3143.00
tsn2,tai50_20_09,GT,830.0,3137.20
tsn2,tai50_20_09,GT,835.0,3142.70
tsn2,tai50_20_09,GT,840.0,3142.70
tsn2,tai50_20_09,GT,845.0,3142.70
tsn2,tai50_20_09,GT,850.0,3146.50
tsn2,tai50_20_09,GT,855.0,3146.50
tsn2,tai50_20_09,GT,860.0,3147.10
tsn2,tai50_20_09,GT,865.0,3136.60
tsn2,tai50_20_09,GT,870.0,3136.60
tsn2,tai50_20_09,GT,875.0,3136.60
tsn2,tai50_20_09,GT,880.0,3147.20
tsn2,tai50_20_09,GT,885.0,3147.20
tsn2,tai50_20_09,GT,890.0,3147.20
tsn2,tai50_20_09,GP,5.0,3404.00
tsn2,tai50_20_09,GP,10.0,3404.00
tsn2,tai50_20_09,GP,15.0,3404.00
tsn2,tai50_20_09,GP,20.0,3404.00
tsn2,tai50_20_09,GP,25.0,3404.00
tsn2,tai50_20_09,GP,30.0,3404.00
tsn2,tai50_20_09,GP,35.0,3404.00
tsn2,tai50_20_09,GP,40.0,3404.00
tsn2,tai50_20_09,GP,45.0,3404.00
tsn2,tai50_20_09,GP,50.0,3270.50
tsn2,tai50_20_09,GP,55.0,3279.60
tsn2,tai50_20_09,GP,60.0,3279.60
tsn2,tai50_20_09,GP,65.0,3279.60
tsn2,tai50_20_09,GP,70.0,3279.60
tsn2,tai50_20_09,GP,75.0,3279.60
tsn2,tai50_20_09,GP,80.0,3279.60
tsn2,tai50_20_09,GP,85.0,3279.60
tsn2,tai50_20_09,GP,90.0,3279.60
tsn2,tai50_20_09,GP,95.0,3240.40
tsn2,tai50_20_09,GP,100.0,3239.50
tsn2,tai50_20_09,GP,105.0,3239.50
tsn2,tai50_20_09,GP,110.0,3239.50
tsn2,tai50_20_09,GP,115.0,3239.50
tsn2,tai50_20_09,GP,120.0,3239.50
tsn2,tai50_20_09,GP,125.0,3239.50
tsn2,tai50_20_09,GP,130.0,3239.50
tsn2,tai50_20_09,GP,135.0,3239.50
tsn2,tai50_20_09,GP,140.0,3223.70
tsn2,tai50_20_09,GP,145.0,3225.80
tsn2,tai50_20_09,GP,150.0,3225.80
tsn2,tai50_20_09,GP,155.0,3225.80
tsn2,tai50_20_09,GP,160.0,3225.80
tsn2,tai50_20_09,GP,165.0,3225.80
tsn2,tai50_20_09,GP,170.0,3225.80
tsn2,tai50_20_09,GP,175.0,3225.80
tsn2,tai50_20_09,GP,180.0,3225.80
tsn2,tai50_20_09,GP,185.0,3198.70
tsn2,tai50_20_09,GP,190.0,3211.80
tsn2,tai50_20_09,GP,195.0,3211.80
tsn2,tai50_20_09,GP,200.0,3211.80
tsn2,tai50_20_09,GP,205.0,3211.80
tsn2,tai50_20_09,GP,210.0,3211.80
tsn2,tai50_20_09,GP,215.0,3211.80
tsn2,tai50_20_09,GP,220.0,3211.80
tsn2,tai50_20_09,GP,225.0,3211.80
tsn2,tai50_20_09,GP,230.0,3196.20
tsn2,tai50_20_09,GP,235.0,3193.70
tsn2,tai50_20_09,GP,240.0,3193.70
tsn2,tai50_20_09,GP,245.0,3193.70
tsn2,tai50_20_09,GP,250.0,3193.70
tsn2,tai50_20_09,GP,255.0,3193.70
tsn2,tai50_20_09,GP,260.0,3193.70
tsn2,tai50_20_09,GP,265.0,3193.70
tsn2,tai50_20_09,GP,270.0,3179.90
tsn2,tai50_20_09,GP,275.0,3189.40
tsn2,tai50_20_09,GP,280.0,3187.70
tsn2,tai50_20_09,GP,285.0,3187.70
tsn2,tai50_20_09,GP,290.0,3187.70
tsn2,tai50_20_09,GP,295.0,3187.70
tsn2,tai50_20_09,GP,300.0,3187.70
tsn2,tai50_20_09,GP,305.0,3187.70
tsn2,tai50_20_09,GP,310.0,3187.70
tsn2,tai50_20_09,GP,315.0,3181.80
tsn2,tai50_20_09,GP,320.0,3182.00
tsn2,tai50_20_09,GP,325.0,3182.00
tsn2,tai50_20_09,GP,330.0,3182.00
tsn2,tai50_20_09,GP,335.0,3182.00
tsn2,tai50_20_09,GP,340.0,3182.00
tsn2,tai50_20_09,GP,345.0,3182.00
tsn2,tai50_20_09,GP,350.0,3182.00
tsn2,tai50_20_09,GP,355.0,3174.10
tsn2,tai50_20_09,GP,360.0,3172.10
tsn2,tai50_20_09,GP,365.0,3169.10
tsn2,tai50_20_09,GP,370.0,3169.10
tsn2,tai50_20_09,GP,375.0,3169.10
tsn2,tai50_20_09,GP,380.0,3169.10
tsn2,tai50_20_09,GP,385.0,3169.10
tsn2,tai50_20_09,GP,390.0,3169.10
tsn2,tai50_20_09,GP,395.0,3164.20
tsn2,tai50_20_09,GP,400.0,3167.50
tsn2,tai50_20_09,GP,405.0,3163.20
tsn2,tai50_20_09,GP,410.0,3163.20
tsn2,tai50_20_09,GP,415.0,3163.20
tsn2,tai50_20_09,GP,420.0,3163.20
tsn2,tai50_20_09,GP,425.0,3163.20
tsn2,tai50_20_09,GP,430.0,3163.20
tsn2,tai50_20_09,GP,435.0,3161.70
tsn2,tai50_20_09,GP,440.0,3169.20
tsn2,tai50_20_09,GP,445.0,3157.90
tsn2,tai50_20_09,GP,450.0,3157.30
tsn2,tai50_20_09,GP,455.0,3157.30
tsn2,tai50_20_09,GP,460.0,3157.30
tsn2,tai50_20_09,GP,465.0,3157.30
tsn2,tai50_20_09,GP,470.0,3157.30
tsn2,tai50_20_09,GP,475.0,3156.80
tsn2,tai50_20_09,GP,480.0,3156.90
tsn2,tai50_20_09,GP,485.0,3156.90
tsn2,tai50_20_09,GP,490.0,3146.10
tsn2,tai50_20_09,GP,495.0,3146.10
tsn2,tai50_20_09,GP,500.0,3146.10
tsn2,tai50_20_09,GP,505.0,3146.10
tsn2,tai50_20_09,GP,510.0,3146.10
tsn2,tai50_20_09,GP,515.0,3152.80
tsn2,tai50_20_09,GP,520.0,3155.90
tsn2,tai50_20_09,GP,525.0,3155.90
tsn2,tai50_20_09,GP,530.0,3144.70
tsn2,tai50_20_09,GP,535.0,3144.70
tsn2,tai50_20_09,GP,540.0,3144.70
tsn2,tai50_20_09,GP,545.0,3144.70
tsn2,tai50_20_09,GP,550.0,3144.70
tsn2,tai50_20_09,GP,555.0,3144.20
tsn2,tai50_20_09,GP,560.0,3153.50
tsn2,tai50_20_09,GP,565.0,3153.50
tsn2,tai50_20_09,GP,570.0,3146.00
tsn2,tai50_20_09,GP,575.0,3146.00
tsn2,tai50_20_09,GP,580.0,3146.00
tsn2,tai50_20_09,GP,585.0,3146.00
tsn2,tai50_20_09,GP,590.0,3146.00
tsn2,tai50_20_09,GP,595.0,3139.70
tsn2,tai50_20_09,GP,600.0,3156.10
tsn2,tai50_20_09,GP,605.0,3156.10
tsn2,tai50_20_09,GP,610.0,3141.20
tsn2,tai50_20_09,GP,615.0,3141.20
tsn2,tai50_20_09,GP,620.0,3141.20
tsn2,tai50_20_09,GP,625.0,3141.20
tsn2,tai50_20_09,GP,630.0,3141.20
tsn2,tai50_20_09,GP,635.0,3136.00
tsn2,tai50_20_09,GP,640.0,3149.70
tsn2,tai50_20_09,GP,645.0,3149.70
tsn2,tai50_20_09,GP,650.0,3136.40
tsn2,tai50_20_09,GP,655.0,3136.40
tsn2,tai50_20_09,GP,660.0,3136.40
tsn2,tai50_20_09,GP,665.0,3136.40
tsn2,tai50_20_09,GP,670.0,3136.50
tsn2,tai50_20_09,GP,675.0,3137.20
tsn2,tai50_20_09,GP,680.0,3142.40
tsn2,tai50_20_09,GP,685.0,3142.40
tsn2,tai50_20_09,GP,690.0,3133.50
tsn2,tai50_20_09,GP,695.0,3133.50
tsn2,tai50_20_09,GP,700.0,3133.50
tsn2,tai50_20_09,GP,705.0,3133.50
tsn2,tai50_20_09,GP,710.0,3134.60
tsn2,tai50_20_09,GP,715.0,3134.60
tsn2,tai50_20_09,GP,720.0,3137.90
tsn2,tai50_20_09,GP,725.0,3137.90
tsn2,tai50_20_09,GP,730.0,3133.60
tsn2,tai50_20_09,GP,735.0,3133.60
tsn2,tai50_20_09,GP,740.0,3133.60
tsn2,tai50_20_09,GP,745.0,3127.70
tsn2,tai50_20_09,GP,750.0,3127.70
tsn2,tai50_20_09,GP,755.0,3127.70
tsn2,tai50_20_09,GP,760.0,3138.30
tsn2,tai50_20_09,GP,765.0,3129.80
tsn2,tai50_20_09,GP,770.0,3128.90
tsn2,tai50_20_09,GP,775.0,3128.90
tsn2,tai50_20_09,GP,780.0,3120.30
tsn2,tai50_20_09,GP,785.0,3120.30
tsn2,tai50_20_09,GP,790.0,3120.30
tsn2,tai50_20_09,GP,795.0,3134.20
tsn2,tai50_20_09,GP,800.0,3128.50
tsn2,tai50_20_09,GP,805.0,3129.80
tsn2,tai50_20_09,GP,810.0,3121.10
tsn2,tai50_20_09,GP,815.0,3120.40
tsn2,tai50_20_09,GP,820.0,3120.40
tsn2,tai50_20_09,GP,825.0,3120.40
tsn2,tai50_20_09,GP,830.0,3132.90
tsn2,tai50_20_09,GP,835.0,3125.10
tsn2,tai50_20_09,GP,840.0,3123.80
tsn2,tai50_20_09,GP,845.0,3120.20
tsn2,tai50_20_09,GP,850.0,3119.70
tsn2,tai50_20_09,GP,855.0,3119.70
tsn2,tai50_20_09,GP,860.0,3119.70
tsn2,tai50_20_09,GP,865.0,3119.70
tsn2,tai50_20_09,GP,870.0,3128.80
tsn2,tai50_20_09,GP,875.0,3128.80
tsn2,tai50_20_09,GP,880.0,3128.80
tsn2,tai50_20_09,MIX,5.0,3377.70
tsn2,tai50_20_09,MIX,10.0,3377.70
tsn2,tai50_20_09,MIX,15.0,3377.70
tsn2,tai50_20_09,MIX,20.0,3377.70
tsn2,tai50_20_09,MIX,25.0,3377.70
tsn2,tai50_20_09,MIX,30.0,3377.70
tsn2,tai50_20_09,MIX,35.0,3377.70
tsn2,tai50_20_09,MIX,40.0,3377.70
tsn2,tai50_20_09,MIX,45.0,3377.70
tsn2,tai50_20_09,MIX,50.0,3377.70
tsn2,tai50_20_09,MIX,55.0,3258.90
tsn2,tai50_20_09,MIX,60.0,3258.90
tsn2,tai50_20_09,MIX,65.0,3258.90
tsn2,tai50_20_09,MIX,70.0,3258.90
tsn2,tai50_20_09,MIX,75.0,3258.90
tsn2,tai50_20_09,MIX,80.0,3258.90
tsn2,tai50_20_09,MIX,85.0,3258.90
tsn2,tai50_20_09,MIX,90.0,3258.90
tsn2,tai50_20_09,MIX,95.0,3258.90
tsn2,tai50_20_09,MIX,100.0,3229.60
tsn2,tai50_20_09,MIX,105.0,3229.60
tsn2,tai50_20_09,MIX,110.0,3229.60
tsn2,tai50_20_09,MIX,115.0,3229.60
tsn2,tai50_20_09,MIX,120.0,3229.60
tsn2,tai50_20_09,MIX,125.0,3229.60
tsn2,tai50_20_09,MIX,130.0,3229.60
tsn2,tai50_20_09,MIX,135.0,3229.60
tsn2,tai50_20_09,MIX,140.0,3229.60
tsn2,tai50_20_09,MIX,145.0,3219.70
tsn2,tai50_20_09,MIX,150.0,3211.50
tsn2,tai50_20_09,MIX,155.0,3211.50
tsn2,tai50_20_09,MIX,160.0,3211.50
tsn2,tai50_20_09,MIX,165.0,3211.50
tsn2,tai50_20_09,MIX,170.0,3211.50
tsn2,tai50_20_09,MIX,175.0,3211.50
tsn2,tai50_20_09,MIX,180.0,3211.50
tsn2,tai50_20_09,MIX,185.0,3211.50
tsn2,tai50_20_09,MIX,190.0,3211.50
tsn2,tai50_20_09,MIX,195.0,3205.10
tsn2,tai50_20_09,MIX,200.0,3205.10
tsn2,tai50_20_09,MIX,205.0,3205.10
tsn2,tai50_20_09,MIX,210.0,3205.10
tsn2,tai50_20_09,MIX,215.0,3205.10
tsn2,tai50_20_09,MIX,220.0,3205.10
tsn2,tai50_20_09,MIX,225.0,3205.10
tsn2,tai50_20_09,MIX,230.0,3205.10
tsn2,tai50_20_09,MIX,235.0,3205.10
tsn2,tai50_20_09,MIX,240.0,3188.20
tsn2,tai50_20_09,MIX,245.0,3188.20
tsn2,tai50_20_09,MIX,250.0,3188.20
tsn2,tai50_20_09,MIX,255.0,3188.20
tsn2,tai50_20_09,MIX,260.0,3188.20
tsn2,tai50_20_09,MIX,265.0,3188.20
tsn2,tai50_20_09,MIX,270.0,3188.20
tsn2,tai50_20_09,MIX,275.0,3188.20
tsn2,tai50_20_09,MIX,280.0,3188.20
tsn2,tai50_20_09,MIX,285.0,3186.10
tsn2,tai50_20_09,MIX,290.0,3186.10
tsn2,tai50_20_09,MIX,295.0,3186.10
tsn2,tai50_20_09,MIX,300.0,3186.10
tsn2,tai50_20_09,MIX,305.0,3186.10
tsn2,tai50_20_09,MIX,310.0,3186.10
tsn2,tai50_20_09,MIX,315.0,3186.10
tsn2,tai50_20_09,MIX,320.0,3186.10
tsn2,tai50_20_09,MIX,325.0,3186.10
tsn2,tai50_20_09,MIX,330.0,3165.70
tsn2,tai50_20_09,MIX,335.0,3165.70
tsn2,tai50_20_09,MIX,340.0,3165.70
tsn2,tai50_20_09,MIX,345.0,3165.70
tsn2,tai50_20_09,MIX,350.0,3165.70
tsn2,tai50_20_09,MIX,355.0,3165.70
tsn2,tai50_20_09,MIX,360.0,3165.70
tsn2,tai50_20_09,MIX,365.0,3165.70
tsn2,tai50_20_09,MIX,370.0,3158.40
tsn2,tai50_20_09,MIX,375.0,3162.40
tsn2,tai50_20_09,MIX,380.0,3162.40
tsn2,tai50_20_09,MIX,385.0,3162.40
tsn2,tai50_20_09,MIX,390.0,3162.40
tsn2,tai50_20_09,MIX,395.0,3162.40
tsn2,tai50_20_09,MIX,400.0,3162.40
tsn2,tai50_20_09,MIX,405.0,3162.40
tsn2,tai50_20_09,MIX,410.0,3162.40
tsn2,tai50_20_09,MIX,415.0,3166.10
tsn2,tai50_20_09,MIX,420.0,3158.10
tsn2,tai50_20_09,MIX,425.0,3158.10
tsn2,tai50_20_09,MIX,430.0,3158.10
tsn2,tai50_20_09,MIX,435.0,3158.10
tsn2,tai50_20_09,MIX,440.0,3158.10
tsn2,tai50_20_09,MIX,445.0,3158.10
tsn2,tai50_20_09,MIX,450.0,3158.10
tsn2,tai50_20_09,MIX,455.0,3145.30
tsn2,tai50_20_09,MIX,460.0,3152.80
tsn2,tai50_20_09,MIX,465.0,3152.80
tsn2,tai50_20_09,MIX,470.0,3152.80
tsn2,tai50_20_09,MIX,475.0,3152.80
tsn2,tai50_20_09,MIX,480.0,3152.80
tsn2,tai50_20_09,MIX,485.0,3152.80
tsn2,tai50_20_09,MIX,490.0,3152.80
tsn2,tai50_20_09,MIX,495.0,3132.60
tsn2,tai50_20_09,MIX,500.0,3151.10
tsn2,tai50_20_09,MIX,505.0,3149.20
tsn2,tai50_20_09,MIX,510.0,3149.20
tsn2,tai50_20_09,MIX,515.0,3149.20
tsn2,tai50_20_09,MIX,520.0,3149.20
tsn2,tai50_20_09,MIX,525.0,3149.20
tsn2,tai50_20_09,MIX,530.0,3149.20
tsn2,tai50_20_09,MIX,535.0,3130.40
tsn2,tai50_20_09,MIX,540.0,3138.20
tsn2,tai50_20_09,MIX,545.0,3147.10
tsn2,tai50_20_09,MIX,550.0,3147.10
tsn2,tai50_20_09,MIX,555.0,3147.10
tsn2,tai50_20_09,MIX,560.0,3147.10
tsn2,tai50_20_09,MIX,565.0,3147.10
tsn2,tai50_20_09,MIX,570.0,3147.10
tsn2,tai50_20_09,MIX,575.0,3127.90
tsn2,tai50_20_09,MIX,580.0,3138.00
tsn2,tai50_20_09,MIX,585.0,3147.40
tsn2,tai50_20_09,MIX,590.0,3147.40
tsn2,tai50_20_09,MIX,595.0,3147.40
tsn2,tai50_20_09,MIX,600.0,3147.40
tsn2,tai50_20_09,MIX,605.0,3147.40
tsn2,tai50_20_09,MIX,610.0,3127.40
tsn2,tai50_20_09,MIX,615.0,3132.70
tsn2,tai50_20_09,MIX,620.0,3132.70
tsn2,tai50_20_09,MIX,625.0,3133.10
tsn2,tai50_20_09,MIX,630.0,3133.10
tsn2,tai50_20_09,MIX,635.0,3133.10
tsn2,tai50_20_09,MIX,640.0,3133.10
tsn2,tai50_20_09,MIX,645.0,3125.70
tsn2,tai50_20_09,MIX,650.0,3125.70
tsn2,tai50_20_09,MIX,655.0,3127.80
tsn2,tai50_20_09,MIX,660.0,3127.80
tsn2,tai50_20_09,MIX,665.0,3130.40
tsn2,tai50_20_09,MIX,670.0,3130.40
tsn2,tai50_20_09,MIX,675.0,3130.40
tsn2,tai50_20_09,MIX,680.0,3130.40
tsn2,tai50_20_09,MIX,685.0,3121.40
tsn2,tai50_20_09,MIX,690.0,3116.30
tsn2,tai50_20_09,MIX,695.0,3116.30
tsn2,tai50_20_09,MIX,700.0,3123.70
tsn2,tai50_20_09,MIX,705.0,3122.50
tsn2,tai50_20_09,MIX,710.0,3122.50
tsn2,tai50_20_09,MIX,715.0,3122.50
tsn2,tai50_20_09,MIX,720.0,3118.80
tsn2,tai50_20_09,MIX,725.0,3110.40
tsn2,tai50_20_09,MIX,730.0,3110.40
tsn2,tai50_20_09,MIX,735.0,3117.70
tsn2,tai50_20_09,MIX,740.0,3125.50
tsn2,tai50_20_09,MIX,745.0,3118.20
tsn2,tai50_20_09,MIX,750.0,3120.40
tsn2,tai50_20_09,MIX,755.0,3120.40
tsn2,tai50_20_09,MIX,760.0,3107.40
tsn2,tai50_20_09,MIX,765.0,3107.40
tsn2,tai50_20_09,MIX,770.0,3107.40
tsn2,tai50_20_09,MIX,775.0,3126.20
tsn2,tai50_20_09,MIX,780.0,3114.60
tsn2,tai50_20_09,MIX,785.0,3112.70
tsn2,tai50_20_09,MIX,790.0,3112.70
tsn2,tai50_20_09,MIX,795.0,3100.10
tsn2,tai50_20_09,MIX,800.0,3100.10
tsn2,tai50_20_09,MIX,805.0,3100.10
tsn2,tai50_20_09,MIX,810.0,3108.60
tsn2,tai50_20_09,MIX,815.0,3116.70
tsn2,tai50_20_09,MIX,820.0,3107.70
tsn2,tai50_20_09,MIX,825.0,3107.70
tsn2,tai50_20_09,MIX,830.0,3098.20
tsn2,tai50_20_09,MIX,835.0,3098.20
tsn2,tai50_20_09,MIX,840.0,3098.20
tsn2,tai50_20_09,MIX,845.0,3105.20
tsn2,tai50_20_09,MIX,850.0,3102.50
tsn2,tai50_20_09,MIX,855.0,3102.50
tsn2,tai50_20_09,MIX,860.0,3102.50
tsn2,tai50_20_09,MIX,865.0,3102.50
tsn2,tai50_20_09,MIX,870.0,3102.50
tsn2,tai50_20_09,MIX,875.0,3102.50
tsn2,tai50_20_10,A0,5.0,3797.70
tsn2,tai50_20_10,A0,10.0,3797.70
tsn2,tai50_20_10,A0,15.0,3797.70
