algo,inst,arm,t,bestcmax
tsn2,tai50_15_08,GP,765.00,2905.00
tsn2,tai50_15_08,GP,770.00,2905.00
tsn2,tai50_15_08,GP,775.00,2905.00
tsn2,tai50_15_08,GP,780.00,2905.00
tsn2,tai50_15_08,GP,785.00,2905.00
tsn2,tai50_15_08,GP,790.00,2905.00
tsn2,tai50_15_08,GP,795.00,2905.00
tsn2,tai50_15_08,GP,800.00,2905.00
tsn2,tai50_15_08,GP,805.00,2905.00
tsn2,tai50_15_08,GP,810.00,2905.00
tsn2,tai50_15_08,GP,815.00,2905.00
tsn2,tai50_15_08,GP,820.00,2905.00
tsn2,tai50_15_08,GP,825.00,2905.00
tsn2,tai50_15_08,GP,830.00,2905.00
tsn2,tai50_15_08,GP,835.00,2905.00
tsn2,tai50_15_08,GP,840.00,2905.00
tsn2,tai50_15_08,GP,845.00,2905.00
tsn2,tai50_15_08,GP,850.00,2905.00
tsn2,tai50_15_08,GP,855.00,2905.00
tsn2,tai50_15_08,GP,860.00,2905.00
tsn2,tai50_15_08,GP,865.00,2905.00
tsn2,tai50_15_08,GP,870.00,2905.00
tsn2,tai50_15_08,GP,875.00,2905.00
tsn2,tai50_15_08,GP,880.00,2905.00
tsn2,tai50_15_08,GP,885.00,2905.00
tsn2,tai50_15_08,GP,890.00,2905.00
tsn2,tai50_15_08,GP,895.00,2905.00
tsn2,tai50_15_08,GP,900.00,2905.00
tsn2,tai50_15_08,GP,905.00,2905.00
tsn2,tai50_15_08,MIX,5.00,3157.88
tsn2,tai50_15_08,MIX,10.00,3157.88
tsn2,tai50_15_08,MIX,15.00,3157.88
tsn2,tai50_15_08,MIX,20.00,3012.22
tsn2,tai50_15_08,MIX,25.00,3012.22
tsn2,tai50_15_08,MIX,30.00,3012.22
tsn2,tai50_15_08,MIX,35.00,3002.85
tsn2,tai50_15_08,MIX,40.00,2986.75
tsn2,tai50_15_08,MIX,45.00,2986.75
tsn2,tai50_15_08,MIX,50.00,2986.75
tsn2,tai50_15_08,MIX,55.00,2965.42
tsn2,tai50_15_08,MIX,60.00,2960.78
tsn2,tai50_15_08,MIX,65.00,2959.25
tsn2,tai50_15_08,MIX,70.00,2958.87
tsn2,tai50_15_08,MIX,75.00,2937.58
tsn2,tai50_15_08,MIX,80.00,2937.58
tsn2,tai50_15_08,MIX,85.00,2937.58
tsn2,tai50_15_08,MIX,90.00,2932.92
tsn2,tai50_15_08,MIX,95.00,2928.38
tsn2,tai50_15_08,MIX,100.00,2928.38
tsn2,tai50_15_08,MIX,105.00,2927.78
tsn2,tai50_15_08,MIX,110.00,2922.95
tsn2,tai50_15_08,MIX,115.00,2921.55
tsn2,tai50_15_08,MIX,120.00,2921.55
tsn2,tai50_15_08,MIX,125.00,2919.17
tsn2,tai50_15_08,MIX,130.00,2913.30
tsn2,tai50_15_08,MIX,135.00,2912.78
tsn2,tai50_15_08,MIX,140.00,2912.68
tsn2,tai50_15_08,MIX,145.00,2911.03
tsn2,tai50_15_08,MIX,150.00,2908.25
tsn2,tai50_15_08,MIX,155.00,2907.50
tsn2,tai50_15_08,MIX,160.00,2906.23
tsn2,tai50_15_08,MIX,165.00,2906.10
tsn2,tai50_15_08,MIX,170.00,2905.73
tsn2,tai50_15_08,MIX,175.00,2905.73
tsn2,tai50_15_08,MIX,180.00,2905.62
tsn2,tai50_15_08,MIX,185.00,2905.53
tsn2,tai50_15_08,MIX,190.00,2905.53
tsn2,tai50_15_08,MIX,195.00,2905.33
tsn2,tai50_15_08,MIX,200.00,2905.22
tsn2,tai50_15_08,MIX,205.00,2905.12
tsn2,tai50_15_08,MIX,210.00,2905.12
tsn2,tai50_15_08,MIX,215.00,2905.00
tsn2,tai50_15_08,MIX,220.00,2905.00
tsn2,tai50_15_08,MIX,225.00,2905.00
tsn2,tai50_15_08,MIX,230.00,2905.00
tsn2,tai50_15_08,MIX,235.00,2905.00
tsn2,tai50_15_08,MIX,240.00,2905.00
tsn2,tai50_15_08,MIX,245.00,2905.00
tsn2,tai50_15_08,MIX,250.00,2905.00
tsn2,tai50_15_08,MIX,255.00,2905.00
tsn2,tai50_15_08,MIX,260.00,2905.00
tsn2,tai50_15_08,MIX,265.00,2905.00
tsn2,tai50_15_08,MIX,270.00,2905.00
tsn2,tai50_15_08,MIX,275.00,2905.00
tsn2,tai50_15_08,MIX,280.00,2905.00
tsn2,tai50_15_08,MIX,285.00,2905.00
tsn2,tai50_15_08,MIX,290.00,2905.00
tsn2,tai50_15_08,MIX,295.00,2905.00
tsn2,tai50_15_08,MIX,300.00,2905.00
tsn2,tai50_15_08,MIX,305.00,2905.00
tsn2,tai50_15_08,MIX,310.00,2905.00
tsn2,tai50_15_08,MIX,315.00,2905.00
tsn2,tai50_15_08,MIX,320.00,2905.00
tsn2,tai50_15_08,MIX,325.00,2905.00
tsn2,tai50_15_08,MIX,330.00,2905.00
tsn2,tai50_15_08,MIX,335.00,2905.00
tsn2,tai50_15_08,MIX,340.00,2905.00
tsn2,tai50_15_08,MIX,345.00,2905.00
tsn2,tai50_15_08,MIX,350.00,2905.00
tsn2,tai50_15_08,MIX,355.00,2905.00
tsn2,tai50_15_08,MIX,360.00,2905.00
tsn2,tai50_15_08,MIX,365.00,2905.00
tsn2,tai50_15_08,MIX,370.00,2905.00
tsn2,tai50_15_08,MIX,375.00,2905.00
tsn2,tai50_15_08,MIX,380.00,2905.00
tsn2,tai50_15_08,MIX,385.00,2905.00
tsn2,tai50_15_08,MIX,390.00,2905.00
tsn2,tai50_15_08,MIX,395.00,2905.00
tsn2,tai50_15_08,MIX,400.00,2905.00
tsn2,tai50_15_08,MIX,405.00,2905.00
tsn2,tai50_15_08,MIX,410.00,2905.00
tsn2,tai50_15_08,MIX,415.00,2905.00
tsn2,tai50_15_08,MIX,420.00,2905.00
tsn2,tai50_15_08,MIX,425.00,2905.00
tsn2,tai50_15_08,MIX,430.00,2905.00
tsn2,tai50_15_08,MIX,435.00,2905.00
tsn2,tai50_15_08,MIX,440.00,2905.00
tsn2,tai50_15_08,MIX,445.00,2905.00
tsn2,tai50_15_08,MIX,450.00,2905.00
tsn2,tai50_15_08,MIX,455.00,2905.00
tsn2,tai50_15_08,MIX,460.00,2905.00
tsn2,tai50_15_08,MIX,465.00,2905.00
tsn2,tai50_15_08,MIX,470.00,2905.00
tsn2,tai50_15_08,MIX,475.00,2905.00
tsn2,tai50_15_08,MIX,480.00,2905.00
tsn2,tai50_15_08,MIX,485.00,2905.00
tsn2,tai50_15_08,MIX,490.00,2905.00
tsn2,tai50_15_08,MIX,495.00,2905.00
tsn2,tai50_15_08,MIX,500.00,2905.00
tsn2,tai50_15_08,MIX,505.00,2905.00
tsn2,tai50_15_08,MIX,510.00,2905.00
tsn2,tai50_15_08,MIX,515.00,2905.00
tsn2,tai50_15_08,MIX,520.00,2905.00
tsn2,tai50_15_08,MIX,525.00,2905.00
tsn2,tai50_15_08,MIX,530.00,2905.00
tsn2,tai50_15_08,MIX,535.00,2905.00
tsn2,tai50_15_08,MIX,540.00,2905.00
tsn2,tai50_15_08,MIX,545.00,2905.00
tsn2,tai50_15_08,MIX,550.00,2905.00
tsn2,tai50_15_08,MIX,555.00,2905.00
tsn2,tai50_15_08,MIX,560.00,2905.00
tsn2,tai50_15_08,MIX,565.00,2905.00
tsn2,tai50_15_08,MIX,570.00,2905.00
tsn2,tai50_15_08,MIX,575.00,2905.00
tsn2,tai50_15_08,MIX,580.00,2905.00
tsn2,tai50_15_08,MIX,585.00,2905.00
tsn2,tai50_15_08,MIX,590.00,2905.00
tsn2,tai50_15_08,MIX,595.00,2905.00
tsn2,tai50_15_08,MIX,600.00,2905.00
tsn2,tai50_15_08,MIX,605.00,2905.00
tsn2,tai50_15_08,MIX,610.00,2905.00
tsn2,tai50_15_08,MIX,615.00,2905.00
tsn2,tai50_15_08,MIX,620.00,2905.00
tsn2,tai50_15_08,MIX,625.00,2905.00
tsn2,tai50_15_08,MIX,630.00,2905.00
tsn2,tai50_15_08,MIX,635.00,2905.00
tsn2,tai50_15_08,MIX,640.00,2905.00
tsn2,tai50_15_08,MIX,645.00,2905.00
tsn2,tai50_15_08,MIX,650.00,2905.00
tsn2,tai50_15_08,MIX,655.00,2905.00
tsn2,tai50_15_08,MIX,660.00,2905.00
tsn2,tai50_15_08,MIX,665.00,2905.00
tsn2,tai50_15_08,MIX,670.00,2905.00
tsn2,tai50_15_08,MIX,675.00,2905.00
tsn2,tai50_15_08,MIX,680.00,2905.00
tsn2,tai50_15_08,MIX,685.00,2905.00
tsn2,tai50_15_08,MIX,690.00,2905.00
tsn2,tai50_15_08,MIX,695.00,2905.00
tsn2,tai50_15_08,MIX,700.00,2905.00
tsn2,tai50_15_08,MIX,705.00,2905.00
tsn2,tai50_15_08,MIX,710.00,2905.00
tsn2,tai50_15_08,MIX,715.00,2905.00
tsn2,tai50_15_08,MIX,720.00,2905.00
tsn2,tai50_15_08,MIX,725.00,2905.00
tsn2,tai50_15_08,MIX,730.00,2905.00
tsn2,tai50_15_08,MIX,735.00,2905.00
tsn2,tai50_15_08,MIX,740.00,2905.00
tsn2,tai50_15_08,MIX,745.00,2905.00
tsn2,tai50_15_08,MIX,750.00,2905.00
tsn2,tai50_15_08,MIX,755.00,2905.00
tsn2,tai50_15_08,MIX,760.00,2905.00
tsn2,tai50_15_08,MIX,765.00,2905.00
tsn2,tai50_15_08,MIX,770.00,2905.00
tsn2,tai50_15_08,MIX,775.00,2905.00
tsn2,tai50_15_08,MIX,780.00,2905.00
tsn2,tai50_15_08,MIX,785.00,2905.00
tsn2,tai50_15_08,MIX,790.00,2905.00
tsn2,tai50_15_08,MIX,795.00,2905.00
tsn2,tai50_15_08,MIX,800.00,2905.00
tsn2,tai50_15_08,MIX,805.00,2905.00
tsn2,tai50_15_08,MIX,810.00,2905.00
tsn2,tai50_15_08,MIX,815.00,2905.00
tsn2,tai50_15_08,MIX,820.00,2905.00
tsn2,tai50_15_08,MIX,825.00,2905.00
tsn2,tai50_15_08,MIX,830.00,2905.00
tsn2,tai50_15_08,MIX,835.00,2905.00
tsn2,tai50_15_08,MIX,840.00,2905.00
tsn2,tai50_15_08,MIX,845.00,2905.00
tsn2,tai50_15_08,MIX,850.00,2905.00
tsn2,tai50_15_08,MIX,855.00,2905.00
tsn2,tai50_15_08,MIX,860.00,2905.00
tsn2,tai50_15_08,MIX,865.00,2905.00
tsn2,tai50_15_08,MIX,870.00,2905.00
tsn2,tai50_15_08,MIX,875.00,2905.00
tsn2,tai50_15_08,MIX,880.00,2905.00
tsn2,tai50_15_08,MIX,885.00,2905.00
tsn2,tai50_15_08,MIX,890.00,2905.00
tsn2,tai50_15_08,MIX,895.00,2905.00
tsn2,tai50_15_08,MIX,900.00,2905.00
tsn2,tai50_15_08,MIX,905.00,2905.00
tsn2,tai50_15_09,A0,5.00,3316.37
tsn2,tai50_15_09,A0,10.00,3316.37
tsn2,tai50_15_09,A0,15.00,3316.37
tsn2,tai50_15_09,A0,20.00,3316.37
tsn2,tai50_15_09,A0,25.00,3303.35
tsn2,tai50_15_09,A0,30.00,2929.45
tsn2,tai50_15_09,A0,35.00,2929.45
tsn2,tai50_15_09,A0,40.00,2929.45
tsn2,tai50_15_09,A0,45.00,2929.45
tsn2,tai50_15_09,A0,50.00,2905.95
tsn2,tai50_15_09,A0,55.00,2881.88
tsn2,tai50_15_09,A0,60.00,2881.88
tsn2,tai50_15_09,A0,65.00,2881.88
tsn2,tai50_15_09,A0,70.00,2881.88
tsn2,tai50_15_09,A0,75.00,2861.57
tsn2,tai50_15_09,A0,80.00,2851.95
tsn2,tai50_15_09,A0,85.00,2851.95
tsn2,tai50_15_09,A0,90.00,2851.95
tsn2,tai50_15_09,A0,95.00,2851.95
tsn2,tai50_15_09,A0,100.00,2839.42
tsn2,tai50_15_09,A0,105.00,2835.78
tsn2,tai50_15_09,A0,110.00,2835.78
tsn2,tai50_15_09,A0,115.00,2835.78
tsn2,tai50_15_09,A0,120.00,2829.07
tsn2,tai50_15_09,A0,125.00,2824.50
tsn2,tai50_15_09,A0,130.00,2822.48
tsn2,tai50_15_09,A0,135.00,2822.48
tsn2,tai50_15_09,A0,140.00,2821.37
tsn2,tai50_15_09,A0,145.00,2810.62
tsn2,tai50_15_09,A0,150.00,2807.40
tsn2,tai50_15_09,A0,155.00,2807.40
tsn2,tai50_15_09,A0,160.00,2807.40
tsn2,tai50_15_09,A0,165.00,2801.58
tsn2,tai50_15_09,A0,170.00,2795.50
tsn2,tai50_15_09,A0,175.00,2792.23
tsn2,tai50_15_09,A0,180.00,2792.03
tsn2,tai50_15_09,A0,185.00,2791.75
tsn2,tai50_15_09,A0,190.00,2785.68
tsn2,tai50_15_09,A0,195.00,2782.93
tsn2,tai50_15_09,A0,200.00,2782.47
tsn2,tai50_15_09,A0,205.00,2780.13
tsn2,tai50_15_09,A0,210.00,2776.00
tsn2,tai50_15_09,A0,215.00,2773.62
tsn2,tai50_15_09,A0,220.00,2773.15
tsn2,tai50_15_09,A0,225.00,2772.87
tsn2,tai50_15_09,A0,230.00,2770.22
tsn2,tai50_15_09,A0,235.00,2764.43
tsn2,tai50_15_09,A0,240.00,2762.62
tsn2,tai50_15_09,A0,245.00,2761.17
tsn2,tai50_15_09,A0,250.00,2759.55
tsn2,tai50_15_09,A0,255.00,2757.85
tsn2,tai50_15_09,A0,260.00,2757.42
tsn2,tai50_15_09,A0,265.00,2756.57
tsn2,tai50_15_09,A0,270.00,2754.72
tsn2,tai50_15_09,A0,275.00,2752.37
tsn2,tai50_15_09,A0,280.00,2751.20
tsn2,tai50_15_09,A0,285.00,2748.03
tsn2,tai50_15_09,A0,290.00,2747.68
tsn2,tai50_15_09,A0,295.00,2746.17
tsn2,tai50_15_09,A0,300.00,2743.58
tsn2,tai50_15_09,A0,305.00,2742.85
tsn2,tai50_15_09,A0,310.00,2742.47
tsn2,tai50_15_09,A0,315.00,2741.62
tsn2,tai50_15_09,A0,320.00,2739.05
tsn2,tai50_15_09,A0,325.00,2734.30
tsn2,tai50_15_09,A0,330.00,2733.42
tsn2,tai50_15_09,A0,335.00,2732.42
tsn2,tai50_15_09,A0,340.00,2731.27
tsn2,tai50_15_09,A0,345.00,2729.22
tsn2,tai50_15_09,A0,350.00,2728.25
tsn2,tai50_15_09,A0,355.00,2727.20
tsn2,tai50_15_09,A0,360.00,2724.83
tsn2,tai50_15_09,A0,365.00,2723.60
tsn2,tai50_15_09,A0,370.00,2723.17
tsn2,tai50_15_09,A0,375.00,2722.43
tsn2,tai50_15_09,A0,380.00,2721.02
tsn2,tai50_15_09,A0,385.00,2719.95
tsn2,tai50_15_09,A0,390.00,2718.83
tsn2,tai50_15_09,A0,395.00,2717.90
tsn2,tai50_15_09,A0,400.00,2716.78
tsn2,tai50_15_09,A0,405.00,2715.95
tsn2,tai50_15_09,A0,410.00,2715.18
tsn2,tai50_15_09,A0,415.00,2714.02
tsn2,tai50_15_09,A0,420.00,2712.43
tsn2,tai50_15_09,A0,425.00,2710.83
tsn2,tai50_15_09,A0,430.00,2710.53
tsn2,tai50_15_09,A0,435.00,2708.85
tsn2,tai50_15_09,A0,440.00,2707.63
tsn2,tai50_15_09,A0,445.00,2706.62
tsn2,tai50_15_09,A0,450.00,2706.37
tsn2,tai50_15_09,A0,455.00,2705.95
tsn2,tai50_15_09,A0,460.00,2705.00
tsn2,tai50_15_09,A0,465.00,2703.22
tsn2,tai50_15_09,A0,470.00,2702.23
tsn2,tai50_15_09,A0,475.00,2701.35
tsn2,tai50_15_09,A0,480.00,2701.22
tsn2,tai50_15_09,A0,485.00,2700.77
tsn2,tai50_15_09,A0,490.00,2699.35
tsn2,tai50_15_09,A0,495.00,2698.35
tsn2,tai50_15_09,A0,500.00,2698.35
tsn2,tai50_15_09,A0,505.00,2697.53
tsn2,tai50_15_09,A0,510.00,2696.20
tsn2,tai50_15_09,A0,515.00,2695.87
tsn2,tai50_15_09,A0,520.00,2694.68
tsn2,tai50_15_09,A0,525.00,2693.32
tsn2,tai50_15_09,A0,530.00,2692.60
tsn2,tai50_15_09,A0,535.00,2691.50
tsn2,tai50_15_09,A0,540.00,2691.32
tsn2,tai50_15_09,A0,545.00,2690.33
tsn2,tai50_15_09,A0,550.00,2689.67
tsn2,tai50_15_09,A0,555.00,2689.13
tsn2,tai50_15_09,A0,560.00,2688.68
tsn2,tai50_15_09,A0,565.00,2687.62
tsn2,tai50_15_09,A0,570.00,2687.38
tsn2,tai50_15_09,A0,575.00,2687.07
tsn2,tai50_15_09,A0,580.00,2686.80
tsn2,tai50_15_09,A0,585.00,2686.18
tsn2,tai50_15_09,A0,590.00,2685.77
tsn2,tai50_15_09,A0,595.00,2685.33
tsn2,tai50_15_09,A0,600.00,2684.38
tsn2,tai50_15_09,A0,605.00,2683.82
tsn2,tai50_15_09,A0,610.00,2683.57
tsn2,tai50_15_09,A0,615.00,2682.83
tsn2,tai50_15_09,A0,620.00,2681.97
tsn2,tai50_15_09,A0,625.00,2681.72
tsn2,tai50_15_09,A0,630.00,2681.47
tsn2,tai50_15_09,A0,635.00,2680.93
tsn2,tai50_15_09,A0,640.00,2680.70
tsn2,tai50_15_09,A0,645.00,2680.17
tsn2,tai50_15_09,A0,650.00,2679.22
tsn2,tai50_15_09,A0,655.00,2678.88
tsn2,tai50_15_09,A0,660.00,2678.85
tsn2,tai50_15_09,A0,665.00,2678.40
tsn2,tai50_15_09,A0,670.00,2677.87
tsn2,tai50_15_09,A0,675.00,2677.45
tsn2,tai50_15_09,A0,680.00,2676.68
tsn2,tai50_15_09,A0,685.00,2676.25
tsn2,tai50_15_09,A0,690.00,2676.03
tsn2,tai50_15_09,A0,695.00,2675.70
tsn2,tai50_15_09,A0,700.00,2675.05
tsn2,tai50_15_09,A0,705.00,2675.05
tsn2,tai50_15_09,A0,710.00,2674.77
tsn2,tai50_15_09,A0,715.00,2674.45
tsn2,tai50_15_09,A0,720.00,2674.45
tsn2,tai50_15_09,A0,725.00,2674.38
tsn2,tai50_15_09,A0,730.00,2674.18
tsn2,tai50_15_09,A0,735.00,2673.97
tsn2,tai50_15_09,A0,740.00,2673.88
tsn2,tai50_15_09,A0,745.00,2673.65
tsn2,tai50_15_09,A0,750.00,2673.43
tsn2,tai50_15_09,A0,755.00,2673.12
tsn2,tai50_15_09,A0,760.00,2672.97
tsn2,tai50_15_09,A0,765.00,2672.70
tsn2,tai50_15_09,A0,770.00,2672.32
tsn2,tai50_15_09,A0,775.00,2671.90
tsn2,tai50_15_09,A0,780.00,2671.85
tsn2,tai50_15_09,A0,785.00,2671.50
tsn2,tai50_15_09,A0,790.00,2671.50
tsn2,tai50_15_09,A0,795.00,2671.47
tsn2,tai50_15_09,A0,800.00,2671.47
tsn2,tai50_15_09,A0,805.00,2671.47
tsn2,tai50_15_09,A0,810.00,2671.47
tsn2,tai50_15_09,A0,815.00,2671.42
tsn2,tai50_15_09,A0,820.00,2671.38
tsn2,tai50_15_09,A0,825.00,2671.32
tsn2,tai50_15_09,A0,830.00,2671.32
tsn2,tai50_15_09,A0,835.00,2671.13
tsn2,tai50_15_09,A0,840.00,2671.12
tsn2,tai50_15_09,A0,845.00,2671.02
tsn2,tai50_15_09,A0,850.00,2671.02
tsn2,tai50_15_09,A0,855.00,2670.80
tsn2,tai50_15_09,A0,860.00,2670.63
tsn2,tai50_15_09,A0,865.00,2670.63
tsn2,tai50_15_09,A0,870.00,2670.62
tsn2,tai50_15_09,A0,875.00,2670.62
tsn2,tai50_15_09,A0,880.00,2670.58
tsn2,tai50_15_09,A0,885.00,2670.55
tsn2,tai50_15_09,A0,890.00,2670.55
tsn2,tai50_15_09,A0,895.00,2670.38
tsn2,tai50_15_09,A0,900.00,2670.38
tsn2,tai50_15_09,V2H,5.00,3050.47
tsn2,tai50_15_09,V2H,10.00,3050.47
tsn2,tai50_15_09,V2H,15.00,3050.47
tsn2,tai50_15_09,V2H,20.00,3050.47
tsn2,tai50_15_09,V2H,25.00,3050.47
tsn2,tai50_15_09,V2H,30.00,2907.32
tsn2,tai50_15_09,V2H,35.00,2886.23
tsn2,tai50_15_09,V2H,40.00,2886.23
tsn2,tai50_15_09,V2H,45.00,2886.23
tsn2,tai50_15_09,V2H,50.00,2884.58
tsn2,tai50_15_09,V2H,55.00,2856.68
tsn2,tai50_15_09,V2H,60.00,2842.27
tsn2,tai50_15_09,V2H,65.00,2841.55
tsn2,tai50_15_09,V2H,70.00,2841.55
tsn2,tai50_15_09,V2H,75.00,2834.53
tsn2,tai50_15_09,V2H,80.00,2828.18
tsn2,tai50_15_09,V2H,85.00,2823.10
tsn2,tai50_15_09,V2H,90.00,2820.02
tsn2,tai50_15_09,V2H,95.00,2820.02
tsn2,tai50_15_09,V2H,100.00,2810.00
tsn2,tai50_15_09,V2H,105.00,2806.28
tsn2,tai50_15_09,V2H,110.00,2800.65
tsn2,tai50_15_09,V2H,115.00,2797.55
tsn2,tai50_15_09,V2H,120.00,2794.18
tsn2,tai50_15_09,V2H,125.00,2792.43
tsn2,tai50_15_09,V2H,130.00,2790.62
tsn2,tai50_15_09,V2H,135.00,2788.40
tsn2,tai50_15_09,V2H,140.00,2784.08
tsn2,tai50_15_09,V2H,145.00,2780.73
tsn2,tai50_15_09,V2H,150.00,2777.65
tsn2,tai50_15_09,V2H,155.00,2772.17
tsn2,tai50_15_09,V2H,160.00,2770.10
tsn2,tai50_15_09,V2H,165.00,2766.88
tsn2,tai50_15_09,V2H,170.00,2765.92
tsn2,tai50_15_09,V2H,175.00,2765.43
tsn2,tai50_15_09,V2H,180.00,2762.03
tsn2,tai50_15_09,V2H,185.00,2760.62
tsn2,tai50_15_09,V2H,190.00,2758.42
tsn2,tai50_15_09,V2H,195.00,2755.58
tsn2,tai50_15_09,V2H,200.00,2753.62
tsn2,tai50_15_09,V2H,205.00,2750.95
tsn2,tai50_15_09,V2H,210.00,2747.52
tsn2,tai50_15_09,V2H,215.00,2745.85
tsn2,tai50_15_09,V2H,220.00,2744.42
tsn2,tai50_15_09,V2H,225.00,2742.30
tsn2,tai50_15_09,V2H,230.00,2741.17
tsn2,tai50_15_09,V2H,235.00,2738.63
tsn2,tai50_15_09,V2H,240.00,2736.63
tsn2,tai50_15_09,V2H,245.00,2736.58
tsn2,tai50_15_09,V2H,250.00,2735.33
tsn2,tai50_15_09,V2H,255.00,2734.63
tsn2,tai50_15_09,V2H,260.00,2731.85
tsn2,tai50_15_09,V2H,265.00,2729.65
tsn2,tai50_15_09,V2H,270.00,2729.27
tsn2,tai50_15_09,V2H,275.00,2728.53
tsn2,tai50_15_09,V2H,280.00,2727.08
tsn2,tai50_15_09,V2H,285.00,2726.15
tsn2,tai50_15_09,V2H,290.00,2723.80
tsn2,tai50_15_09,V2H,295.00,2722.57
tsn2,tai50_15_09,V2H,300.00,2721.17
tsn2,tai50_15_09,V2H,305.00,2719.08
tsn2,tai50_15_09,V2H,310.00,2718.20
tsn2,tai50_15_09,V2H,315.00,2717.90
tsn2,tai50_15_09,V2H,320.00,2717.37
tsn2,tai50_15_09,V2H,325.00,2716.95
tsn2,tai50_15_09,V2H,330.00,2715.50
tsn2,tai50_15_09,V2H,335.00,2715.17
tsn2,tai50_15_09,V2H,340.00,2714.47
tsn2,tai50_15_09,V2H,345.00,2712.68
tsn2,tai50_15_09,V2H,350.00,2711.60
tsn2,tai50_15_09,V2H,355.00,2711.08
tsn2,tai50_15_09,V2H,360.00,2711.08
tsn2,tai50_15_09,V2H,365.00,2708.83
tsn2,tai50_15_09,V2H,370.00,2707.17
tsn2,tai50_15_09,V2H,375.00,2705.33
tsn2,tai50_15_09,V2H,380.00,2704.73
tsn2,tai50_15_09,V2H,385.00,2703.35
tsn2,tai50_15_09,V2H,390.00,2702.52
tsn2,tai50_15_09,V2H,395.00,2702.02
tsn2,tai50_15_09,V2H,400.00,2701.27
tsn2,tai50_15_09,V2H,405.00,2700.75
tsn2,tai50_15_09,V2H,410.00,2700.08
tsn2,tai50_15_09,V2H,415.00,2698.15
tsn2,tai50_15_09,V2H,420.00,2697.57
tsn2,tai50_15_09,V2H,425.00,2697.37
tsn2,tai50_15_09,V2H,430.00,2696.03
tsn2,tai50_15_09,V2H,435.00,2694.45
tsn2,tai50_15_09,V2H,440.00,2693.78
tsn2,tai50_15_09,V2H,445.00,2692.32
tsn2,tai50_15_09,V2H,450.00,2691.62
tsn2,tai50_15_09,V2H,455.00,2691.15
tsn2,tai50_15_09,V2H,460.00,2690.67
tsn2,tai50_15_09,V2H,465.00,2690.25
tsn2,tai50_15_09,V2H,470.00,2688.78
tsn2,tai50_15_09,V2H,475.00,2686.80
tsn2,tai50_15_09,V2H,480.00,2686.22
tsn2,tai50_15_09,V2H,485.00,2685.60
tsn2,tai50_15_09,V2H,490.00,2684.48
tsn2,tai50_15_09,V2H,495.00,2683.77
tsn2,tai50_15_09,V2H,500.00,2683.25
tsn2,tai50_15_09,V2H,505.00,2683.03
tsn2,tai50_15_09,V2H,510.00,2682.60
tsn2,tai50_15_09,V2H,515.00,2682.22
tsn2,tai50_15_09,V2H,520.00,2682.08
tsn2,tai50_15_09,V2H,525.00,2680.50
tsn2,tai50_15_09,V2H,530.00,2680.05
tsn2,tai50_15_09,V2H,535.00,2680.05
tsn2,tai50_15_09,V2H,540.00,2678.97
tsn2,tai50_15_09,V2H,545.00,2678.07
tsn2,tai50_15_09,V2H,550.00,2677.88
tsn2,tai50_15_09,V2H,555.00,2677.75
tsn2,tai50_15_09,V2H,560.00,2676.87
tsn2,tai50_15_09,V2H,565.00,2676.68
tsn2,tai50_15_09,V2H,570.00,2676.27
tsn2,tai50_15_09,V2H,575.00,2676.08
tsn2,tai50_15_09,V2H,580.00,2675.77
tsn2,tai50_15_09,V2H,585.00,2675.33
tsn2,tai50_15_09,V2H,590.00,2674.45
tsn2,tai50_15_09,V2H,595.00,2674.05
tsn2,tai50_15_09,V2H,600.00,2673.33
tsn2,tai50_15_09,V2H,605.00,2673.05
tsn2,tai50_15_09,V2H,610.00,2673.03
tsn2,tai50_15_09,V2H,615.00,2672.08
tsn2,tai50_15_09,V2H,620.00,2671.92
tsn2,tai50_15_09,V2H,625.00,2671.80
tsn2,tai50_15_09,V2H,630.00,2671.58
tsn2,tai50_15_09,V2H,635.00,2671.57
tsn2,tai50_15_09,V2H,640.00,2671.28
tsn2,tai50_15_09,V2H,645.00,2670.25
tsn2,tai50_15_09,V2H,650.00,2670.25
tsn2,tai50_15_09,V2H,655.00,2670.07
tsn2,tai50_15_09,V2H,660.00,2669.73
tsn2,tai50_15_09,V2H,665.00,2669.70
tsn2,tai50_15_09,V2H,670.00,2669.68
tsn2,tai50_15_09,V2H,675.00,2669.53
tsn2,tai50_15_09,V2H,680.00,2669.53
tsn2,tai50_15_09,V2H,685.00,2669.47
tsn2,tai50_15_09,V2H,690.00,2669.37
tsn2,tai50_15_09,V2H,695.00,2669.37
tsn2,tai50_15_09,V2H,700.00,2669.37
tsn2,tai50_15_09,V2H,705.00,2668.75
tsn2,tai50_15_09,V2H,710.00,2668.75
tsn2,tai50_15_09,V2H,715.00,2668.72
tsn2,tai50_15_09,V2H,720.00,2668.40
tsn2,tai50_15_09,V2H,725.00,2668.40
tsn2,tai50_15_09,V2H,730.00,2668.22
tsn2,tai50_15_09,V2H,735.00,2668.22
tsn2,tai50_15_09,V2H,740.00,2668.22
tsn2,tai50_15_09,V2H,745.00,2668.22
tsn2,tai50_15_09,V2H,750.00,2668.22
tsn2,tai50_15_09,V2H,755.00,2668.12
tsn2,tai50_15_09,V2H,760.00,2667.93
tsn2,tai50_15_09,V2H,765.00,2667.83
tsn2,tai50_15_09,V2H,770.00,2667.83
tsn2,tai50_15_09,V2H,775.00,2667.83
